#File created from auswertNew
# Temporary input file:
# tmp26.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F26_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 26
# Position (m)= 489.900000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
400	1640.0	117.2		115.1		1680	136	0	0	1680	115	0	0	1140	104	420	87
401	1580.0	115.3		113.1		1620	131	0	0	1740	118	0	0	1020	97	360	84
402	1820.0	113.4		111.4		2160	129	0	0	1620	113	120	96	1380	95	180	83
403	1460.0	124.4		121.5		1440	148	0	0	1500	123	0	0	1380	103	60	83
404	1520.0	111.8		109.0		1200	139	0	0	1620	112	0	0	1680	93	60	91
405	1680.0	116.4		113.4		1920	137	0	0	1860	113	0	0	1020	90	240	91
406	1540.0	114.6		111.9		1380	142	0	0	1500	109	0	0	1680	98	60	90
407	1660.0	114.4		111.8		1560	136	0	0	1740	115	0	0	1500	95	180	84
408	1260.0	124.0		122.2		1260	142	0	0	1320	123	0	0	1080	108	120	91
409	1440.0	123.1		120.5		1440	145	0	0	1620	120	0	0	1020	105	240	89
410	1440.0	119.6		118.1		1080	138	0	0	1860	121	0	0	1260	105	120	86
411	1460.0	118.7		113.4		1320	154	0	0	1380	118	180	90	1200	93	300	87
412	1340.0	122.6		120.1		1440	143	0	0	1440	120	0	0	1080	101	60	86
413	1460.0	124.3		121.6		1380	149	0	0	1380	121	0	0	1380	109	240	89
414	1500.0	118.1		115.6		1140	144	0	0	1740	118	0	0	1560	101	60	74
415	1520.0	114.3		111.0		1560	138	0	0	1440	113	0	0	1020	95	540	86
416	1300.0	108.1		104.2		960	139	0	0	1620	109	0	0	960	87	360	78
417	1560.0	118.7		115.4		1740	140	0	0	1500	118	60	109	840	97	540	87
418	1420.0	113.0		109.9		1260	136	0	0	1380	117	0	0	1200	94	420	85
419	1380.0	116.0		113.7		1320	136	0	0	1260	118	60	91	1320	99	180	89
420	1420.0	116.5		113.5		1560	138	0	0	1200	116	120	90	1080	97	300	88
421	1380.0	119.7		117.3		1140	143	0	0	1500	121	0	0	1380	101	120	96
422	1480.0	116.3		113.6		1620	135	0	0	1380	117	0	0	1140	97	300	85
423	1400.0	118.3		113.2		1320	151	0	0	1140	121	60	89	1620	92	60	90
424	1720.0	113.5		110.7		1680	135	0	0	1920	113	0	0	1380	92	180	83
425	1500.0	118.2		114.5		1500	147	0	0	1200	115	60	96	1620	97	120	89
426	1260.0	115.9		112.6		1260	139	0	0	1020	119	60	88	1260	96	180	85
427	1660.0	114.2		111.3		1500	139	0	0	1800	113	60	92	1320	95	300	86
428	1580.0	122.5		117.6		1740	149	0	0	1680	121	60	97	1020	91	240	82
429	1320.0	120.3		114.8		1140	155	0	0	1560	120	0	0	840	92	420	84
430	1580.0	109.4		105.9		1380	137	0	0	1740	108	0	0	1320	89	300	80
431	1600.0	120.4		118.1		1680	140	0	0	1740	118	60	118	1200	100	120	87
432	1540.0	113.2		108.2		1680	140	0	0	1560	111	0	0	1020	84	360	80
433	1360.0	117.5		113.8		1260	146	0	0	1200	116	0	0	1260	99	360	87
434	1540.0	113.9		110.1		1320	143	0	0	1500	115	0	0	1440	93	360	86
435	1260.0	123.0		118.7		1200	150	0	0	1260	125	0	0	1080	100	240	81
436	1860.0	113.3		110.3		1980	132	0	0	1620	117	120	95	1320	95	540	82
437	1280.0	114.5		109.4		1020	155	0	0	1320	110	0	0	1200	92	300	86
438	1660.0	113.7		110.3		1500	142	0	0	1500	111	0	0	1440	97	540	87
439	1840.0	116.6		114.0		2100	136	0	0	1440	116	0	0	1920	97	60	78
440	1900.0	109.4		106.9		1680	133	0	0	2040	108	120	91	1620	92	240	83
441	1700.0	117.3		114.7		1920	137	0	0	1680	115	0	0	1320	96	180	86
442	1260.0	118.3		115.5		1320	138	0	0	1320	119	0	0	960	97	180	83
443	1620.0	117.1		113.0		1680	144	0	0	1380	116	0	0	1620	94	180	82
444	1400.0	114.8		111.6		1200	142	0	0	1440	115	0	0	1320	95	240	87
445	1900.0	111.9		109.3		1920	135	0	0	2040	106	0	0	1320	96	420	85
446	1500.0	112.9		111.3		1200	134	0	0	1800	111	0	0	1440	99	60	85
447	1380.0	111.0		108.4		1080	132	0	0	1440	117	0	0	1500	92	120	86
448	1520.0	116.1		113.3		1380	140	0	0	1620	116	60	110	1260	96	240	87
449	1380.0	116.9		115.4		960	141	0	0	1800	114	0	0	1380	104	0	0
450	1240.0	107.6		105.6		600	133	0	0	1320	115	0	0	1620	95	180	82
451	1300.0	120.3		118.3		1020	140	0	0	1740	121	0	0	840	107	300	87
452	1600.0	116.9		113.4		1620	143	0	0	1560	113	0	0	1260	97	360	86
453	1540.0	114.3		111.9		1440	136	0	0	1440	115	60	96	1560	96	120	93
454	1720.0	111.7		107.6		1380	137	0	0	1980	118	0	0	1620	86	180	80
455	1540.0	115.6		113.5		1380	136	0	0	1680	116	0	0	1440	98	120	86
456	1420.0	111.6		108.4		1200	138	0	0	1440	112	60	84	1260	94	300	83
457	1240.0	110.5		106.3		1080	141	0	0	1140	112	60	87	1080	88	360	86
458	1620.0	114.2		111.6		1500	137	0	0	1620	114	0	0	1680	95	60	86
459	1680.0	113.2		110.6		1860	130	0	0	1620	112	120	87	1020	103	420	76
460	1540.0	118.0		115.6		1560	141	0	0	1440	113	0	0	1500	101	120	91
461	1240.0	115.6		113.0		840	143	0	0	1380	118	0	0	1080	102	420	88
462	1460.0	113.2		111.0		1200	139	0	0	1560	109	0	0	1320	99	300	94
463	1720.0	112.8		110.8		1560	133	0	0	1860	111	0	0	1500	98	240	87
464	1580.0	116.1		113.9		1680	137	0	0	1860	109	0	0	1140	98	60	91
465	1460.0	108.8		105.6		1320	133	0	0	1200	112	0	0	1500	91	360	83
466	1440.0	116.2		114.7		1140	136	0	0	1500	117	0	0	1680	102	0	0
467	1600.0	112.5		109.5		1440	137	0	0	1440	114	0	0	1860	93	60	89
468	1500.0	110.1		107.6		1320	132	0	0	1560	111	120	106	1320	91	180	85
469	1480.0	112.8		111.3		1260	132	0	0	1860	108	60	96	1020	105	240	86
470	1520.0	111.7		109.3		1260	135	0	0	1680	112	60	92	1380	94	180	88
471	1580.0	108.5		105.5		1800	129	0	0	1800	103	0	0	840	88	300	76
472	1500.0	109.4		106.9		1320	133	0	0	1500	108	0	0	1380	94	300	83
473	1460.0	106.5		102.7		1320	133	0	0	1440	107	60	92	1200	87	360	75
474	1720.0	110.0		108.7		1680	125	0	0	1620	110	60	119	1740	96	60	89
475	1520.0	107.3		105.7		1500	123	0	0	1560	107	0	0	1200	94	300	83
476	1660.0	108.9		107.0		1440	129	0	0	2040	107	0	0	1140	94	360	86
477	1520.0	117.9		115.5		1740	135	0	0	1260	120	0	0	1380	98	180	90
478	1600.0	103.3		101.3		1320	125	0	0	1620	102	60	99	1380	91	420	81
479	1400.0	106.7		105.2		1020	128	0	0	1560	106	60	100	1380	95	180	85
480	1640.0	111.9		110.6		1560	125	0	0	1740	115	0	0	1500	97	120	84
481	1360.0	114.3		111.9		1080	139	0	0	1680	113	0	0	1080	98	240	86
482	1460.0	106.8		104.7		1680	121	0	0	1440	108	120	87	780	90	360	79
483	1440.0	107.6		105.1		1080	133	0	0	1740	107	0	0	1140	93	360	81
484	1500.0	110.0		107.2		1380	135	0	0	1380	108	120	91	1320	93	300	87
485	1580.0	109.3		106.1		1320	136	0	0	1800	108	60	82	1140	93	420	79
486	1520.0	106.0		103.3		1200	132	0	0	1620	106	0	0	1440	89	300	84
487	1640.0	107.6		104.6		1620	129	0	0	1980	105	60	97	780	90	480	76
488	1600.0	114.8		113.4		1440	131	0	0	1740	115	60	87	1440	101	120	95
489	1600.0	109.8		107.1		1500	135	0	0	1440	106	0	0	1560	94	300	85
490	1460.0	115.4		113.0		1260	139	0	0	1620	114	0	0	1380	98	120	85
491	1400.0	107.3		105.8		1380	124	0	0	1500	105	120	94	1020	93	180	88
492	1400.0	110.7		108.8		1380	129	0	0	1260	111	0	0	1440	95	120	86
493	1480.0	111.8		109.0		1680	132	0	0	1500	107	60	92	840	94	360	82
494	1720.0	108.0		106.0		1680	129	0	0	1500	103	120	91	1680	95	180	86
495	1280.0	117.2		114.5		1440	137	0	0	900	117	0	0	1260	101	240	84
496	1200.0	111.4		109.2		840	134	0	0	1620	112	120	90	780	98	240	82
497	1500.0	112.1		109.1		1560	134	0	0	1380	112	180	90	1200	91	180	86
498	1440.0	110.1		108.2		1200	131	0	0	1500	110	0	0	1320	97	300	85
499	1340.0	116.5		114.7		1200	138	0	0	1380	114	0	0	1440	101	0	0
500	1380.0	118.3		116.5		1320	137	0	0	1500	117	60	88	1140	103	120	90
501	1280.0	110.0		107.5		1140	129	0	0	1380	112	60	93	1080	95	180	71
502	1280.0	112.5		110.7		1020	134	0	0	1440	111	0	0	1200	100	180	85
503	1440.0	109.6		106.1		1260	138	0	0	1440	108	0	0	1320	91	300	80
504	1440.0	104.6		102.2		1200	125	0	0	1440	108	0	0	1440	88	240	81
505	1600.0	105.1		103.5		1440	121	0	0	1440	109	0	0	1680	91	240	85
506	1620.0	101.5		99.7		1440	120	0	0	1800	101	0	0	1440	86	180	83
507	1440.0	104.9		102.7		1200	125	0	0	1440	108	60	88	1200	90	420	82
508	1620.0	105.9		103.7		1680	122	0	0	1440	106	120	63	1500	93	120	82
509	1640.0	108.0		106.4		1500	126	0	0	1800	107	60	94	1440	93	120	87
510	1240.0	105.7		104.0		900	126	0	0	1380	107	60	104	1200	92	180	86
511	1520.0	103.8		100.8		1560	123	0	0	1440	106	60	100	1140	83	360	78
512	1400.0	104.3		102.0		840	132	0	0	1980	105	0	0	1200	87	180	83
513	1260.0	110.9		107.9		1260	133	0	0	1560	106	0	0	720	96	240	72
514	1540.0	104.9		102.7		1380	125	0	0	1980	103	0	0	960	88	300	79
515	1440.0	108.5		106.0		1320	130	0	0	1500	108	60	88	1260	92	180	77
516	1520.0	106.8		105.2		1260	123	0	0	1740	110	0	0	1260	91	300	87
517	1420.0	103.8		102.7		1320	118	0	0	1560	103	0	0	1080	93	300	85
518	1720.0	106.0		102.5		1800	129	0	0	1620	104	180	86	1320	86	240	71
519	1300.0	106.4		104.6		1260	124	0	0	1140	108	0	0	1320	91	180	87
520	1480.0	104.6		101.4		1440	129	0	0	1320	103	0	0	1320	87	360	78
521	1600.0	102.9		100.7		1320	125	0	0	1680	103	60	88	1440	88	300	80
522	1360.0	110.8		107.9		1380	134	0	0	1440	106	60	102	960	92	240	83
523	1460.0	99.7		98.4		1260	115	0	0	1620	100	120	87	1080	88	300	81
524	1720.0	105.7		102.8		1800	128	0	0	1500	103	0	0	1620	87	240	82
525	1440.0	106.4		103.8		1200	127	0	0	1680	110	0	0	1320	85	120	87
526	1460.0	105.2		101.8		1320	129	0	0	1560	107	0	0	1260	82	240	84
527	1380.0	109.0		107.0		900	128	0	0	1920	113	0	0	960	92	360	85
528	1520.0	109.6		106.6		1260	132	0	0	1560	114	60	103	1500	90	180	79
529	1520.0	102.1		99.7		1620	121	0	0	1200	100	0	0	1080	90	660	79
530	1580.0	105.1		102.8		1500	126	0	0	1440	104	0	0	1320	91	480	82
531	1600.0	108.5		106.0		1380	132	0	0	1620	108	0	0	1560	91	240	90
532	1020.0	114.2		112.0		840	137	0	0	1200	114	0	0	960	96	60	90
533	1400.0	104.5		102.7		1260	121	0	0	1260	108	120	97	1140	92	420	81
534	1220.0	114.9		112.6		1200	135	0	0	1500	113	0	0	840	94	120	85
535	1440.0	107.8		104.9		1380	131	0	0	1380	106	60	117	1140	90	360	81
536	1460.0	111.5		109.5		1440	129	0	0	1740	111	0	0	960	93	240	84
537	1420.0	109.1		107.2		1620	124	0	0	1200	111	0	0	1320	91	120	88
538	1200.0	107.5		104.0		1080	133	0	0	1200	109	0	0	780	86	540	84
539	1180.0	112.3		109.1		1200	133	0	0	1200	115	0	0	960	88	180	86
540	1240.0	114.5		112.0		1380	134	0	0	1140	112	60	100	960	96	180	84
541	1420.0	107.5		105.1		1500	126	0	0	1200	108	60	90	1260	91	240	80
542	1320.0	109.7		108.4		1320	124	0	0	1500	109	60	100	960	95	120	85
543	1160.0	108.4		105.1		1200	131	0	0	1080	108	60	87	900	89	240	76
544	1240.0	101.4		97.2		1080	128	0	0	1080	106	120	90	960	83	480	71
545	1300.0	106.2		103.7		1560	124	0	0	900	106	180	86	1020	89	240	80
546	1400.0	101.4		99.7		1260	120	0	0	1560	99	60	88	900	90	420	81
547	1120.0	104.2		101.9		1020	125	0	0	1020	105	0	0	1140	88	180	84
548	1280.0	113.5		111.2		1260	135	0	0	1320	111	0	0	1140	96	120	83
549	1240.0	98.9		96.3		660	127	0	0	1080	108	0	0	1740	85	240	81
550	1520.0	94.2		92.0		1500	113	0	0	1260	93	60	91	1500	80	240	72
551	1400.0	102.2		99.8		1620	120	0	0	1320	98	60	87	960	85	240	77
552	1400.0	110.3		108.4		1440	128	0	0	1260	110	60	94	1200	95	240	87
553	1540.0	97.0		95.0		1620	115	0	0	1500	93	60	102	1140	82	300	76
554	1080.0	101.8		99.9		1080	119	0	0	960	103	60	88	660	87	480	83
555	1440.0	96.5		95.4		900	114	0	0	1800	98	60	88	1440	85	120	85
556	1380.0	97.1		95.8		1260	114	0	0	1200	93	120	85	1080	89	480	84
557	1300.0	93.6		92.0		1080	109	0	0	1380	96	0	0	1200	81	240	73
558	1380.0	95.1		93.9		1620	106	0	0	1020	95	120	92	960	86	420	75
559	1340.0	91.4		90.3		900	108	0	0	1620	93	0	0	1260	80	240	79
560	1260.0	97.4		95.7		1080	115	0	0	1380	97	0	0	960	87	360	74
561	1280.0	90.8		89.9		1020	105	0	0	1260	90	0	0	1200	84	360	76
562	1240.0	84.8		83.6		1020	100	0	0	1260	84	0	0	1020	75	420	74
563	1260.0	92.9		91.7		1080	107	0	0	1380	94	0	0	1080	81	240	77
564	1380.0	94.3		93.0		1380	108	0	0	1380	94	0	0	1260	81	120	80
565	1280.0	89.2		87.6		1140	107	0	0	1200	85	180	89	900	81	420	71
566	1320.0	96.6		96.0		1620	105	0	0	720	96	120	88	1380	89	120	83
567	1080.0	97.9		97.1		960	109	0	0	1140	99	120	92	900	87	120	86
568	1280.0	99.1		97.2		1140	119	0	0	1380	97	60	87	1140	84	120	83
569	1040.0	95.5		92.4		900	116	0	0	1080	99	60	98	960	76	120	65
570	1320.0	96.7		95.7		1260	110	0	0	1200	96	0	0	1140	86	360	86
571	1200.0	96.4		95.0		1200	112	0	0	1080	94	0	0	1020	85	300	81
572	960.0	98.4		97.3		600	114	0	0	1440	100	0	0	720	85	120	82
573	1160.0	95.3		94.8		840	107	0	0	1380	94	0	0	900	91	360	84
574	1560.0	98.1		97.2		2040	108	0	0	1380	95	120	88	840	86	300	83
575	1240.0	100.6		99.2		1140	115	0	0	1380	101	0	0	900	89	300	79
576	1400.0	95.3		92.9		1560	113	0	0	1200	93	180	87	1080	78	180	70
577	1040.0	105.0		100.8		1080	130	0	0	840	106	0	0	900	84	300	75
578	1260.0	103.1		102.1		1260	117	0	0	1020	102	0	0	1320	93	180	87
579	1120.0	106.7		105.5		1080	120	0	0	1260	107	0	0	900	94	120	80
580	1400.0	100.4		99.3		1680	112	0	0	1140	99	120	88	1020	89	240	81
581	1260.0	104.1		102.9		1380	118	0	0	1260	101	60	102	840	92	240	84
582	1300.0	101.5		99.8		1440	117	0	0	1260	99	0	0	840	86	360	84
583	1020.0	102.2		100.5		780	124	0	0	1140	100	0	0	1020	90	120	85
584	1300.0	109.2		106.8		1560	128	0	0	1260	103	0	0	840	91	240	84
585	1360.0	103.9		102.1		1380	121	0	0	1560	101	0	0	900	87	240	87
586	1180.0	104.6		103.2		1260	118	0	0	1200	105	0	0	720	91	360	84
587	1100.0	103.9		102.7		1020	119	0	0	1020	101	0	0	960	97	300	84
588	1200.0	97.3		95.1		1260	115	0	0	1080	96	60	89	720	79	480	82
589	1140.0	105.6		104.0		1320	121	0	0	1020	101	0	0	480	95	600	88
590	1520.0	104.6		103.1		1800	118	0	0	1380	102	120	100	960	90	300	84
591	1020.0	110.5		108.7		1080	127	0	0	960	110	0	0	840	94	180	91
592	1460.0	105.0		103.0		1800	122	0	0	1200	99	60	90	1200	89	120	79
593	1180.0	107.8		105.1		1440	126	0	0	960	105	60	95	720	88	360	84
594	1320.0	103.9		100.3		1380	128	0	0	1080	103	0	0	1200	83	300	80
595	1320.0	110.1		108.1		1500	127	0	0	1140	107	120	106	900	94	300	87
596	1380.0	102.2		100.0		1860	116	0	0	1200	100	0	0	900	82	180	75
597	1240.0	109.2		106.2		1200	133	0	0	1260	107	0	0	840	91	420	84
598	980.0	106.6		103.7		720	131	0	0	1200	109	0	0	600	91	420	80
599	1060.0	106.9		104.9		1080	125	0	0	960	107	0	0	900	91	240	85
600	1340.0	112.1		109.6		1440	128	60	100	1440	115	0	0	900	88	180	87
601	1100.0	116.9		113.3		1320	136	0	0	960	120	0	0	900	90	120	85
602	1200.0	110.3		106.9		1200	136	0	0	1320	106	0	0	780	87	300	87
603	1140.0	121.4		119.4		1320	138	0	0	1260	118	0	0	720	103	120	85
604	1060.0	111.0		107.8		900	138	0	0	960	113	60	88	1200	92	60	79
605	840.0	116.4		113.9		960	136	0	0	720	112	0	0	660	101	180	86
606	720.0	109.7		106.9		540	131	0	0	600	120	60	103	540	96	420	86
607	1140.0	110.1		106.5		780	145	0	0	1320	109	0	0	840	93	480	86
608	1220.0	110.1		107.1		1200	134	0	0	1140	108	60	92	1020	91	240	86
609	1440.0	107.4		105.8		1380	123	0	0	1320	110	0	0	1380	93	240	86
610	1320.0	112.3		109.7		1140	135	0	0	1380	114	0	0	1140	94	300	88
611	960.0	111.8		109.2		780	138	0	0	1140	109	0	0	840	95	120	85
612	1140.0	109.1		106.4		1080	132	0	0	1560	105	0	0	420	89	360	82
613	1500.0	106.0		101.6		1440	133	0	0	1560	106	0	0	1020	81	480	78
614	800.0	107.9		104.6		600	135	0	0	1140	107	0	0	420	89	240	77
615	1160.0	107.9		105.9		960	127	0	0	1380	109	0	0	780	94	360	83
616	1040.0	114.9		111.6		1200	138	0	0	840	109	0	0	840	97	240	83
617	1020.0	119.8		115.5		960	145	0	0	1260	121	0	0	660	92	180	79
618	920.0	111.0		107.2		540	149	0	0	1080	113	60	105	780	93	300	83
619	1240.0	107.9		104.2		1380	133	0	0	1020	102	120	91	780	86	420	85
620	1160.0	103.2		100.4		900	132	0	0	840	102	180	100	1140	89	420	84
621	1340.0	109.6		106.8		1260	130	0	0	1440	111	60	112	840	88	420	86
622	1160.0	115.9		112.7		1140	141	0	0	1200	113	120	105	660	95	360	88
623	1220.0	114.3		111.7		1560	131	0	0	960	112	60	90	660	99	420	85
624	1480.0	104.1		102.4		1320	123	0	0	1500	103	0	0	1200	91	420	86
625	1180.0	103.9		100.9		1200	125	0	0	1020	105	120	86	780	88	420	76
626	1260.0	114.1		112.2		1560	129	0	0	1380	110	0	0	480	97	360	88
627	1180.0	106.3		104.0		780	128	0	0	1320	112	60	113	1080	89	300	86
628	940.0	114.0		112.4		1140	127	0	0	720	115	60	89	600	102	300	91
629	1220.0	108.5		105.2		1140	135	0	0	1080	106	60	100	1020	91	360	83
630	1060.0	115.2		114.0		1020	132	0	0	1440	111	0	0	720	100	0	0
631	1160.0	111.6		108.3		840	138	0	0	1320	116	60	115	720	90	540	88
632	1220.0	112.7		110.0		900	134	0	0	1500	118	0	0	960	93	300	85
633	1340.0	112.3		109.9		1500	130	0	0	1380	111	0	0	1020	90	120	94
634	1140.0	109.0		106.4		1140	129	0	0	1080	109	120	103	660	92	420	83
635	1300.0	100.4		97.8		1440	120	0	0	960	96	240	98	780	84	480	78
636	1360.0	104.6		101.6		1380	127	0	0	1500	101	0	0	780	85	420	80
637	1320.0	102.8		100.9		1560	117	0	0	1320	102	60	88	360	85	660	82
638	820.0	118.9		115.8		840	144	0	0	840	114	0	0	540	100	240	91
639	940.0	109.9		106.5		840	133	0	0	1200	110	0	0	240	93	540	81
640	1500.0	107.3		105.0		1380	127	0	0	1680	107	120	106	900	89	420	83
641	1020.0	97.9		96.2		360	132	0	0	1380	99	240	94	600	90	480	81
642	760.0	112.2		108.1		480	141	0	0	960	119	0	0	720	91	120	70
643	1400.0	102.5		100.9		1380	121	0	0	1320	98	60	90	1260	90	180	86
644	1040.0	113.2		111.0		780	136	0	0	1320	114	0	0	840	97	180	84
645	1080.0	107.0		103.2		840	139	0	0	1200	106	0	0	720	86	480	85
646	1140.0	103.8		101.0		960	128	0	0	1020	106	120	98	900	86	420	83
647	1080.0	108.2		104.8		840	138	0	0	960	111	120	92	1140	90	180	81
648	1240.0	107.2		104.8		1200	128	0	0	1320	105	60	90	600	92	540	85
649	1380.0	99.6		97.2		1380	122	0	0	1200	90	120	87	1020	90	420	80
650	1420.0	110.8		109.0		1740	124	0	0	1440	110	0	0	780	93	300	84
651	1080.0	111.7		109.8		960	127	0	0	1080	118	0	0	900	95	300	90
652	1220.0	102.6		97.1		1140	135	0	0	1200	101	0	0	900	76	420	76
653	1580.0	100.3		97.9		1740	119	0	0	1260	98	120	87	1320	84	300	78
654	1160.0	107.3		105.4		1260	125	0	0	1080	103	0	0	1020	93	120	81
655	900.0	109.6		107.5		600	134	0	0	900	113	0	0	1020	97	180	83
656	1140.0	99.3		97.2		1260	114	0	0	840	104	240	87	360	82	720	81
657	1240.0	106.3		103.9		1500	124	0	0	1200	101	60	97	240	88	720	85
658	1200.0	113.5		111.6		1320	130	0	0	1020	112	60	111	960	100	240	84
659	1140.0	100.3		96.6		1200	122	0	0	900	103	0	0	1020	81	300	71
660	1460.0	95.7		93.1		1560	112	0	0	1080	99	60	96	780	86	900	72
661	1260.0	99.7		97.8		1260	115	0	0	1380	101	60	87	480	82	600	80
662	1140.0	104.4		102.1		1020	123	0	0	1320	106	0	0	780	85	300	84
663	1020.0	105.2		104.0		840	120	0	0	960	108	60	100	660	97	540	88
664	1100.0	108.0		106.5		1200	123	0	0	960	105	60	87	780	99	300	85
665	1120.0	100.6		98.7		960	118	0	0	1200	103	60	88	780	84	360	84
666	1300.0	105.4		103.2		1620	121	0	0	1200	103	60	90	540	83	480	86
667	1340.0	110.3		107.9		1380	129	0	0	1260	110	60	115	840	94	480	85
668	960.0	111.7		108.9		1080	131	0	0	1080	109	0	0	420	88	300	85
669	940.0	111.7		107.5		900	140	0	0	1080	109	120	83	300	90	420	82
670	1280.0	108.1		106.4		1380	126	0	0	1380	102	0	0	960	94	120	86
671	1080.0	118.1		115.3		1140	138	0	0	1200	117	0	0	540	100	360	86
672	1240.0	108.2		105.3		1200	131	0	0	1080	109	120	85	960	90	360	86
673	1240.0	121.0		118.6		1500	137	0	0	1140	121	0	0	840	102	240	87
674	1120.0	104.6		101.7		720	131	0	0	1380	109	60	91	840	84	360	85
675	1100.0	107.7		105.6		960	126	0	0	1140	109	0	0	840	97	360	80
676	1220.0	106.7		105.2		1500	118	0	0	1140	106	0	0	660	96	360	81
677	1100.0	105.6		103.6		1140	124	0	0	1020	104	0	0	840	90	300	85
678	1080.0	105.7		101.5		1140	126	0	0	1140	109	120	93	300	73	540	77
679	980.0	106.1		104.4		900	123	0	0	900	108	120	100	480	93	540	88
680	1120.0	108.0		104.9		1020	132	0	0	1320	107	0	0	720	85	300	86
681	1080.0	108.4		105.8		840	127	0	0	1320	113	0	0	840	92	240	75
682	1440.0	106.3		104.4		1740	121	0	0	1080	105	60	80	1080	93	360	83
683	1200.0	112.5		110.3		1440	129	0	0	1080	110	0	0	660	99	420	84
684	1140.0	108.9		105.7		1140	133	0	0	780	111	60	88	960	91	480	87
685	1280.0	112.5		110.9		1380	128	0	0	1140	110	0	0	900	104	420	87
686	960.0	112.6		110.1		720	136	0	0	1080	113	0	0	600	105	480	86
687	1240.0	105.0		102.4		900	128	0	0	1320	110	0	0	960	89	540	83
688	1040.0	106.1		103.6		1020	125	0	0	900	110	0	0	720	90	480	83
689	720.0	124.2		119.5		720	151	0	0	720	125	0	0	360	107	360	86
690	1060.0	120.5		117.7		900	142	0	0	1320	123	0	0	720	101	240	85
691	1100.0	106.0		103.7		1020	125	0	0	960	110	60	90	840	90	420	85
692	1160.0	108.3		106.9		1500	120	0	0	840	108	60	94	720	95	360	89
693	1120.0	115.2		112.9		1200	132	0	0	1200	115	0	0	480	102	480	87
694	1060.0	112.7		109.1		840	138	0	0	1200	118	0	0	780	90	360	85
695	1080.0	108.9		106.2		1140	127	0	0	1260	108	120	100	300	88	420	80
696	960.0	115.5		112.0		840	142	0	0	1200	115	0	0	360	95	480	86
697	1140.0	107.9		105.3		900	132	0	0	1260	109	0	0	720	94	540	84
698	1400.0	106.4		103.7		1320	128	0	0	1500	106	0	0	960	88	420	82
699	1380.0	104.2		102.2		1380	121	0	0	1500	104	120	97	540	88	600	82
700	1520.0	104.6		103.1		1440	120	60	102	1560	105	60	102	1080	91	360	83
701	1220.0	112.7		109.9		1140	134	0	0	1620	111	0	0	300	98	600	84
702	1020.0	102.6		100.1		660	128	0	0	1020	108	60	92	780	87	540	85
703	1220.0	101.9		98.2		1080	130	0	0	1260	99	60	102	780	81	480	80
704	1360.0	105.3		103.5		1440	123	0	0	1260	101	120	91	900	93	360	85
705	1380.0	99.6		97.3		1320	119	0	0	1500	99	60	86	720	79	540	83
706	1220.0	104.7		103.1		1440	119	0	0	780	104	0	0	1020	93	420	85
707	1520.0	107.0		104.8		1740	126	0	0	1200	102	180	96	780	92	660	87
708	1340.0	113.4		110.5		1500	133	0	0	1320	113	60	90	780	91	360	86
709	1120.0	111.6		106.6		1260	138	0	0	1020	105	120	74	540	99	420	75
710	1280.0	104.7		102.6		1440	122	0	0	1140	100	60	88	660	96	540	81
711	1320.0	106.3		104.1		1440	122	0	0	1440	107	0	0	780	86	300	81
712	1560.0	108.7		106.1		1680	129	0	0	1260	108	60	96	1020	91	660	87
713	1260.0	108.8		106.1		1080	132	0	0	1440	109	180	96	540	90	540	85
714	940.0	107.1		102.8		900	132	0	0	840	112	120	91	360	79	600	83
715	960.0	106.6		104.5		660	128	0	0	1080	111	180	93	480	93	480	86
716	1000.0	116.9		112.4		900	145	0	0	1140	119	0	0	840	88	120	88
717	1020.0	113.0		109.3		960	141	0	0	900	110	0	0	840	97	360	83
718	960.0	117.0		112.8		780	151	0	0	1260	113	0	0	540	95	300	85
719	980.0	116.9		112.6		840	143	0	0	1080	122	60	109	600	91	360	85
720	720.0	119.0		115.6		420	151	0	0	900	124	0	0	540	103	300	88
721	780.0	119.3		114.5		540	157	0	0	1020	119	0	0	540	99	240	81
722	640.0	114.8		110.7		300	150	0	0	660	129	0	0	720	96	240	88
723	800.0	110.2		105.4		420	155	0	0	600	123	60	97	960	93	360	85
724	620.0	119.2		116.3		480	147	0	0	600	121	60	99	600	103	120	90
725	900.0	116.5		110.2		720	157	0	0	960	116	120	108	660	89	240	77
726	760.0	106.8		105.0		60	127	0	0	1080	120	60	103	780	95	300	87
727	740.0	114.8		111.6		180	161	60	116	960	125	60	98	540	104	420	88
728	760.0	129.6		124.9		480	160	0	0	840	140	0	0	720	112	240	85
