#File created from auswertNew
# Temporary input file:
# tmp13.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F13_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 13
# Position (m)= 479.950000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
343	690.0	110.3		105.9		420	150	0	0	900	121	60	109	120	101	600	82	600	100	60	77
344	660.0	117.4		110.3		540	149	0	0	1020	132	0	0	180	120	540	78	180	89	180	84
345	780.0	126.3		123.9		840	149	0	0	1080	128	60	112	300	105	180	90	600	116	60	112
346	1110.0	109.9		105.2		1320	135	60	119	1140	116	60	87	240	124	780	80	480	92	360	80
347	1245.0	113.2		109.2		1500	137	0	0	1200	122	60	100	300	115	960	85	660	98	300	84
348	1080.0	114.8		110.2		1380	140	0	0	1020	124	120	108	120	104	960	84	660	99	60	81
349	1050.0	114.0		110.9		1500	133	0	0	900	117	60	110	300	122	480	86	780	95	180	86
350	1245.0	109.2		106.5		1620	128	60	113	1200	114	180	103	60	100	960	84	720	101	180	84
351	765.0	110.0		106.6		660	138	0	0	780	120	120	109	120	108	720	85	660	98	0	0
352	1095.0	116.2		112.2		1320	142	0	0	1140	124	60	97	240	105	360	84	1020	97	240	84
353	900.0	121.2		117.4		1020	144	0	0	1140	127	0	0	420	122	300	92	480	96	240	83
354	765.0	118.5		115.7		780	136	0	0	1080	127	0	0	360	112	240	87	480	101	120	81
355	1530.0	108.0		104.5		2100	126	120	115	1260	119	240	111	240	98	720	84	1200	86	240	77
356	1065.0	108.1		104.6		780	137	0	0	1260	121	0	0	120	105	660	82	1380	94	60	82
357	870.0	117.9		114.8		900	144	0	0	1020	122	0	0	420	113	420	90	600	101	120	87
358	810.0	113.3		109.9		720	139	0	0	1140	122	0	0	360	101	300	84	660	93	60	84
359	945.0	112.7		109.0		1140	140	0	0	960	116	60	112	180	104	600	88	600	93	240	88
360	1005.0	116.5		114.3		1200	134	0	0	1260	120	0	0	360	112	360	87	720	102	120	93
361	1335.0	107.6		105.1		2100	125	0	0	1140	105	180	109	180	89	900	84	600	100	240	87
362	885.0	125.2		121.2		900	156	0	0	1380	127	0	0	360	112	480	89	420	106	0	0
363	840.0	107.1		103.9		540	141	0	0	960	116	60	119	180	110	660	84	840	95	120	86
364	1320.0	112.4		109.6		1800	133	0	0	1380	114	60	111	300	106	480	86	1080	95	180	81
365	990.0	119.1		116.4		1260	137	0	0	1320	122	60	113	300	96	420	85	600	111	0	0
366	1290.0	115.9		113.0		1980	133	0	0	1320	121	0	0	240	108	360	85	1140	95	120	84
367	675.0	117.4		114.4		660	140	0	0	720	127	0	0	300	113	180	85	720	102	120	87
368	960.0	117.8		114.7		1200	137	0	0	1140	122	0	0	180	105	720	86	540	113	60	115
369	1110.0	111.6		107.9		780	142	0	0	1320	127	0	0	300	96	480	83	1500	95	60	103
370	1260.0	108.5		106.2		1620	125	0	0	1200	115	120	107	180	115	720	84	1020	94	180	92
371	1035.0	105.4		100.4		1140	134	0	0	960	117	120	108	120	108	480	77	1140	82	180	83
372	990.0	116.7		112.9		1140	140	0	0	1140	124	60	103	180	91	600	83	660	105	180	109
373	930.0	114.0		110.8		900	140	0	0	1200	121	0	0	300	102	480	86	720	97	120	93
374	945.0	114.4		111.1		1080	140	0	0	1080	119	120	102	240	103	420	89	660	96	180	84
375	1290.0	108.1		104.1		1740	133	0	0	840	115	300	110	60	98	720	85	1200	87	300	84
376	1620.0	104.7		101.8		1860	125	0	0	1680	111	180	110	480	102	420	86	1680	83	180	83
377	1410.0	107.5		104.4		1560	130	0	0	1680	114	60	113	120	91	720	82	1380	90	120	90
378	1305.0	111.5		109.1		1800	130	0	0	1080	116	60	110	300	109	300	85	1680	94	0	0
379	825.0	115.9		113.3		900	139	0	0	1080	120	0	0	420	96	180	89	660	100	60	93
380	1080.0	105.5		102.8		1020	129	0	0	1080	114	180	111	240	97	420	82	1260	90	120	84
381	1620.0	101.4		98.3		2100	123	0	0	1560	106	0	0	120	94	960	79	1560	84	180	84
382	1305.0	103.0		99.7		1740	123	0	0	1200	109	120	110	120	104	660	88	1200	80	180	73
383	1170.0	104.4		100.9		1560	126	0	0	1020	111	120	106	120	94	780	85	960	82	120	80
384	1320.0	102.8		99.7		1440	128	0	0	1680	104	0	0	60	112	780	79	1080	88	240	84
385	1335.0	105.8		102.7		1500	129	0	0	1440	112	0	0	180	99	720	83	1320	89	180	83
386	1530.0	103.0		100.8		2160	119	0	0	1500	107	300	103	60	86	420	84	1320	85	360	82
387	1305.0	107.9		105.8		1920	122	0	0	1200	113	240	112	120	110	600	85	1080	90	60	89
388	1365.0	109.1		107.6		2100	122	0	0	1320	112	0	0	300	96	720	88	960	98	60	92
389	1395.0	108.1		105.3		1920	128	0	0	1740	109	0	0	180	103	720	83	720	90	300	83
390	1380.0	96.5		92.6		1800	109	0	0	1200	112	60	101	360	115	120	98	1680	72	300	73
391	1215.0	104.3		101.5		1860	122	0	0	1320	105	0	0	300	88	660	76	660	91	60	81
392	1380.0	105.5		104.8		2340	112	0	0	1560	105	60	94	420	100	240	79	840	101	60	84
393	1410.0	102.3		101.1		1860	115	120	107	1560	105	0	0	480	93	360	85	1020	89	240	86
394	1635.0	103.8		101.1		2160	122	0	0	1680	110	60	91	120	102	480	87	1920	84	120	80
395	1020.0	111.0		107.7		1260	132	0	0	1320	114	60	118	360	105	180	87	840	84	60	81
396	1665.0	100.9		96.4		2340	119	120	118	1320	112	240	111	300	102	180	83	1980	74	180	70
397	1785.0	107.3		106.1		2580	120	60	112	1740	108	120	99	360	102	240	90	1980	94	60	87
398	930.0	110.8		108.0		1020	135	0	0	960	114	60	117	240	114	120	88	1200	91	120	92
399	1290.0	109.3		106.8		1680	128	0	0	1260	115	60	111	480	100	240	87	1320	89	120	91
400	1170.0	117.6		116.2		1980	129	0	0	1200	117	120	98	240	108	300	85	840	109	0	0
401	1050.0	106.7		102.9		900	134	0	0	1200	119	60	109	360	100	180	88	1320	85	180	79
402	1515.0	108.4		105.7		1980	127	0	0	1740	113	60	100	360	105	240	87	1560	86	120	85
403	1080.0	117.1		114.2		1260	136	0	0	1080	126	0	0	420	120	360	89	960	98	240	91
404	1260.0	99.4		97.1		1560	117	60	118	1020	107	60	88	240	91	300	85	1800	83	0	0
405	1410.0	108.1		106.5		1800	121	60	112	1620	108	0	0	600	117	60	90	1380	90	120	86
406	1320.0	112.4		109.5		1620	133	0	0	1380	118	120	114	300	112	540	85	1140	93	180	89
407	1005.0	110.7		107.8		1260	131	0	0	1260	114	120	110	60	108	540	83	540	96	240	84
408	1350.0	108.9		105.8		2100	128	0	0	1260	111	60	115	240	98	360	85	1020	86	360	85
409	1095.0	111.2		107.3		1440	132	0	0	1020	119	0	0	360	118	360	81	1080	87	120	83
410	1305.0	105.1		102.2		1680	126	0	0	1380	109	0	0	60	102	600	83	1380	86	120	99
411	1335.0	112.7		110.5		1980	126	0	0	1500	118	0	0	180	112	600	86	780	99	300	87
412	1260.0	109.4		106.1		1500	132	0	0	1320	117	0	0	240	101	420	85	1560	89	0	0
413	1665.0	108.9		105.4		1920	132	0	0	1620	119	120	108	300	102	480	87	1860	88	360	83
414	1020.0	111.2		108.6		960	134	0	0	1200	120	0	0	300	104	180	92	1320	93	120	88
415	1305.0	111.1		108.8		1740	128	0	0	1440	116	0	0	180	111	420	87	1200	94	240	87
416	1230.0	113.4		110.6		1680	129	0	0	1320	121	0	0	420	116	180	91	1200	89	120	81
417	1320.0	111.4		106.7		1500	135	0	0	1440	125	0	0	360	110	0	0	1680	84	300	84
418	1440.0	108.2		106.1		1680	125	60	116	1440	115	120	107	660	98	240	89	1320	93	240	79
419	1350.0	109.5		105.8		1500	135	0	0	1500	115	120	112	240	102	480	77	1320	92	240	83
420	1575.0	104.3		100.7		1740	127	60	114	1740	112	0	0	360	107	60	101	2220	81	120	83
421	1110.0	116.1		114.0		1740	130	0	0	1020	118	240	112	240	123	300	88	780	97	120	88
422	1350.0	109.9		107.5		1860	128	0	0	1380	113	60	119	480	99	480	85	960	92	180	88
423	1335.0	105.5		101.4		1560	129	0	0	1500	112	0	0	480	107	180	86	1440	79	180	76
424	1095.0	109.5		105.8		1140	133	0	0	1440	118	120	110	180	100	180	85	1080	85	240	82
425	1440.0	103.6		100.9		1680	123	60	110	1680	107	0	0	300	113	300	83	1620	83	120	87
426	1485.0	98.4		95.7		1920	115	120	109	1140	106	120	111	420	95	360	89	1740	78	120	73
427	930.0	111.4		108.6		780	133	0	0	840	124	0	0	660	115	180	87	1200	91	60	96
428	1470.0	106.2		103.8		1920	126	60	110	1320	107	180	98	180	81	720	82	1380	96	120	91
429	1320.0	111.1		108.7		1980	128	0	0	1320	114	60	112	240	102	300	90	1080	91	300	87
430	1485.0	111.4		108.9		2280	127	0	0	1440	117	60	92	180	114	540	85	1320	92	120	88
431	1245.0	109.7		107.6		1560	128	0	0	1440	112	180	110	300	102	480	86	840	92	180	92
432	975.0	113.2		109.3		1320	137	0	0	1020	116	120	113	120	111	240	88	1020	88	60	75
433	1515.0	107.6		106.5		2400	119	0	0	1680	106	60	110	300	98	300	84	1140	97	180	93
434	870.0	117.1		114.9		540	140	0	0	1380	126	0	0	480	110	0	0	960	99	120	84
435	1305.0	115.3		112.1		1920	129	0	0	1320	120	60	107	480	122	360	87	720	102	360	72
436	1590.0	100.6		96.6		2100	118	120	117	1620	109	180	108	180	113	240	82	1680	74	240	74
437	975.0	114.3		111.6		960	139	0	0	1140	119	120	117	120	103	420	88	1020	101	120	86
438	1710.0	107.3		104.1		2160	127	0	0	1500	120	0	0	420	99	420	84	2040	87	300	85
439	1380.0	110.2		107.5		1920	128	0	0	1080	118	0	0	540	107	120	85	1740	90	120	86
440	1305.0	107.0		103.2		1740	129	0	0	1260	115	0	0	180	104	420	90	1560	82	60	83
441	1320.0	106.7		103.2		1380	130	0	0	1320	119	0	0	480	102	240	87	1680	85	180	80
442	1380.0	115.8		113.4		1800	134	0	0	1560	119	60	107	420	116	180	87	1380	95	120	87
443	975.0	110.0		106.1		840	140	0	0	900	120	60	110	360	119	120	87	1500	89	120	82
444	1635.0	104.6		103.5		2640	113	60	110	1500	108	240	91	480	106	240	85	1260	91	120	77
445	1215.0	108.5		103.1		1260	137	0	0	1320	121	0	0	480	105	120	89	1320	80	360	78
446	1515.0	105.4		103.1		2220	122	0	0	1260	108	180	97	420	106	180	94	1500	85	300	85
447	1185.0	111.5		108.6		1140	136	0	0	1320	118	0	0	120	130	540	85	1560	97	60	82
448	1335.0	108.1		104.5		1800	126	0	0	1440	116	120	113	300	111	240	86	1200	81	240	79
449	1065.0	107.2		105.7		1200	122	0	0	1020	114	60	107	300	104	120	87	1380	93	180	97
450	1095.0	103.5		100.1		1200	126	0	0	1200	111	120	113	180	97	300	84	900	83	480	79
451	1395.0	97.8		96.0		1680	111	60	98	1440	106	60	103	300	94	420	83	1440	81	180	83
452	1440.0	99.7		99.1		2040	107	0	0	1680	99	120	100	240	104	420	90	1080	93	180	79
453	1425.0	88.5		87.6		1620	97	0	0	1560	93	0	0	360	95	420	84	1680	76	60	84
454	1260.0	89.3		88.6		1380	96	0	0	1380	95	60	96	300	88	360	86	1500	79	60	78
455	1050.0	75.7		75.2		1260	70	120	81	1080	76	120	57	540	83	180	74	900	81	0	0
456	1200.0	68.7		68.4		1320	63	60	60	1380	71	0	0	360	82	360	71	1080	68	240	69
457	1110.0	50.5		48.7		960	37	0	0	1020	57	60	56	720	63	120	61	1260	46	300	55
458	1125.0	51.2		49.7		1200	42	60	47	1320	50	0	0	660	72	180	60	900	48	180	53
459	1245.0	59.9		59.2		1440	56	60	44	1200	53	60	51	480	69	300	64	1320	67	120	62
460	1335.0	59.3		59.1		1320	61	60	64	1500	54	60	60	300	55	420	59	1440	64	240	60
461	1125.0	59.6		59.2		1260	58	180	63	1320	58	60	52	360	65	240	59	1020	63	60	36
462	1170.0	81.8		81.5		1320	86	60	70	1020	87	60	81	240	73	420	77	1440	78	120	77
463	1305.0	82.3		80.9		1200	94	60	98	1500	86	120	77	480	85	420	82	1080	67	360	69
464	1305.0	68.7		67.6		1560	58	0	0	1200	67	120	70	780	85	60	81	1320	72	180	73
465	885.0	85.8		85.0		840	99	0	0	1080	85	60	70	360	85	240	76	660	81	300	74
466	870.0	84.8		83.0		600	108	0	0	960	90	60	91	120	79	360	81	1200	72	180	75
467	1200.0	86.7		85.1		1260	99	60	110	1440	89	0	0	240	99	300	84	1260	71	240	75
468	1290.0	82.5		81.9		1320	91	60	105	1260	86	120	74	120	80	480	74	1680	76	120	75
469	1185.0	88.8		88.5		1380	95	60	109	1320	88	120	89	480	86	240	79	1020	85	120	79
470	1110.0	88.2		87.8		1440	94	0	0	1140	91	120	93	420	87	240	81	1020	79	60	82
471	1215.0	87.6		87.0		1260	96	0	0	1260	92	60	83	660	87	240	79	1140	79	240	73
472	1155.0	87.9		87.6		1560	91	60	102	1020	91	0	0	180	96	480	81	960	83	360	81
473	1020.0	86.4		86.1		1080	94	0	0	1200	84	240	83	300	82	480	79	780	87	0	0
474	1020.0	75.7		75.6		960	73	0	0	1080	76	60	92	540	80	240	70	1080	76	120	75
475	1350.0	71.5		70.6		1500	60	120	63	1380	74	60	70	360	77	300	73	1620	79	60	78
476	1140.0	62.4		61.9		1080	56	0	0	1080	60	180	59	600	75	240	69	1260	63	120	64
477	1275.0	58.1		57.1		1440	49	0	0	1140	55	0	0	720	59	180	58	1620	68	0	0
478	1305.0	58.8		57.1		1500	47	0	0	1140	53	60	60	540	70	360	64	1500	68	120	78
479	1080.0	58.0		55.6		1080	46	60	42	1080	49	60	42	420	68	240	58	1140	73	240	72
480	1275.0	51.6		50.2		1440	41	0	0	1260	49	0	0	420	63	360	60	1440	60	180	43
481	1275.0	52.2		50.7		1320	42	60	32	1380	49	120	43	360	61	420	52	1320	64	120	67
482	915.0	48.6		40.8		660	24	60	27	1080	35	60	30	360	57	240	56	1020	72	180	74
483	1125.0	44.6		41.2		900	31	60	16	1020	35	120	36	480	49	300	52	1440	57	180	58
484	1245.0	48.0		47.4		1380	43	180	43	1260	44	60	53	480	53	300	51	1140	55	180	55
485	1260.0	49.3		44.7		720	34	300	33	900	33	240	35	900	50	360	51	1440	70	180	66
486	855.0	37.6		26.7		600	12	0	0	840	23	120	22	360	42	420	41	1020	62	60	62
487	1230.0	45.7		45.1		1320	41	120	45	1200	42	180	38	180	50	420	49	1320	52	180	54
488	1260.0	47.1		45.7		1380	37	0	0	1260	44	180	40	480	56	360	50	1200	57	180	59
489	1185.0	39.8		37.2		1200	28	60	29	1200	33	0	0	1080	46	120	48	900	54	180	53
490	945.0	38.3		28.6		540	14	60	14	720	20	240	22	300	48	480	46	1320	56	120	54
491	735.0	33.5		17.8		480	8	60	11	480	9	60	12	420	36	300	32	1020	56	120	59
492	780.0	27.3		14.2		480	8	240	13	660	8	60	10	180	16	300	15	960	54	240	54
493	960.0	23.1		18.8		720	15	120	16	780	14	60	10	780	17	180	16	1020	40	180	41
494	1080.0	32.4		31.8		1020	30	60	23	1140	28	60	32	540	38	360	31	900	37	240	38
495	975.0	27.8		25.6		720	20	60	19	600	19	300	22	300	26	480	26	1320	38	120	36
496	1125.0	29.9		27.6		1260	25	0	0	840	19	120	24	480	31	300	27	1380	41	120	39
497	1125.0	28.5		27.0		1020	25	60	22	1020	21	360	24	540	28	180	34	1080	38	240	37
498	975.0	27.2		25.5		720	24	120	17	660	18	0	0	780	25	240	25	960	36	420	35
499	1050.0	30.4		29.1		1140	32	120	33	1080	21	60	27	360	33	420	34	840	36	180	37
500	1095.0	32.6		30.9		900	26	60	19	900	26	120	18	600	35	420	36	1320	41	60	38
501	1140.0	32.7		32.2		1080	32	60	45	1140	28	60	17	480	33	420	36	1140	37	180	33
502	1005.0	27.9		22.8		780	17	60	11	480	16	300	14	360	27	600	22	1260	44	180	44
503	1305.0	30.4		28.8		1320	33	60	41	1080	22	240	25	240	27	600	22	1380	38	300	36
504	1230.0	30.3		29.8		1200	32	60	30	1260	28	60	23	540	24	420	28	1260	34	120	38
505	1095.0	23.5		22.5		960	20	60	17	1020	18	0	0	540	22	300	24	1320	30	180	32
506	1080.0	24.8		23.0		960	21	0	0	840	19	180	13	480	22	300	20	1440	33	120	37
507	900.0	19.4		14.9		840	13	60	12	840	9	0	0	420	14	240	17	1020	34	180	34
508	870.0	16.8		14.0		720	12	0	0	960	11	0	0	420	10	180	11	780	28	420	27
509	495.0	15.6		11.4		480	10	60	12	120	5	120	12	180	5	180	11	780	24	60	30
510	840.0	24.8		22.5		840	21	60	12	480	16	180	16	360	21	240	21	1080	35	120	34
511	1170.0	36.0		35.9		1140	37	60	43	1140	34	120	37	120	39	480	34	1320	37	300	36
512	1110.0	35.0		32.4		900	24	0	0	960	27	240	24	300	39	420	37	1500	46	120	49
513	1260.0	38.5		38.2		1320	35	120	36	1380	37	0	0	360	40	360	37	1260	43	240	44
514	1050.0	33.5		29.6		960	27	120	14	720	23	240	21	360	27	420	29	1260	50	120	55
515	600.0	26.9		16.1		540	14	60	13	420	10	0	0	180	5	0	0	1080	43	120	38
516	1110.0	37.9		36.4		1380	38	0	0	1200	35	60	41	240	27	480	25	900	49	180	50
517	1065.0	39.2		38.5		1020	34	0	0	840	36	300	32	300	39	420	40	1020	46	360	47
518	1005.0	31.7		27.3		1080	27	120	25	660	15	180	18	240	36	600	37	840	46	300	42
519	1110.0	32.8		29.5		840	29	0	0	1140	19	60	21	420	41	540	38	1320	42	120	44
520	1065.0	32.7		30.8		840	25	120	18	840	28	240	26	420	31	420	30	1380	44	0	0
521	945.0	20.4		16.0		960	17	0	0	720	9	60	10	480	12	240	17	1140	33	180	34
522	1110.0	26.7		22.9		1020	24	60	28	600	15	360	13	540	21	360	20	1200	40	300	40
523	915.0	21.3		19.7		960	20	0	0	720	14	120	16	420	17	240	17	1020	30	180	28
524	1005.0	26.0		23.8		960	22	0	0	900	18	60	20	600	20	60	22	1380	37	60	29
525	1065.0	30.3		30.2		1200	32	60	36	1080	28	120	28	360	29	480	31	720	29	240	37
526	735.0	22.0		16.6		720	19	120	20	540	7	60	18	300	23	180	23	840	32	180	33
527	1290.0	32.1		31.1		1260	31	0	0	1260	26	180	28	240	25	600	30	1440	40	180	39
528	1005.0	25.3		23.4		780	19	120	15	720	18	120	17	480	26	420	25	1200	34	180	36
529	1050.0	29.1		25.3		960	21	60	21	960	19	0	0	540	23	300	23	1140	46	240	45
530	990.0	26.5		22.8		840	19	120	16	900	17	60	13	420	22	300	21	1140	42	180	43
531	930.0	24.2		20.6		780	18	120	13	780	15	120	13	360	20	300	19	1080	38	180	40
532	915.0	30.0		28.1		780	28	0	0	720	23	180	18	480	30	360	21	900	41	240	39
533	915.0	27.0		25.6		1080	25	120	25	540	20	240	19	660	24	60	35	780	37	180	37
534	1065.0	28.6		27.3		1080	25	0	0	840	23	180	15	180	33	720	33	1080	34	180	36
535	765.0	24.1		17.2		420	16	60	12	300	13	360	13	180	5	240	13	1320	36	180	35
536	1035.0	27.0		25.1		900	23	60	22	900	21	120	17	480	21	600	26	840	40	240	40
537	1290.0	36.7		35.3		1140	27	120	24	1020	34	120	29	1080	41	240	41	1320	44	120	43
538	1200.0	29.2		27.5		1260	27	180	27	1140	25	180	28	300	19	360	19	1260	40	120	40
539	1110.0	34.5		34.0		1140	36	0	0	1080	34	180	34	120	31	600	26	1080	38	240	37
540	1170.0	31.2		29.9		1140	29	0	0	960	24	240	28	240	26	480	25	1440	40	180	41
541	1005.0	25.4		22.4		900	18	120	11	960	20	120	20	360	19	360	24	900	40	300	38
542	945.0	24.2		20.0		1020	19	0	0	540	16	360	14	180	11	420	15	1080	39	180	44
543	765.0	22.4		14.3		840	15	0	0	600	7	180	15	60	5	300	14	960	41	120	43
544	585.0	21.7		19.7		720	19	0	0	600	14	60	32	120	17	120	30	420	33	300	24
545	1005.0	39.9		39.4		1440	45	0	0	660	40	360	38	60	39	420	32	780	38	300	34
546	1185.0	42.5		42.0		1440	48	0	0	1380	43	120	40	180	40	480	33	1020	40	120	37
547	1035.0	41.0		40.5		1020	40	120	31	1080	45	60	40	480	38	540	34	720	45	120	42
548	1020.0	31.8		30.8		1020	26	180	29	1080	31	180	25	120	36	420	28	1020	41	60	34
549	810.0	30.8		30.4		840	26	120	32	720	35	180	30	300	29	360	29	600	34	120	34
550	780.0	22.1		20.2		480	18	180	10	960	20	0	0	360	16	240	24	840	31	60	29
551	885.0	27.1		22.2		960	25	60	255	780	20	240	15	180	14	360	17	840	31	120	24
552	1050.0	40.7		40.4		1380	43	60	45	1140	42	240	40	120	40	360	32	600	39	300	39
553	1020.0	39.5		39.5		1080	39	60	36	1080	39	120	44	600	39	360	37	480	43	300	41
554	1125.0	36.3		35.9		1200	31	120	32	1260	36	60	37	480	38	360	39	720	41	300	43
555	990.0	32.6		32.3		1320	34	0	0	960	34	240	35	360	25	360	29	420	35	300	30
556	1065.0	36.7		36.2		1020	31	120	28	1200	38	60	38	420	38	420	36	900	42	120	38
557	1185.0	41.2		41.1		1260	42	120	40	1020	41	360	40	420	38	300	37	900	44	360	41
558	1125.0	37.8		37.4		1320	36	60	37	900	37	180	34	720	33	180	39	840	45	300	41
559	1050.0	32.9		31.9		1080	29	120	32	1020	27	240	28	240	40	600	35	480	43	420	42
560	1035.0	33.1		31.1		1020	30	60	25	840	25	120	13	600	36	180	32	1140	42	180	39
561	825.0	32.3		27.3		720	24	0	0	600	15	60	14	540	41	180	33	780	44	420	41
562	1110.0	40.4		40.3		1200	40	0	0	1140	40	120	37	540	43	240	37	840	41	360	41
563	720.0	34.6		34.4		1020	35	0	0	720	35	0	0	60	25	360	35	600	36	120	26
564	855.0	29.2		25.9		780	17	120	11	960	32	120	29	120	36	420	29	780	38	120	40
565	855.0	31.5		31.1		1080	27	60	33	900	35	120	34	60	38	480	29	540	35	180	33
566	870.0	28.1		27.1		900	22	0	0	900	29	240	21	240	30	360	27	780	35	60	43
567	810.0	32.2		31.5		780	26	0	0	660	31	120	24	420	36	300	34	720	37	240	36
568	825.0	27.6		26.6		840	22	60	23	780	24	120	26	240	31	360	28	720	36	180	33
569	825.0	21.4		20.0		900	19	0	0	780	14	60	18	480	27	240	23	720	27	120	31
570	765.0	28.4		28.2		780	29	0	0	1080	26	0	0	240	29	240	27	660	32	60	25
571	1050.0	38.7		38.1		1260	44	0	0	1140	38	0	0	420	28	360	34	840	39	180	39
572	915.0	41.4		41.0		1080	47	0	0	900	40	180	42	360	37	300	35	660	39	180	43
573	1245.0	37.4		36.2		1140	37	180	15	1320	38	120	37	360	38	480	38	960	39	420	42
574	960.0	36.9		34.8		1020	26	60	14	900	41	60	38	360	40	240	39	1020	43	180	42
575	1200.0	46.8		44.6		1560	54	0	0	1260	52	60	44	660	28	300	41	480	44	480	42
576	1275.0	44.2		43.9		1260	46	180	38	1260	44	180	45	540	40	660	39	720	50	300	45
577	1005.0	37.4		36.5		1080	31	60	17	1020	38	240	44	180	40	360	39	960	42	120	40
578	855.0	50.2		49.6		900	55	0	0	1140	50	0	0	300	37	360	45	540	54	180	49
579	825.0	67.9		65.2		840	81	0	0	780	78	0	0	420	45	540	59	540	63	180	57
580	885.0	83.1		80.9		960	100	0	0	720	87	180	92	600	64	480	70	480	78	120	78
581	690.0	77.5		75.9		360	98	60	104	540	86	60	86	780	67	240	73	480	70	240	72
582	1245.0	64.6		58.4		1680	86	0	0	1080	71	120	81	240	58	480	41	960	41	420	43
583	1320.0	68.8		67.1		1440	81	60	74	1260	73	180	73	1020	53	360	56	840	65	120	68
584	870.0	89.3		86.8		900	106	0	0	1020	91	180	101	480	65	300	80	480	87	120	61
585	660.0	88.2		86.8		480	105	60	97	900	93	60	90	600	74	300	78	240	82	0	0
586	1050.0	77.1		76.3		1260	86	60	96	1260	77	0	0	720	64	300	72	600	75	0	0
587	1050.0	77.6		75.1		1080	96	0	0	840	85	120	81	960	59	300	69	840	71	60	72
588	795.0	86.6		85.0		960	100	0	0	840	88	180	91	600	72	180	92	420	70	0	0
589	1140.0	82.6		80.7		1020	98	0	0	1560	89	60	100	840	69	540	71	300	66	240	66
590	1125.0	92.1		91.0		1320	105	0	0	1140	95	0	0	1020	80	300	80	660	86	60	84
591	855.0	96.9		93.3		960	113	0	0	1200	100	0	0	480	65	420	78	300	115	60	77
592	1035.0	84.6		81.4		1080	104	60	97	900	94	180	85	840	75	360	60	480	69	240	60
593	885.0	94.4		91.5		1140	113	0	0	1020	97	120	101	540	70	360	79	360	78	0	0
594	990.0	92.5		90.5		960	110	120	110	1020	96	240	98	840	74	240	86	420	82	120	74
595	810.0	103.0		101.0		1200	118	0	0	840	103	120	107	600	85	240	79	240	95	0	0
596	1110.0	93.1		90.1		1380	109	120	104	1140	100	60	103	780	67	300	75	600	85	60	76
597	1185.0	87.8		83.6		960	118	0	0	1080	99	180	95	960	65	600	69	600	76	360	82
598	930.0	97.7		95.6		1260	113	0	0	1080	102	0	0	360	82	480	80	420	78	120	85
599	840.0	100.0		98.1		960	116	0	0	840	106	120	107	180	87	480	86	720	85	60	75
600	750.0	91.9		89.3		720	114	0	0	600	98	240	97	240	86	420	83	540	72	240	72
601	900.0	94.1		92.3		1200	108	0	0	840	99	120	96	180	92	420	81	660	76	180	77
602	945.0	92.3		90.7		1020	104	0	0	1140	101	60	96	180	82	240	82	1080	77	60	75
603	1020.0	99.3		98.6		1560	108	60	102	1080	100	60	99	180	89	480	84	540	90	120	98
604	885.0	102.4		100.4		1020	119	0	0	900	109	120	107	180	95	540	85	720	86	60	85
605	990.0	96.2		94.0		1140	112	0	0	1200	101	120	101	240	93	360	82	780	76	120	73
606	1005.0	95.2		90.5		1020	118	0	0	1200	109	0	0	0	0	360	81	1200	70	240	76
607	900.0	98.2		95.3		1200	116	60	111	960	102	0	0	180	97	300	83	600	75	300	75
608	795.0	100.7		97.8		960	122	0	0	720	106	0	0	360	93	300	88	720	80	120	77
609	945.0	97.0		94.8		900	119	0	0	1020	101	120	104	360	90	240	84	720	81	420	79
610	930.0	102.9		101.6		1080	114	60	110	1080	109	180	104	360	91	360	88	540	86	60	98
611	975.0	100.9		99.0		1140	117	0	0	1200	104	60	97	420	94	180	84	660	87	240	73
612	570.0	110.0		107.4		780	129	0	0	600	113	120	102	120	103	360	89	240	86	60	86
613	1080.0	102.2		99.8		1440	119	0	0	1200	106	120	102	60	102	660	86	660	80	180	83
614	915.0	102.8		101.0		960	121	0	0	1140	105	240	107	60	90	540	90	600	84	120	87
615	990.0	97.6		96.2		1200	113	120	108	900	98	180	91	120	95	600	84	720	85	120	85
616	1215.0	98.9		95.8		1680	119	60	106	900	104	120	101	240	88	360	83	1260	78	240	80
617	1185.0	102.4		100.9		1920	114	0	0	1440	100	0	0	420	102	240	81	660	83	60	88
618	930.0	104.9		102.7		1140	121	0	0	1200	110	120	102	0	0	660	85	540	87	60	82
619	1140.0	101.1		99.6		1500	116	0	0	900	104	240	106	240	87	660	86	960	89	60	85
620	1140.0	100.0		98.7		1920	109	0	0	1140	105	60	102	120	86	720	81	480	89	120	81
