#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
343	660.0	119.9		113.5		600	163	0	0	960	124	0	0	60	99	540	84	300	108	180	89
344	795.0	123.2		121.1		1020	145	0	0	1140	113	0	0	360	116	240	95	420	120	0	0
345	1020.0	117.3		112.5		1440	142	0	0	1200	122	0	0	0	0	900	89	180	98	360	83
346	1245.0	108.0		105.8		1560	128	0	0	1860	106	0	0	180	107	840	88	180	97	360	85
347	1290.0	113.1		109.4		1920	139	0	0	1500	102	60	97	0	0	1140	89	480	107	60	84
348	1050.0	119.4		117.2		1500	136	0	0	1260	119	0	0	300	106	480	91	540	114	120	87
349	1170.0	106.4		103.0		1560	134	0	0	1380	91	240	98	0	0	1020	89	360	106	120	90
350	960.0	118.8		116.2		1320	140	0	0	1320	111	0	0	240	117	600	91	360	117	0	0
351	1020.0	117.1		113.5		1260	146	0	0	1200	108	120	118	360	119	480	90	360	104	300	89
352	915.0	124.1		120.3		1140	154	0	0	1380	114	0	0	420	123	240	91	240	111	240	89
353	885.0	120.5		117.8		1200	143	0	0	1320	113	60	119	180	120	300	92	360	108	120	87
354	1245.0	112.2		110.2		1620	126	0	0	1440	116	60	105	300	117	660	89	660	103	240	81
355	1155.0	114.3		112.3		1680	131	60	112	1140	111	120	109	120	106	780	90	660	111	60	88
356	1020.0	122.2		120.1		1260	142	0	0	1320	112	0	0	660	125	300	93	480	117	60	86
357	840.0	113.8		111.7		540	143	0	0	1500	115	0	0	360	114	420	89	420	103	120	91
358	1305.0	116.1		113.7		1800	138	0	0	1800	106	0	0	240	116	540	92	660	110	180	93
359	705.0	118.6		115.5		600	152	0	0	1260	115	0	0	240	123	300	94	300	102	120	84
360	1470.0	106.3		104.1		2220	126	60	118	1740	95	0	0	120	92	1080	91	480	97	180	94
361	990.0	123.1		120.4		1440	144	0	0	1200	122	60	114	180	102	360	95	600	104	120	100
362	1110.0	112.4		109.6		1080	140	0	0	1320	107	60	105	480	121	780	89	600	103	120	91
363	1065.0	112.7		110.2		1320	135	0	0	1320	108	60	98	300	107	420	87	660	106	180	82
364	930.0	121.6		119.0		1380	140	0	0	1080	112	0	0	480	113	420	89	360	129	0	0
365	1410.0	118.5		116.5		2280	136	0	0	1680	111	0	0	300	111	420	93	840	105	120	92
366	810.0	124.9		122.8		1020	142	0	0	960	121	60	116	360	130	180	87	600	115	60	86
367	1065.0	114.6		112.1		1500	135	0	0	1200	102	60	100	240	115	540	88	600	114	120	114
368	1125.0	117.7		115.3		1380	139	0	0	1140	117	60	107	360	112	540	88	1020	108	0	0
369	1290.0	109.4		102.6		1500	134	60	20	1500	99	0	0	540	117	600	85	840	106	120	89
370	1440.0	111.2		109.2		2220	128	0	0	1320	105	120	112	180	112	660	89	1020	102	240	88
371	975.0	118.0		115.3		900	144	0	0	1380	118	0	0	420	112	600	88	600	113	0	0
372	1020.0	121.9		118.9		1260	146	0	0	1380	118	60	107	360	121	480	91	420	109	120	91
373	975.0	119.2		117.3		1260	136	0	0	1320	117	0	0	480	114	420	91	300	116	120	93
374	1275.0	113.5		111.4		1500	133	60	119	1500	114	60	101	180	124	720	93	780	101	300	90
375	1650.0	111.3		110.3		2400	123	60	119	1380	107	180	103	480	116	540	90	1380	104	180	101
376	1275.0	110.7		107.7		1800	135	0	0	1680	99	0	0	180	115	720	87	600	102	120	90
377	1500.0	113.2		112.0		2580	126	0	0	1140	103	60	107	240	110	300	92	1620	105	60	101
378	900.0	121.9		120.1		780	148	0	0	1380	122	0	0	420	111	180	94	840	109	0	0
379	1110.0	114.0		112.0		1320	134	0	0	1140	111	60	103	360	113	480	89	960	107	120	87
380	1515.0	107.6		105.6		2220	126	0	0	1560	101	0	0	180	107	900	87	1080	99	120	88
381	1485.0	106.7		105.3		1920	122	60	115	1680	100	0	0	180	114	600	90	1200	104	300	84
382	1545.0	109.0		107.0		2100	128	0	0	1680	106	60	100	240	101	840	90	1020	98	240	87
383	1425.0	103.4		100.9		2160	122	60	108	1500	85	60	84	240	112	720	89	660	104	300	91
384	1410.0	108.9		106.6		1800	131	0	0	1680	107	0	0	240	93	780	91	960	93	180	90
385	1515.0	107.2		106.3		1980	119	60	118	1860	106	0	0	420	97	600	91	840	101	300	98
386	1230.0	114.2		112.8		1920	126	0	0	1560	114	0	0	180	119	600	91	600	101	60	93
387	1320.0	109.0		107.5		2040	124	0	0	1440	99	60	114	420	106	660	90	660	105	0	0
388	1380.0	108.7		106.7		1980	127	0	0	1500	102	0	0	300	105	720	88	660	102	360	92
389	1785.0	106.4		105.3		2580	119	0	0	2160	103	120	93	420	113	180	95	1380	93	300	88
390	1215.0	110.4		108.9		1740	123	0	0	1440	105	0	0	420	114	540	86	600	111	120	86
391	1425.0	107.9		107.2		2400	116	0	0	1500	99	60	111	660	107	300	88	780	108	0	0
392	1530.0	103.6		102.5		2400	116	0	0	1860	99	0	0	360	91	420	88	840	96	240	88
393	1575.0	104.5		103.4		2100	119	0	0	1860	99	0	0	240	110	480	93	1440	95	180	90
394	1365.0	112.7		111.4		1920	128	0	0	1320	109	60	115	480	106	180	93	1440	102	60	75
395	1515.0	110.9		109.6		2100	124	0	0	1920	106	0	0	540	120	180	93	1080	97	240	90
396	1650.0	112.1		111.0		2640	125	0	0	1560	101	120	99	720	114	60	94	1500	102	0	0
397	1215.0	115.9		115.0		1560	129	0	0	1080	111	0	0	600	112	240	93	1260	112	120	96
398	1380.0	116.1		114.4		1980	135	0	0	1140	110	60	112	480	103	240	94	1560	105	60	95
399	1260.0	115.1		113.9		1920	127	0	0	1680	110	0	0	240	123	360	91	780	107	60	92
400	1290.0	113.5		111.4		1920	133	0	0	1440	101	0	0	600	111	240	92	840	102	120	86
401	1500.0	107.9		105.1		2160	129	0	0	1620	87	60	98	480	114	240	91	1260	102	180	93
402	1035.0	123.1		122.1		1320	137	0	0	1440	117	0	0	480	128	120	105	660	113	120	97
403	1575.0	106.8		105.2		2160	124	0	0	1500	98	60	93	420	114	480	90	1500	97	180	88
404	1260.0	116.9		115.8		1620	133	0	0	1500	109	0	0	660	116	120	99	1020	107	120	106
405	1365.0	112.9		110.6		1740	136	0	0	1680	107	0	0	240	117	540	92	1140	98	120	90
406	1200.0	113.9		111.3		1500	135	0	0	1560	108	0	0	300	126	540	85	780	104	120	90
407	1380.0	103.2		99.0		2100	127	0	0	1500	80	60	119	360	111	420	89	720	97	360	79
408	1350.0	115.5		113.3		2160	131	0	0	1320	112	60	73	360	123	360	90	960	100	180	88
409	1365.0	107.9		106.3		1860	126	0	0	1140	99	0	0	120	101	600	90	1620	102	120	90
410	1350.0	110.8		109.4		2160	124	0	0	1320	105	0	0	360	121	600	92	660	99	300	93
411	1395.0	110.4		108.2		2040	130	0	0	1260	105	0	0	300	108	420	88	1440	96	120	90
412	1530.0	112.6		110.7		1980	131	0	0	1740	112	0	0	300	111	540	91	1380	99	180	87
413	1350.0	114.8		112.7		1860	136	0	0	1680	100	0	0	540	117	180	98	1080	104	60	100
414	1320.0	111.8		109.2		1740	133	0	0	1680	94	0	0	360	126	480	93	780	111	240	102
415	1230.0	120.0		118.8		1620	136	0	0	1200	115	0	0	660	119	240	101	1020	110	180	96
416	1470.0	116.4		114.6		1980	134	0	0	1260	114	0	0	780	115	60	117	1560	101	240	88
417	1395.0	116.3		115.0		1920	131	0	0	1620	112	120	100	600	113	360	96	780	110	180	88
418	1230.0	116.8		114.0		1860	138	0	0	1080	108	60	96	480	116	300	89	900	103	240	85
419	1755.0	111.9		111.0		2040	127	60	117	1980	103	0	0	780	115	240	94	1860	106	60	102
420	1305.0	118.6		117.3		2100	132	0	0	1140	114	180	109	420	119	300	97	900	107	180	95
421	1245.0	114.0		112.8		1800	128	0	0	1620	111	60	116	480	110	420	94	480	98	120	95
422	1620.0	110.6		108.4		2460	130	0	0	1500	93	0	0	600	113	360	93	1320	101	240	96
423	1245.0	113.4		111.7		1380	133	0	0	1680	114	0	0	300	92	300	97	1200	102	120	89
424	1320.0	111.5		110.3		1680	127	0	0	1800	104	0	0	360	112	300	92	960	108	180	91
425	1590.0	107.1		105.7		1980	123	120	116	1740	97	120	101	540	118	300	91	1320	99	240	89
426	1035.0	115.5		114.1		1080	133	0	0	1140	118	60	106	420	115	240	94	1140	103	60	92
427	1200.0	112.0		109.8		1560	130	0	0	1440	109	120	91	180	129	840	88	660	106	0	0
428	1380.0	112.9		111.0		2400	129	0	0	1080	103	60	107	540	108	240	93	840	96	360	96
429	1560.0	114.7		113.2		2460	128	0	0	1800	113	0	0	300	115	540	92	960	100	180	95
430	1275.0	114.8		112.9		1800	133	0	0	1380	113	0	0	480	105	420	90	900	100	120	100
431	1260.0	112.0		109.6		1860	133	0	0	1560	98	60	102	240	119	420	95	720	101	180	93
432	1410.0	110.5		109.4		2100	124	0	0	1680	101	0	0	360	113	360	90	1020	106	120	101
433	1050.0	124.5		123.3		1320	138	0	0	1320	123	0	0	540	124	60	114	840	112	120	87
434	1170.0	116.6		114.4		1680	131	0	0	1320	116	60	117	480	114	240	88	600	109	300	80
435	1695.0	102.4		101.0		2160	118	60	109	2040	98	0	0	420	111	300	90	1500	90	300	81
436	870.0	115.7		114.3		1200	129	0	0	1080	107	60	108	360	125	360	93	360	114	60	103
437	1620.0	112.7		111.1		2160	130	0	0	1740	108	60	107	540	117	420	92	1260	100	300	92
438	1560.0	108.7		106.8		2280	128	0	0	1440	97	120	93	720	98	300	92	1320	100	60	91
439	1560.0	113.2		110.4		2280	136	0	0	1560	106	0	0	360	111	420	92	1620	94	0	0
440	1410.0	111.4		110.0		1560	129	0	0	1560	108	0	0	540	118	240	96	1680	99	60	87
441	1395.0	113.4		91.4		2220	131	0	0	1440	106	60	5	360	124	300	92	1080	98	120	91
442	1125.0	116.4		114.0		1380	137	0	0	1200	115	120	103	480	122	180	92	1080	96	60	91
443	1410.0	108.1		106.6		2100	124	0	0	1380	97	240	99	600	108	240	89	960	99	120	89
444	1515.0	113.0		111.4		2280	128	0	0	1440	106	60	119	780	115	180	95	1080	98	240	86
445	1380.0	107.2		104.2		2040	129	0	0	1320	85	60	115	420	111	240	93	1140	99	300	93
446	1335.0	119.3		117.5		1920	132	0	0	1560	123	60	113	360	115	420	90	960	105	60	82
447	1500.0	111.8		110.1		1920	129	0	0	1560	112	60	100	480	111	360	92	1380	97	240	92
448	1215.0	115.6		114.7		1860	126	0	0	1200	108	60	85	480	120	120	90	1020	110	120	101
449	1245.0	109.3		107.0		1560	129	0	0	1320	110	60	109	480	109	300	91	960	90	300	85
450	1335.0	108.7		107.2		1560	127	0	0	1800	101	60	109	480	115	420	90	840	100	180	95
451	1380.0	106.0		104.0		2160	123	0	0	1620	89	120	113	180	107	480	96	780	104	180	86
452	1440.0	107.6		106.4		1740	124	0	0	1860	100	120	118	240	108	420	94	1260	101	120	92
453	1365.0	109.1		108.5		1860	120	0	0	1500	106	60	96	540	109	300	93	1200	101	0	0
454	1140.0	109.7		108.9		1320	123	120	117	1500	102	0	0	480	111	300	96	780	107	60	90
455	1140.0	112.4		110.8		1620	128	0	0	1320	107	0	0	360	119	300	94	840	98	120	88
456	1350.0	106.3		105.4		1740	118	60	119	1500	99	0	0	660	110	180	89	1080	100	180	90
457	1230.0	105.7		104.2		1680	120	0	0	1380	91	0	0	720	113	120	91	840	100	180	92
458	1275.0	108.1		106.8		1860	122	0	0	1500	102	60	108	420	115	240	87	900	95	120	87
459	1320.0	98.7		97.9		1320	114	0	0	1560	96	60	96	420	93	540	92	1020	93	360	87
460	1065.0	111.3		110.7		1440	120	60	115	1440	110	0	0	300	105	300	90	660	107	60	117
461	1230.0	103.4		102.7		1680	115	0	0	1140	99	60	113	300	97	360	90	1260	98	120	92
462	1170.0	102.1		101.0		1500	116	60	118	1200	100	120	94	480	99	420	89	540	92	360	86
463	1500.0	99.6		98.9		2040	107	0	0	1740	89	60	103	840	107	180	98	1020	98	120	88
464	1125.0	107.4		106.1		1380	123	0	0	1380	106	60	103	240	106	300	86	1020	96	120	100
465	1110.0	100.9		99.3		1020	121	0	0	1260	102	120	99	240	101	360	87	1260	91	180	77
466	1185.0	96.5		95.8		1500	107	0	0	1440	91	60	103	360	107	180	93	960	88	240	84
467	1290.0	101.2		100.0		1320	115	0	0	1380	97	120	98	540	117	480	87	1140	92	180	84
468	1155.0	101.8		100.1		1620	115	0	0	1140	86	120	98	480	114	300	86	840	99	120	86
469	1335.0	102.5		101.7		1980	112	60	112	1200	97	120	88	480	109	240	89	1200	94	60	90
470	1170.0	98.0		96.9		1560	112	0	0	1260	89	0	0	480	94	360	90	840	95	180	80
471	1275.0	102.0		101.0		1560	115	60	118	1680	99	60	93	300	105	420	89	720	93	300	86
472	1125.0	105.3		104.3		1560	118	0	0	1200	98	0	0	240	109	600	89	900	103	0	0
473	1260.0	98.2		97.8		1500	106	60	117	1560	94	60	105	420	100	240	87	1020	96	180	84
474	1380.0	101.1		100.6		1680	111	120	105	1440	94	0	0	780	100	300	90	1200	99	0	0
475	1110.0	99.4		97.8		1560	115	0	0	1200	87	0	0	420	106	300	92	780	91	180	80
476	1245.0	102.3		101.4		1740	114	0	0	1140	90	60	106	480	102	180	92	1380	99	0	0
477	1380.0	101.3		100.0		1980	115	0	0	1320	88	60	108	420	108	420	91	1140	96	180	88
478	1140.0	101.8		100.9		1740	112	0	0	1320	91	0	0	420	107	180	84	660	103	240	89
479	1395.0	104.0		103.2		1740	117	60	112	1500	97	0	0	600	108	420	97	1200	95	60	87
480	1260.0	99.7		98.2		1740	116	0	0	1200	90	120	99	420	104	360	89	1080	88	120	84
481	1275.0	103.4		103.0		2040	109	60	113	1020	98	60	110	600	108	360	94	780	97	180	96
482	1185.0	104.7		103.6		1440	120	60	109	1260	94	180	102	420	108	300	93	900	101	180	89
483	1155.0	100.2		99.6		1440	109	60	108	1380	98	60	75	420	101	420	90	720	96	120	85
484	1215.0	103.0		101.8		1800	116	60	116	1140	91	300	102	420	104	240	90	720	96	180	89
485	1230.0	100.9		100.2		1740	111	60	109	1140	98	0	0	240	96	480	90	1200	95	60	78
486	1245.0	102.3		101.6		1920	110	0	0	1140	91	60	92	420	108	420	89	900	106	120	92
487	1350.0	92.6		91.5		1860	106	0	0	1080	81	120	102	600	89	300	88	1320	86	120	82
488	1365.0	98.0		97.6		1920	104	60	106	1560	91	120	91	600	102	240	87	780	99	180	94
489	1215.0	95.5		94.4		1500	106	120	105	1260	83	120	99	420	105	420	82	900	97	120	85
490	1065.0	90.8		90.1		1440	101	0	0	1200	82	120	82	240	98	480	85	720	89	60	82
491	1305.0	93.1		92.3		1440	102	60	109	1500	93	60	112	480	98	300	92	1260	81	120	80
492	1215.0	93.2		92.6		1440	101	60	103	1140	89	120	98	600	102	240	87	960	86	300	79
493	1275.0	88.8		88.4		1620	95	0	0	1500	83	60	115	360	92	540	80	960	90	60	83
494	1350.0	85.9		85.7		1740	89	120	97	1320	82	60	76	540	92	420	79	1080	85	120	82
495	1260.0	80.9		80.6		1560	84	120	87	1440	75	0	0	600	88	240	77	840	81	240	79
496	1215.0	67.4		67.1		1380	67	60	73	1500	63	60	70	420	81	240	74	840	67	360	67
497	1380.0	68.0		67.8		1440	66	180	60	1440	67	120	63	480	74	600	65	1140	73	120	65
498	1125.0	57.7		57.4		1140	59	0	0	1080	52	60	51	540	59	300	53	1260	63	120	52
499	1380.0	58.6		58.5		1680	56	60	66	1020	60	240	61	540	59	540	58	1440	60	0	0
500	1290.0	47.6		47.0		1380	43	60	58	1080	44	180	38	360	48	660	49	1140	54	300	57
501	1305.0	42.7		40.3		720	25	60	21	1440	40	300	53	660	48	540	45	1320	49	180	52
502	1215.0	39.6		36.9		1140	25	60	16	1200	44	240	49	300	46	480	40	1260	46	180	42
503	1230.0	37.6		37.2		1140	34	0	0	1260	39	180	35	660	46	300	40	1260	35	120	35
504	1185.0	35.1		33.2		900	24	60	26	1380	33	120	63	600	47	360	46	1200	35	120	27
505	1380.0	36.7		35.5		1380	35	60	37	1320	44	60	32	960	41	360	42	1140	27	240	28
506	1185.0	33.9		33.0		1380	28	0	0	960	32	300	55	420	33	420	36	1140	36	120	40
507	885.0	37.7		32.7		420	15	120	18	960	36	360	50	480	48	360	34	660	43	180	48
508	1215.0	40.3		37.7		1380	32	0	0	1200	31	240	61	300	40	540	38	960	56	240	57
509	1185.0	39.9		38.7		1200	37	120	30	960	33	360	37	360	42	480	34	1200	51	60	58
510	1050.0	37.5		31.6		960	21	60	16	960	26	300	36	420	74	300	39	960	49	240	45
511	840.0	32.4		27.2		480	12	0	0	840	26	180	37	600	40	240	37	900	41	120	39
512	810.0	27.1		24.2		840	20	0	0	300	12	360	24	360	30	360	31	900	36	120	38
513	540.0	17.2		14.0		540	12	60	16	300	7	240	20	120	10	240	22	540	27	120	15
514	390.0	9.5		8.6		300	5	0	0	360	9	0	0	240	9	60	13	600	12	0	0
515	825.0	17.1		14.5		780	8	60	11	540	17	300	23	420	24	360	23	480	16	360	21
516	1050.0	25.0		21.3		720	16	180	15	900	15	240	17	360	40	480	39	1020	33	300	21
517	1110.0	36.5		35.7		1200	34	0	0	1140	30	180	31	540	39	300	45	960	44	120	39
518	1125.0	37.9		36.3		840	29	60	20	1020	31	240	38	480	43	540	40	1320	47	0	0
519	1110.0	38.2		37.3		1320	32	0	0	900	34	180	46	480	51	240	41	1140	41	180	42
520	1050.0	34.7		28.9		600	14	180	13	1080	31	240	41	600	43	300	43	900	43	300	48
521	990.0	39.8		33.4		840	23	120	20	660	22	120	37	780	48	360	43	960	60	120	53
522	1290.0	49.7		47.9		1140	51	180	48	1320	36	180	60	840	50	240	54	1200	61	60	53
523	1260.0	52.9		52.6		1500	51	0	0	1200	50	120	51	360	55	480	49	1020	60	360	54
524	1155.0	51.2		48.8		1200	36	60	44	1020	50	60	80	360	68	480	60	1260	57	180	54
525	1245.0	46.3		42.2		1260	31	120	32	1260	37	60	88	480	53	480	50	1140	65	180	69
526	1065.0	49.0		43.7		540	21	60	23	1260	48	60	73	540	67	120	51	1320	53	360	53
527	1020.0	39.6		36.0		900	23	60	19	840	36	420	52	300	44	360	44	1080	50	120	40
528	1110.0	37.9		35.7		840	26	180	18	1140	40	120	46	480	47	240	50	1200	40	240	40
529	1350.0	41.1		32.9		540	18	60	10	2040	53	600	15	420	49	480	46	960	42	300	39
530	1290.0	40.6		39.1		900	32	120	30	1500	48	480	27	360	45	600	43	960	42	240	40
531	1200.0	40.4		40.2		1260	38	180	37	960	39	300	52	360	41	660	40	900	42	180	42
532	1125.0	39.8		39.1		1200	34	120	35	1020	38	240	42	420	40	480	39	840	50	180	43
533	1125.0	33.5		32.9		840	28	120	33	840	29	300	40	900	39	420	36	780	34	300	34
534	1245.0	28.5		25.9		960	18	120	19	780	20	600	35	480	25	360	26	1380	39	300	36
535	870.0	23.8		18.2		720	9	120	12	300	25	660	44	60	20	420	19	960	25	240	22
536	480.0	11.1		10.4		480	11	180	15	420	11	60	12	120	5	180	13	360	9	120	15
537	975.0	20.5		19.1		600	11	60	15	1140	22	180	28	360	24	480	21	1080	22	0	0
538	1185.0	30.5		30.4		1380	31	0	0	1080	31	180	31	300	36	480	31	1020	28	300	28
539	1080.0	29.4		27.7		1140	20	0	0	900	38	420	40	60	27	600	27	960	30	240	28
540	675.0	25.1		16.9		480	14	300	14	420	9	240	53	60	5	240	16	840	38	120	35
541	1020.0	34.0		29.4		1080	27	60	17	840	25	240	28	180	13	480	28	1080	54	120	57
542	1275.0	43.6		43.2		1380	44	0	0	1020	38	180	43	300	42	600	40	1260	48	360	50
543	1125.0	44.9		44.0		1020	46	240	47	1260	38	60	40	300	46	540	40	900	56	180	42
544	1095.0	60.6		59.6		1200	56	60	53	1200	54	180	70	300	65	420	55	900	74	120	69
545	900.0	55.2		53.2		1020	51	60	50	840	43	120	49	420	58	300	53	780	74	60	60
546	930.0	54.0		51.6		900	43	0	0	1020	47	60	37	420	51	300	53	900	73	120	74
547	765.0	50.0		49.6		660	48	60	53	480	48	300	47	180	47	360	43	840	56	180	56
548	885.0	36.7		35.5		900	27	0	0	900	39	120	42	300	43	360	36	900	42	60	30
549	930.0	35.4		34.3		1020	35	120	38	1200	30	0	0	360	46	240	56	480	34	300	30
550	915.0	50.6		47.6		1080	43	60	60	1140	38	0	0	420	68	120	64	600	63	240	74
551	810.0	63.3		61.3		1020	59	0	0	720	50	60	59	600	86	240	60	360	69	240	61
552	990.0	71.2		71.1		1020	69	60	79	1020	71	60	60	240	75	540	70	720	75	300	70
553	795.0	83.5		82.6		900	93	0	0	1020	81	60	60	240	92	180	66	540	82	240	73
554	960.0	76.2		75.3		1080	84	60	78	1020	66	240	73	420	83	240	64	660	80	120	77
555	795.0	82.9		82.1		720	96	0	0	960	81	60	83	420	87	240	76	600	74	180	70
556	915.0	89.7		88.6		1080	105	0	0	900	84	120	86	420	85	300	85	420	82	420	79
557	870.0	92.8		92.2		1020	103	0	0	1200	86	0	0	300	90	360	83	540	97	60	93
558	675.0	96.5		95.8		540	111	0	0	780	90	0	0	360	96	180	88	720	97	120	84
559	1035.0	92.6		91.2		1020	110	60	106	1140	86	60	115	480	96	120	89	780	84	480	78
560	840.0	92.8		91.7		1320	104	0	0	540	77	60	85	360	93	240	85	840	88	0	0
561	735.0	92.5		91.9		900	98	0	0	840	97	60	93	300	92	300	80	420	86	120	75
562	1080.0	82.6		81.9		1440	93	0	0	720	80	120	83	120	89	660	74	1080	76	180	77
563	1035.0	85.8		85.5		1440	90	60	91	1080	84	60	72	360	88	540	77	480	85	120	91
564	1095.0	77.4		76.9		1380	84	120	91	1020	76	0	0	420	81	120	70	1140	70	180	70
565	885.0	87.7		86.8		1260	99	0	0	780	86	180	83	120	78	360	75	720	80	120	82
566	915.0	83.9		83.7		900	89	60	89	1080	81	0	0	300	86	420	79	720	85	180	78
567	975.0	77.6		77.5		1260	82	0	0	1200	73	0	0	660	78	180	78	540	76	60	89
568	855.0	73.5		73.5		960	76	0	0	1020	71	0	0	420	73	300	72	600	75	120	73
569	795.0	70.7		70.3		1080	76	0	0	600	65	60	87	300	67	180	65	900	70	60	61
570	900.0	61.2		60.6		780	72	0	0	1140	55	0	0	240	56	360	64	900	60	180	62
571	900.0	63.5		63.4		1140	66	0	0	840	63	0	0	120	66	360	61	1020	62	120	61
572	825.0	64.0		63.6		1020	67	120	57	840	62	120	47	360	69	180	61	420	66	240	61
573	855.0	70.3		69.9		1260	77	60	74	600	64	120	69	180	71	420	68	420	65	360	66
574	930.0	77.2		76.7		1140	85	60	99	1200	73	0	0	180	84	300	72	540	72	300	71
575	975.0	87.2		86.6		1440	96	60	100	1260	82	60	65	60	77	360	80	600	84	60	83
576	765.0	91.5		91.1		960	100	0	0	900	87	0	0	180	96	300	86	660	88	60	77
577	750.0	92.2		91.4		960	105	0	0	960	88	60	88	180	82	300	83	360	86	180	86
578	705.0	86.8		85.6		720	104	0	0	720	78	60	85	240	87	420	80	540	84	120	73
579	780.0	86.0		85.0		840	98	0	0	780	88	180	83	120	75	420	72	600	83	180	74
580	735.0	87.7		86.5		600	98	60	92	600	76	120	91	600	100	180	84	420	85	360	73
581	1065.0	87.2		86.1		1320	101	0	0	1020	77	60	104	360	90	420	81	780	81	300	79
582	1080.0	96.8		95.5		1560	110	0	0	960	89	180	105	420	83	360	81	780	93	60	91
583	765.0	101.8		100.5		840	120	0	0	960	94	180	100	300	97	180	89	480	99	120	82
584	735.0	99.4		98.6		1020	111	0	0	660	91	60	110	240	99	420	93	480	92	60	90
585	870.0	102.8		102.4		1080	110	0	0	1200	99	0	0	480	102	180	92	480	103	60	84
586	1035.0	98.4		97.0		1260	116	0	0	840	87	60	94	720	98	240	88	900	89	120	89
587	840.0	107.7		106.3		960	124	0	0	1080	104	180	107	240	95	60	92	780	101	60	67
588	885.0	102.2		100.9		1260	115	0	0	960	102	60	109	360	97	360	86	360	87	180	85
589	915.0	100.3		99.7		1020	112	60	109	1380	94	0	0	120	96	360	92	720	100	0	0
590	915.0	105.7		104.7		1260	118	0	0	1200	103	0	0	300	103	180	93	540	96	180	84
591	960.0	104.3		103.5		1140	116	0	0	1080	104	120	97	540	100	180	95	600	96	180	86
592	720.0	102.1		101.4		900	112	0	0	780	94	120	111	300	99	240	92	420	105	120	89
593	885.0	104.3		103.0		1020	121	60	109	1080	102	120	102	420	100	300	92	480	88	60	84
594	855.0	104.8		102.0		1260	121	60	44	1200	96	0	0	360	95	180	87	300	109	60	92
595	915.0	102.6		101.5		1260	115	60	116	1200	99	60	101	360	101	180	87	360	90	180	80
596	975.0	100.4		99.3		960	113	120	117	900	101	120	112	480	99	240	83	720	94	360	82
597	870.0	101.0		99.6		1140	118	0	0	1080	90	0	0	300	98	480	93	480	95	0	0
598	825.0	103.8		102.5		1020	120	0	0	1020	99	60	109	240	103	420	90	420	96	120	82
599	795.0	98.1		97.0		840	113	0	0	780	90	60	113	300	104	480	88	480	95	240	87
600	885.0	94.6		93.0		1020	113	60	105	900	81	180	95	120	101	540	90	660	87	60	88
601	1035.0	97.7		96.8		1440	110	0	0	1080	91	0	0	360	95	300	87	840	92	120	84
602	990.0	99.3		98.5		1620	108	60	100	1020	90	60	100	180	99	540	90	420	102	60	84
603	855.0	98.4		97.0		1020	112	0	0	900	94	300	106	240	92	420	78	480	96	60	81
604	1020.0	99.5		97.9		1200	119	0	0	1260	95	60	92	360	94	360	88	600	87	240	84
605	1065.0	96.8		95.6		1320	113	0	0	1200	88	0	0	240	102	360	85	900	92	240	83
606	1050.0	95.8		95.0		1320	108	0	0	1260	93	120	93	180	100	420	87	780	85	120	88
607	1050.0	103.9		103.2		1380	115	0	0	1320	101	60	96	420	103	300	90	660	96	60	82
608	915.0	98.1		96.8		780	119	120	112	1080	91	60	92	300	98	240	86	660	94	420	88
609	930.0	101.3		100.4		1320	114	0	0	900	97	60	91	180	88	420	93	720	95	120	85
610	915.0	99.8		98.1		1260	114	0	0	1080	85	60	93	420	100	120	90	480	107	240	83
611	810.0	109.0		107.6		1080	126	0	0	1080	104	0	0	240	99	480	95	300	100	60	88
612	930.0	102.1		100.4		1260	121	0	0	900	91	180	104	180	95	540	89	480	96	180	87
613	945.0	101.0		99.8		1320	116	0	0	1020	92	300	93	300	102	420	90	360	93	60	83
614	990.0	100.8		99.6		1140	115	120	106	840	89	240	93	300	109	540	87	600	102	180	97
615	1215.0	98.7		97.0		1680	116	0	0	1020	89	60	92	300	96	420	86	1080	92	300	80
616	1155.0	101.6		100.6		1860	113	0	0	1320	90	60	109	360	96	300	90	660	100	60	108
617	900.0	103.1		102.1		1320	114	60	114	960	100	60	87	120	108	600	88	360	99	120	93
618	1245.0	101.0		100.0		1800	113	0	0	960	93	480	100	360	104	480	89	720	93	180	84
619	1200.0	102.8		101.0		2040	117	0	0	1020	100	180	95	180	102	660	86	600	84	120	85
620	1200.0	103.6		102.0		1560	121	0	0	1500	93	120	89	780	104	360	84	360	99	120	94
