#File created from auswertNew
# Temporary input file:
# tmp31.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F31_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 31
# Position (m)= 492.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
343	885.0	131.5		127.2		1080	156	0	0	1140	135	0	0	600	121	60	90	240	119	420	87
344	840.0	125.2		121.0		780	158	0	0	1080	125	120	110	660	125	180	97	120	110	420	86
345	555.0	130.2		124.3		300	177	0	0	780	140	0	0	600	129	0	0	120	103	420	88
346	900.0	127.0		120.9		1080	157	0	0	840	141	0	0	660	116	180	96	60	97	780	89
347	660.0	145.0		140.2		420	189	0	0	1200	150	0	0	780	129	0	0	60	117	180	88
348	630.0	135.3		128.3		600	163	0	0	780	150	0	0	480	135	240	86	180	111	240	86
349	675.0	115.6		110.6		420	152	0	0	840	129	0	0	360	122	60	100	240	95	780	86
350	1110.0	121.7		118.9		1800	138	0	0	1260	123	60	117	480	113	60	88	240	94	540	89
351	795.0	130.9		125.5		780	159	0	0	1020	145	0	0	780	116	0	0	60	98	540	89
352	705.0	125.5		121.7		540	149	0	0	1020	132	0	0	600	131	180	97	180	93	300	87
353	960.0	139.2		132.8		1260	170	0	0	1320	141	0	0	660	123	60	88	120	94	420	87
354	615.0	140.6		136.3		420	172	0	0	780	156	0	0	600	132	0	0	540	116	120	85
355	465.0	128.1		126.2		240	150	0	0	780	134	0	0	420	127	0	0	360	109	60	85
356	1125.0	116.6		111.6		1500	144	0	0	1260	120	0	0	360	110	480	86	120	87	780	85
357	1170.0	117.9		113.3		1260	143	0	0	1440	129	0	0	300	119	420	90	240	99	1020	87
358	780.0	128.1		124.0		780	156	0	0	1020	133	0	0	660	121	120	88	240	106	300	88
359	840.0	127.3		121.9		600	160	0	0	1200	138	0	0	720	124	120	85	120	119	600	87
360	945.0	128.7		124.0		840	162	0	0	1260	131	0	0	840	128	180	89	240	103	420	88
361	840.0	138.1		134.1		1320	157	0	0	960	141	0	0	480	126	120	86	360	112	120	85
362	915.0	130.3		128.5		720	155	0	0	1260	130	0	0	1140	127	0	0	360	111	180	94
363	780.0	135.0		131.4		900	162	0	0	780	137	0	0	1020	123	60	104	180	118	180	86
364	840.0	124.2		118.5		720	157	0	0	960	138	0	0	660	119	180	94	240	105	600	85
365	855.0	125.4		118.2		900	163	0	0	900	139	0	0	360	116	240	92	360	99	660	87
366	705.0	129.8		126.7		660	160	0	0	840	132	0	0	840	118	0	0	300	116	180	87
367	945.0	132.7		129.8		1080	157	0	0	1380	132	0	0	840	122	0	0	300	107	180	86
368	960.0	136.0		131.0		1020	166	0	0	1140	145	0	0	780	125	120	100	480	107	300	89
369	945.0	128.2		124.5		780	152	0	0	1500	138	60	105	720	116	120	86	240	110	360	90
370	855.0	118.8		114.5		720	151	0	0	1200	126	0	0	420	115	240	93	240	98	600	87
371	1155.0	130.1		127.2		1620	151	0	0	1440	129	0	0	840	119	0	0	360	108	360	89
372	1155.0	126.4		122.5		1500	149	0	0	1620	128	0	0	780	116	180	85	120	88	420	88
373	1035.0	133.7		130.0		1440	153	0	0	1140	135	0	0	1020	128	0	0	60	97	480	89
374	855.0	123.6		118.1		600	160	0	0	1200	137	0	0	780	114	60	79	60	103	720	87
375	810.0	131.1		127.3		960	156	0	0	1140	133	0	0	480	112	60	118	300	123	300	86
376	870.0	138.0		135.5		840	164	0	0	1260	139	0	0	960	126	0	0	300	120	120	87
377	885.0	127.5		122.2		1020	160	0	0	1200	131	60	111	360	112	180	88	480	99	240	86
378	1035.0	125.3		121.4		1140	151	0	0	1440	130	0	0	900	112	60	89	180	93	420	87
379	720.0	126.7		123.7		540	151	0	0	1140	132	0	0	540	125	60	95	300	111	300	88
380	1005.0	126.0		122.8		1200	145	0	0	1260	132	0	0	780	121	0	0	120	98	660	91
381	780.0	124.5		119.1		660	167	0	0	900	125	0	0	840	121	0	0	60	100	660	88
382	1110.0	129.7		126.2		1440	146	0	0	1260	138	60	92	720	128	180	91	480	108	300	86
383	930.0	126.1		122.4		720	155	0	0	1320	133	0	0	780	122	180	94	360	107	360	87
384	1245.0	131.6		128.7		1800	145	0	0	1380	128	0	0	900	143	60	87	360	111	480	91
385	1065.0	133.9		130.8		1020	158	0	0	1320	136	0	0	960	137	0	0	720	106	240	92
386	855.0	120.8		117.2		660	145	0	0	1200	132	60	91	780	114	60	86	120	105	540	87
387	795.0	135.9		131.8		660	178	0	0	840	139	0	0	1020	125	0	0	480	112	180	93
388	690.0	137.5		132.8		480	175	0	0	1020	150	0	0	840	119	0	0	360	104	60	83
389	1050.0	128.0		124.8		1320	150	0	0	1200	130	0	0	1080	118	0	0	180	106	420	88
390	885.0	128.6		123.0		1200	157	0	0	900	132	60	95	480	124	180	91	300	98	420	88
391	1425.0	117.3		114.3		1860	137	0	0	1860	115	120	101	540	128	480	89	180	94	660	89
392	1140.0	121.2		117.9		1140	145	0	0	1560	123	0	0	960	121	240	92	120	86	540	87
393	1080.0	120.8		116.0		1200	151	0	0	1080	128	0	0	1020	111	120	88	300	92	600	85
394	1215.0	124.4		121.4		1200	148	0	0	1740	127	0	0	1020	120	120	90	240	104	540	89
395	1365.0	128.0		125.9		1680	140	0	0	1800	133	0	0	1200	125	60	105	180	109	540	90
396	990.0	120.2		116.7		900	147	0	0	1200	126	0	0	1080	115	120	90	180	85	480	88
397	1260.0	126.2		122.3		1560	150	0	0	1680	130	0	0	840	114	60	85	420	96	480	88
398	1245.0	124.4		121.4		1020	147	0	0	1920	132	0	0	1140	115	60	88	240	113	600	88
399	1035.0	137.3		135.3		1020	159	0	0	1440	134	0	0	1020	139	60	100	540	110	60	101
400	975.0	125.4		121.6		840	153	0	0	1260	132	0	0	1080	120	0	0	240	93	480	88
401	1200.0	128.4		125.4		1440	151	0	0	1440	131	0	0	1140	117	0	0	360	108	420	90
402	1110.0	127.4		122.9		1140	154	0	0	1380	136	60	107	780	122	240	95	480	97	360	87
403	1260.0	127.9		124.9		2040	143	0	0	1320	126	0	0	960	127	180	90	180	100	360	85
404	1125.0	132.2		128.6		1440	157	0	0	1320	136	0	0	960	117	240	93	480	103	60	89
405	990.0	132.9		129.2		1140	160	0	0	1260	136	0	0	960	119	0	0	360	103	240	89
406	1230.0	135.5		133.7		1500	154	0	0	1740	135	0	0	1200	125	60	114	360	106	60	93
407	1260.0	122.0		118.4		1620	145	0	0	1560	126	0	0	1320	100	120	75	240	107	180	92
408	1080.0	134.4		131.3		1020	163	0	0	1320	141	0	0	1140	121	0	0	720	110	120	92
409	960.0	127.3		125.0		1320	147	0	0	1080	128	60	91	720	114	60	91	540	108	60	90
410	1065.0	133.0		129.5		1080	162	0	0	1200	139	0	0	1380	118	60	84	360	114	180	89
411	1095.0	134.2		131.1		1320	157	0	0	1500	136	0	0	1080	120	0	0	180	115	300	88
412	1185.0	132.5		128.9		1680	155	0	0	1260	134	0	0	1080	120	0	0	360	102	360	90
413	1245.0	129.4		126.6		1500	152	0	0	1560	127	0	0	1140	124	120	86	360	109	300	91
414	960.0	136.4		132.5		1020	169	0	0	1260	136	0	0	900	125	0	0	480	108	180	88
415	1140.0	132.7		129.9		1080	162	0	0	1440	133	0	0	1500	122	120	97	300	111	120	88
416	960.0	135.2		132.7		780	160	0	0	1320	143	0	0	1080	123	120	107	360	120	180	93
417	1005.0	126.2		121.7		1140	151	0	0	1320	133	0	0	540	119	180	83	360	106	480	88
418	1155.0	126.4		122.5		1200	147	0	0	1680	136	0	0	720	119	60	95	300	99	660	88
419	1065.0	126.8		123.4		1140	147	0	0	1380	134	0	0	720	122	240	97	240	118	540	89
420	1365.0	122.2		119.1		1680	145	0	0	1740	124	0	0	1020	112	180	91	360	96	480	89
421	870.0	133.7		129.4		1080	159	0	0	1260	135	0	0	540	120	60	86	240	115	300	86
422	1410.0	120.1		117.6		1860	140	0	0	1500	121	60	95	1200	112	180	89	420	100	420	89
423	990.0	134.1		131.1		1440	155	0	0	1200	133	0	0	780	121	60	93	300	107	180	90
424	1095.0	131.6		127.6		1500	157	0	0	1140	133	0	0	900	116	60	88	420	113	360	89
425	1365.0	127.3		124.6		1740	148	0	0	1860	131	0	0	1200	107	60	91	360	106	240	92
426	1035.0	136.8		132.0		1260	166	0	0	1320	141	0	0	1080	117	0	0	180	98	300	90
427	1215.0	127.3		124.3		1200	156	0	0	1380	132	0	0	1380	114	0	0	720	105	180	90
428	1155.0	125.7		123.1		1320	148	0	0	1680	126	0	0	780	117	240	93	360	106	240	91
429	1395.0	128.2		124.1		1680	153	0	0	1620	135	0	0	1140	115	60	90	540	104	540	87
430	1065.0	131.0		126.9		1140	161	0	0	1260	135	0	0	1080	120	60	97	240	106	480	91
431	990.0	135.9		133.0		1080	158	0	0	1140	143	0	0	960	128	0	0	660	106	120	97
432	1245.0	133.1		129.8		1620	158	0	0	1380	132	0	0	1380	120	60	100	300	106	240	88
433	1245.0	128.8		125.8		1380	152	0	0	1440	133	120	111	1320	118	0	0	360	112	360	86
434	1260.0	132.0		129.0		1560	152	0	0	1320	140	0	0	1380	119	0	0	540	107	240	88
435	1050.0	134.2		130.8		1200	157	0	0	1200	142	0	0	1200	121	0	0	240	114	360	90
436	1245.0	127.1		124.1		1620	150	0	0	1440	127	60	111	1080	116	0	0	420	104	360	88
437	1155.0	128.3		125.0		1680	147	0	0	1140	133	60	108	840	121	120	94	360	104	420	89
438	1290.0	117.5		115.3		1200	138	0	0	1980	120	0	0	960	112	120	82	420	103	480	88
439	1245.0	126.9		123.3		1500	153	0	0	1260	129	0	0	1260	118	60	113	600	96	300	89
440	1635.0	118.0		115.8		2220	134	0	0	2280	119	0	0	900	109	240	85	300	108	600	87
441	1440.0	127.0		125.6		1380	145	0	0	2220	128	0	0	1440	118	0	0	480	117	240	89
442	1440.0	126.6		123.0		2040	149	0	0	1860	126	60	90	1080	110	0	0	360	103	360	82
443	1170.0	120.3		117.8		1620	138	0	0	1440	122	60	95	780	110	180	91	240	102	360	87
444	1395.0	121.6		119.5		1740	142	0	0	1320	118	0	0	1080	120	120	92	1080	105	240	90
445	1215.0	130.3		128.3		1500	147	0	0	1620	134	0	0	1080	120	0	0	540	102	120	93
446	1320.0	125.7		122.7		1680	143	0	0	1740	126	60	117	1020	126	120	89	180	93	480	86
447	1380.0	121.9		119.9		1740	137	0	0	1800	124	60	119	900	119	60	84	480	103	480	89
448	1305.0	133.5		131.0		1680	156	0	0	1680	133	0	0	1440	115	0	0	300	118	120	86
449	1365.0	128.2		124.0		1560	157	0	0	1440	135	0	0	1500	113	0	0	720	97	240	88
450	1275.0	125.8		123.3		1800	144	0	0	1380	126	0	0	1020	117	60	96	540	107	300	85
451	1080.0	130.6		127.6		900	160	0	0	1380	135	0	0	1380	122	0	0	480	105	180	85
452	1020.0	131.1		127.6		1140	160	0	0	1260	129	0	0	1200	120	0	0	180	110	300	87
453	1155.0	130.4		126.6		1320	160	0	0	1500	130	0	0	1020	119	120	90	300	105	360	91
454	1275.0	126.7		123.6		1620	151	0	0	1500	127	60	97	1020	113	120	85	480	109	300	92
455	1515.0	125.6		123.7		1740	146	0	0	1860	124	0	0	1620	119	60	94	540	104	240	91
456	1485.0	124.4		122.2		2040	141	0	0	2220	126	0	0	900	105	240	94	360	106	180	90
457	1380.0	133.3		130.8		1440	155	0	0	1920	133	0	0	1440	129	0	0	480	106	240	86
458	1215.0	133.0		129.9		1440	156	0	0	1380	139	0	0	1080	119	120	94	660	113	180	87
459	1350.0	124.3		121.7		1620	144	0	0	1560	126	0	0	1320	119	180	95	360	102	360	85
460	1110.0	123.8		121.6		720	148	0	0	1680	131	60	102	1140	117	60	115	540	103	240	88
461	1725.0	120.5		119.1		2400	131	0	0	2040	123	0	0	1560	115	60	90	420	107	420	86
462	1185.0	131.8		128.0		1260	163	0	0	1260	132	0	0	1380	122	60	88	480	111	300	87
463	1455.0	122.0		119.8		1620	144	0	0	2100	122	0	0	1020	112	120	92	660	103	300	91
464	1395.0	121.6		119.8		1560	138	0	0	1800	126	0	0	1260	113	240	105	420	103	300	86
465	1245.0	123.9		121.7		1620	140	0	0	1380	125	60	88	1020	119	60	87	540	111	300	86
466	1605.0	123.2		121.7		1680	139	0	0	2040	125	0	0	1620	120	0	0	840	102	240	92
467	1200.0	122.3		121.0		1500	134	0	0	1500	124	60	90	1020	118	120	83	600	107	0	0
468	1410.0	123.2		120.9		1740	141	0	0	1320	128	0	0	1440	119	0	0	840	98	300	90
469	1500.0	124.0		122.0		1980	141	0	0	2040	125	0	0	1080	112	60	116	660	102	180	82
470	1425.0	122.5		120.6		1740	138	0	0	1980	120	0	0	1260	122	60	91	180	110	480	87
471	1410.0	125.6		123.8		1980	143	0	0	1680	122	0	0	1200	114	120	95	480	117	180	88
472	1185.0	123.1		120.6		1740	140	0	0	1320	125	0	0	780	113	120	87	360	107	420	90
473	1110.0	120.8		119.3		1620	134	0	0	1380	123	0	0	720	108	120	99	480	103	120	88
474	1380.0	114.7		113.0		1680	129	0	0	1620	114	0	0	1020	118	180	92	720	97	300	84
475	1410.0	116.2		114.5		2100	129	0	0	1740	117	0	0	900	109	120	85	360	100	420	87
476	1545.0	112.1		111.2		2100	123	0	0	1620	110	120	102	1320	111	0	0	600	102	420	87
477	1305.0	120.0		117.2		1740	139	0	0	1320	123	0	0	1380	111	0	0	300	92	480	86
478	1455.0	116.6		115.2		2160	128	0	0	1500	118	0	0	1380	112	60	96	300	93	420	88
479	1350.0	119.2		118.1		1620	131	0	0	1440	120	60	110	1500	117	0	0	420	106	360	89
480	1320.0	109.5		107.7		1560	129	0	0	1500	109	120	107	900	103	240	90	600	92	360	87
481	1695.0	107.6		106.1		2100	124	0	0	1800	107	0	0	1740	98	60	85	780	99	300	79
482	1305.0	118.1		116.3		1920	132	0	0	1200	120	0	0	1260	112	0	0	540	96	300	87
483	960.0	118.8		117.0		780	140	0	0	1320	123	0	0	1200	110	0	0	300	106	240	86
484	1485.0	113.9		112.6		2280	127	0	0	1800	113	0	0	900	105	120	92	240	99	600	91
485	1365.0	117.2		114.9		1380	138	0	0	1740	121	0	0	1260	111	0	0	660	95	420	87
486	1380.0	114.4		112.6		1620	127	0	0	1380	116	60	119	1500	116	60	88	420	94	480	83
487	1335.0	114.5		112.3		1500	133	0	0	1680	114	0	0	1320	112	60	80	480	88	300	85
488	1245.0	118.4		116.7		1680	132	0	0	1260	118	0	0	1020	119	120	89	600	100	300	90
489	1410.0	119.0		116.7		2040	137	0	0	1860	114	120	103	720	115	180	90	360	103	360	86
490	1590.0	121.5		119.8		1920	139	0	0	2220	120	0	0	1320	115	60	97	600	101	240	88
491	1620.0	117.3		115.3		2460	134	0	0	1620	117	0	0	1200	106	240	95	660	98	300	88
492	1050.0	123.8		120.9		1020	148	0	0	1440	127	60	116	900	117	60	92	480	99	240	86
493	1455.0	118.3		116.9		2160	130	0	0	1860	121	0	0	1020	104	0	0	540	101	240	91
494	1170.0	129.4		127.5		1740	145	0	0	1260	131	0	0	1020	117	0	0	540	108	120	87
495	1665.0	119.6		117.3		2220	135	0	0	2100	117	0	0	1200	124	180	83	540	91	420	91
496	1395.0	119.9		117.0		1680	140	0	0	1740	123	60	107	780	117	120	85	540	100	660	88
497	1125.0	119.0		116.7		1200	138	60	117	1320	124	60	118	1020	111	120	81	540	100	180	85
498	1500.0	115.8		114.4		2340	126	0	0	1680	112	60	91	780	124	360	87	540	104	240	93
499	1350.0	120.2		118.4		1800	137	0	0	1620	121	0	0	1200	108	120	95	540	101	120	89
500	1680.0	117.0		115.9		2100	130	0	0	2160	116	0	0	1380	113	60	93	780	103	240	87
501	1260.0	128.1		126.4		1440	147	0	0	1740	126	0	0	1260	122	0	0	420	107	180	90
502	1095.0	130.5		129.1		1260	145	0	0	1200	135	0	0	1020	124	0	0	780	115	120	89
503	1170.0	123.6		120.3		1260	146	0	0	1380	134	0	0	900	111	60	100	600	99	480	92
504	1470.0	123.5		121.3		1740	145	0	0	1680	123	0	0	1560	114	0	0	660	104	240	86
505	1290.0	122.6		120.7		1620	139	0	0	1500	121	0	0	1380	119	60	90	300	100	300	87
506	1410.0	116.9		115.3		1860	130	0	0	1560	121	0	0	1260	111	0	0	420	96	540	90
507	1410.0	115.5		113.3		1620	134	0	0	1860	117	0	0	1320	108	180	94	420	82	240	95
508	1425.0	118.7		116.8		1320	143	0	0	1740	122	60	118	1560	105	120	104	720	105	180	93
509	1365.0	126.9		124.2		1620	145	0	0	1860	130	60	91	1260	119	120	81	300	103	240	85
510	1575.0	119.7		118.4		2040	132	0	0	1860	121	0	0	1440	115	120	97	540	105	300	86
511	1230.0	124.7		122.8		1500	143	0	0	1740	123	0	0	1260	116	120	105	60	104	240	84
512	1410.0	118.0		116.1		2160	129	0	0	1620	123	120	98	900	112	180	91	180	92	480	88
513	1260.0	117.6		114.8		1800	140	0	0	1260	114	60	100	780	107	180	91	600	100	360	87
514	1290.0	124.5		121.8		1680	147	0	0	1500	123	0	0	1080	113	0	0	600	104	300	88
515	1380.0	119.2		115.8		1800	140	0	0	1320	119	0	0	1020	121	180	88	900	95	300	80
516	1275.0	125.1		121.3		1620	151	0	0	1560	126	0	0	900	112	180	83	720	98	120	86
517	1275.0	125.5		123.8		1920	138	0	0	1380	129	60	103	960	116	0	0	540	108	240	88
518	1200.0	122.2		120.3		1260	139	0	0	1620	123	0	0	900	123	0	0	720	104	300	88
519	1410.0	117.1		115.1		2100	132	0	0	1500	120	0	0	1140	107	120	86	480	92	300	90
520	1275.0	119.5		118.0		1500	130	0	0	1920	125	0	0	840	111	120	90	480	104	240	86
521	1200.0	116.6		114.1		1440	134	0	0	1620	119	0	0	840	114	0	0	360	87	540	87
522	1320.0	114.6		112.5		1680	133	0	0	1380	115	60	91	1260	108	180	86	540	94	180	85
523	1455.0	103.3		102.6		1980	111	0	0	1800	104	120	96	720	104	180	95	540	93	480	84
524	1335.0	111.2		109.1		1680	130	0	0	1680	109	0	0	1080	106	60	80	420	92	420	82
525	1440.0	108.2		107.3		2220	115	0	0	1680	109	0	0	900	109	120	84	360	101	480	84
526	1515.0	106.2		105.7		2280	112	0	0	1560	107	0	0	1020	107	120	89	720	97	360	88
527	1125.0	117.7		116.8		1500	132	0	0	1200	116	0	0	1200	109	0	0	600	103	0	0
528	1020.0	112.9		112.1		1320	122	0	0	1620	113	0	0	720	105	60	82	180	110	180	89
529	1320.0	105.4		103.9		1740	120	0	0	1740	103	0	0	960	102	60	88	300	85	480	83
530	1245.0	103.6		102.3		1500	118	0	0	1620	104	60	89	780	99	240	87	360	88	420	84
531	1140.0	102.0		100.8		1260	116	0	0	1440	106	120	89	600	93	360	86	360	90	420	87
532	1500.0	101.2		100.5		2160	111	0	0	1740	100	60	92	1020	97	180	83	540	89	300	87
533	1065.0	108.8		107.2		1500	124	0	0	1320	108	0	0	780	100	60	87	480	87	120	84
534	885.0	112.7		111.1		960	127	0	0	1140	117	0	0	660	108	180	91	360	99	240	85
535	1110.0	101.4		99.9		1200	117	0	0	1500	104	60	91	840	94	240	84	360	84	240	79
536	1275.0	111.4		110.8		1740	118	0	0	1620	110	0	0	1020	113	60	84	540	100	120	86
537	1275.0	113.0		111.2		1800	126	0	0	1440	114	0	0	900	110	120	80	540	95	300	84
538	1005.0	112.4		110.9		1020	129	0	0	1500	114	0	0	1080	104	120	94	120	87	180	84
539	1035.0	112.2		110.0		1680	128	0	0	1140	108	0	0	600	102	180	83	180	112	360	84
540	1035.0	114.5		112.5		1440	129	0	0	1260	118	0	0	540	105	360	90	240	100	300	88
541	1050.0	121.9		120.0		1560	136	0	0	1200	124	0	0	840	111	0	0	300	106	300	87
542	1080.0	121.8		119.2		1440	138	0	0	1200	127	0	0	960	114	240	86	240	102	240	86
543	1050.0	117.6		115.5		1320	129	0	0	1080	122	0	0	1080	119	120	84	240	91	360	87
544	990.0	122.1		120.3		1380	140	0	0	1260	117	60	112	660	115	120	94	360	107	120	87
545	960.0	112.8		110.4		1020	135	0	0	1080	117	0	0	780	104	60	82	600	95	300	87
546	1140.0	114.1		111.0		1440	136	0	0	1440	115	0	0	720	104	240	88	240	95	480	83
547	1170.0	117.9		115.5		1500	135	0	0	1200	123	60	108	1140	111	0	0	360	91	420	86
548	1275.0	111.2		109.7		1740	124	0	0	1620	113	60	102	780	105	60	87	300	94	540	87
549	1095.0	119.4		117.8		1500	136	0	0	1260	115	60	109	1080	113	60	96	180	103	240	88
550	1155.0	120.6		118.2		1380	140	0	0	1560	123	0	0	780	110	180	93	540	101	180	83
551	1290.0	91.7		90.1		1200	108	0	0	1320	99	60	75	1800	81	120	71	480	84	180	75
552	1410.0	97.7		97.3		2220	97	0	0	1380	96	0	0	1260	107	0	0	360	94	420	82
553	1140.0	116.6		113.7		1800	134	0	0	1020	119	0	0	780	106	240	88	300	100	420	84
554	1095.0	115.8		113.2		1320	134	0	0	1020	117	0	0	1140	116	0	0	300	86	600	88
555	1380.0	111.1		110.0		1680	123	0	0	1500	113	60	106	1380	106	180	96	360	99	360	87
556	1095.0	110.8		108.5		1440	125	0	0	1380	116	60	90	660	104	60	86	300	87	480	83
557	1305.0	113.5		111.7		1620	132	0	0	1680	112	60	96	1080	105	120	88	420	95	240	87
558	1035.0	111.6		110.4		1020	121	0	0	1380	118	0	0	1140	108	240	93	120	82	240	86
559	1140.0	117.7		114.8		1800	137	0	0	1440	114	0	0	600	105	240	85	240	92	240	86
560	1200.0	112.0		109.9		1380	127	0	0	1440	120	60	92	840	105	180	86	360	90	540	89
561	1020.0	120.3		118.8		1440	137	60	119	1260	116	0	0	900	110	60	94	300	98	60	102
562	1065.0	119.6		116.3		1200	141	0	0	1560	123	0	0	720	113	120	83	120	90	540	86
563	870.0	121.4		119.7		1260	136	0	0	780	120	0	0	840	119	0	0	360	101	240	89
564	1365.0	108.0		106.0		1320	128	0	0	1800	112	60	109	1200	99	180	91	480	88	420	84
565	1095.0	118.5		116.9		1620	132	0	0	1380	118	0	0	960	109	60	100	120	89	240	87
566	1185.0	117.8		116.6		1620	129	0	0	1320	123	60	114	960	108	0	0	480	101	300	94
567	1260.0	109.2		108.1		1680	118	0	0	1500	109	180	95	720	115	360	89	300	104	300	85
568	945.0	123.3		120.9		1140	145	0	0	1260	122	0	0	840	114	60	87	300	102	180	87
569	1035.0	118.0		115.9		1080	140	0	0	1380	118	0	0	840	112	60	102	600	97	180	89
570	1035.0	118.0		115.7		1380	136	0	0	1260	119	0	0	1080	106	60	98	60	102	300	82
571	960.0	114.8		113.4		1020	129	0	0	1440	118	60	101	540	105	180	90	360	109	240	88
572	1200.0	113.7		111.6		1680	130	0	0	1200	112	0	0	1080	111	120	91	420	86	300	87
573	855.0	118.9		116.6		960	142	0	0	1260	115	0	0	780	113	120	93	120	84	180	90
574	975.0	115.9		114.4		1020	129	0	0	1440	120	0	0	660	110	60	92	420	105	300	85
575	1050.0	109.4		107.2		1140	120	0	0	1560	116	0	0	720	104	120	60	180	89	480	91
576	1200.0	115.6		114.3		2100	125	0	0	1320	117	60	118	420	103	300	92	420	105	180	87
577	1125.0	116.8		114.4		1380	134	0	0	1380	118	0	0	780	116	180	80	600	96	180	85
578	1050.0	117.8		114.9		1620	135	0	0	960	122	60	104	660	109	180	84	480	92	240	89
579	945.0	117.3		115.3		1080	133	0	0	1200	121	0	0	900	110	0	0	180	107	420	86
580	1080.0	118.3		116.5		1500	136	0	0	1140	116	0	0	960	109	60	98	420	102	240	89
581	990.0	124.6		122.4		1140	144	0	0	1440	124	0	0	780	120	120	91	300	101	180	88
582	1020.0	113.7		112.2		1320	127	0	0	1200	115	0	0	840	111	300	90	300	93	120	85
583	1035.0	123.4		120.7		1440	142	0	0	1020	126	0	0	960	115	0	0	360	99	360	88
584	1020.0	120.2		116.6		1140	144	0	0	1440	124	0	0	720	110	180	88	300	88	300	87
585	1275.0	122.3		120.8		1860	136	0	0	1380	123	0	0	1200	114	0	0	540	98	120	93
586	870.0	123.5		121.1		1020	142	0	0	1440	126	0	0	360	109	0	0	360	104	300	89
587	900.0	117.2		115.8		1020	131	0	0	1020	120	0	0	900	114	60	105	240	103	360	90
588	960.0	117.0		114.8		1620	132	0	0	1080	116	0	0	660	102	60	88	120	87	300	90
589	825.0	118.3		115.0		960	131	0	0	900	134	60	91	660	114	180	88	420	90	120	81
590	1200.0	108.4		107.1		1740	121	0	0	1200	110	60	109	900	101	180	96	300	92	420	85
591	1275.0	116.0		113.2		1680	136	0	0	1440	118	0	0	1200	106	120	88	60	88	600	84
592	840.0	122.2		119.5		720	142	0	0	1320	128	0	0	840	115	120	89	60	108	300	85
593	1335.0	122.0		120.4		1680	135	0	0	1800	122	0	0	1140	120	60	109	420	99	240	84
594	1260.0	117.2		115.3		1920	132	0	0	1320	117	120	104	840	111	360	91	300	94	180	90
595	1035.0	117.6		114.7		1380	136	0	0	1260	122	0	0	780	106	120	86	240	93	360	84
596	1200.0	112.2		110.9		1620	125	0	0	1260	107	0	0	1260	112	0	0	240	99	420	86
597	1140.0	116.4		114.3		1680	130	0	0	1200	120	180	108	780	110	120	88	240	89	360	87
598	1155.0	118.2		116.4		1500	133	0	0	1620	121	60	107	840	107	60	87	360	93	180	87
599	795.0	113.6		111.2		780	134	0	0	1200	119	0	0	480	103	300	87	180	98	240	87
600	1020.0	118.1		116.3		1380	132	0	0	1320	119	0	0	840	112	60	112	60	96	420	86
601	1005.0	116.2		113.4		1200	136	0	0	1320	120	0	0	600	109	180	101	300	88	420	85
602	1170.0	115.6		114.2		1500	128	0	0	1500	117	0	0	840	112	60	105	600	96	180	85
603	870.0	120.9		118.2		1200	140	0	0	1200	122	0	0	480	107	60	87	300	96	240	88
604	1095.0	122.5		120.3		1560	137	0	0	1440	126	0	0	660	112	120	92	420	96	180	89
605	780.0	128.4		125.6		600	150	0	0	1080	138	0	0	780	123	120	99	420	104	120	84
606	855.0	125.5		123.4		960	143	0	0	1320	127	60	83	660	117	60	92	300	105	60	82
607	750.0	111.7		108.6		780	132	0	0	720	125	60	91	600	102	240	92	420	94	180	77
608	900.0	112.7		110.0		900	137	0	0	1140	116	0	0	720	105	180	89	300	89	360	88
609	1005.0	122.0		117.9		1020	147	0	0	1620	123	0	0	420	133	300	91	360	93	300	82
610	1215.0	116.2		115.0		1320	129	0	0	1800	119	0	0	900	110	120	86	540	102	180	89
611	960.0	119.2		117.0		1260	135	0	0	1380	122	0	0	540	107	60	94	300	100	300	86
612	1125.0	104.8		103.1		1140	118	0	0	1380	110	180	93	960	103	240	92	360	75	240	86
613	1110.0	116.4		115.1		1680	126	0	0	960	124	60	117	900	107	0	0	660	102	180	85
614	1230.0	113.3		110.7		2040	128	0	0	1260	114	60	118	840	104	60	83	60	80	600	81
615	1080.0	109.2		106.5		1200	129	0	0	1080	118	120	111	720	100	240	91	540	87	420	84
616	735.0	121.3		117.0		780	148	0	0	960	128	0	0	420	116	60	81	240	90	480	90
617	1155.0	117.5		114.9		1740	135	0	0	1320	117	60	117	780	105	120	87	180	99	420	86
618	750.0	128.8		125.0		1020	149	0	0	960	132	0	0	540	118	60	86	120	108	300	86
