#File created from auswertNew
# Temporary input file:
# tmp11.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F11_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 11
# Position (m)= 477.400000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
398	1680.0	112.1		111.3		2220	119	0	0	1980	111	120	113	300	102	420	88
399	1760.0	111.7		110.8		2160	120	0	0	1860	112	0	0	780	102	480	89
400	1740.0	112.4		111.7		2280	120	0	0	1860	111	180	109	660	100	240	88
401	1600.0	116.4		115.6		1860	126	0	0	1740	115	120	113	840	105	240	93
402	2040.0	109.4		108.3		2640	116	0	0	2160	111	60	110	600	102	660	84
403	1880.0	108.7		108.2		2280	116	60	111	1920	107	60	110	1020	99	300	96
404	1720.0	114.3		112.7		2160	126	0	0	1740	111	120	113	480	111	660	87
405	1640.0	111.4		110.3		2040	121	0	0	1740	110	180	103	360	107	600	88
406	1740.0	108.7		107.4		2160	118	60	107	1860	109	240	108	60	88	840	86
407	1700.0	107.2		106.0		2280	116	0	0	1740	106	120	113	480	96	480	80
408	1840.0	104.7		103.9		2460	113	60	104	1920	103	60	104	360	90	660	87
409	1780.0	106.4		105.5		2160	114	0	0	2100	107	60	111	180	97	840	87
410	2080.0	108.4		107.5		2760	115	0	0	1980	110	120	108	840	98	540	85
411	1840.0	114.4		112.9		2460	124	0	0	1860	115	60	109	420	101	720	88
412	1740.0	111.8		110.8		1800	124	0	0	2100	110	120	109	900	98	300	93
413	1660.0	117.5		116.3		2100	126	0	0	1740	119	0	0	540	109	600	91
414	1860.0	116.9		116.2		2400	125	0	0	2220	115	60	110	540	103	360	97
415	1860.0	115.6		114.5		2400	125	60	117	1440	117	120	117	1080	102	480	94
416	1780.0	112.5		111.7		2280	119	60	107	1680	115	60	100	720	103	540	92
417	1780.0	110.6		109.7		2280	118	0	0	1980	109	120	98	480	111	480	85
418	2220.0	110.7		109.8		2460	122	60	115	2580	107	0	0	1200	101	360	91
419	1740.0	113.2		112.6		2400	120	0	0	1920	111	60	114	480	105	360	91
420	1640.0	111.2		109.8		2040	121	0	0	1500	113	300	108	600	95	480	86
421	2120.0	108.8		107.6		2820	117	0	0	1800	109	180	105	1140	100	420	78
422	1820.0	113.2		111.8		2340	124	0	0	1980	112	60	117	660	95	420	87
423	1660.0	109.7		109.1		1860	116	60	107	1980	109	60	112	540	108	480	90
424	1980.0	110.1		109.1		2340	118	120	117	2160	112	120	106	780	94	420	86
425	1580.0	115.3		114.0		1860	127	0	0	1680	115	0	0	780	100	420	93
426	1520.0	110.3		107.9		1800	123	0	0	1320	115	120	100	600	99	720	81
427	1860.0	109.6		108.6		2100	120	120	114	1860	109	180	106	840	97	480	89
428	1820.0	107.6		106.9		2640	114	0	0	1440	108	180	106	600	99	600	88
429	1880.0	111.9		110.5		2400	123	0	0	1920	111	120	105	600	98	600	86
430	1660.0	111.9		110.6		2040	123	120	118	1500	109	300	109	420	101	600	89
431	1900.0	110.2		109.1		2520	119	60	112	1980	109	120	107	600	95	420	85
432	1520.0	119.5		118.7		1980	128	60	110	1380	119	120	107	840	108	180	95
433	1500.0	113.9		110.4		1680	126	0	0	1620	118	60	108	600	108	540	71
434	2260.0	104.3		103.4		2820	110	0	0	2340	107	180	98	960	94	480	80
435	1360.0	116.4		115.4		1980	124	0	0	1560	113	60	117	180	109	300	88
436	1840.0	105.1		104.3		2040	114	0	0	2160	105	120	103	420	97	780	87
437	2080.0	107.7		107.2		2520	113	120	112	2280	109	60	109	960	96	300	89
438	2000.0	111.8		110.2		2460	124	0	0	1740	113	240	110	1200	93	360	87
439	1920.0	109.6		108.8		2160	119	120	115	1920	109	60	103	1140	98	360	92
440	1820.0	116.7		115.4		2280	127	60	113	1800	117	120	112	780	101	420	90
441	1660.0	111.7		110.9		2220	119	0	0	1440	113	120	108	900	100	300	88
442	1860.0	109.2		107.6		2160	122	120	117	1560	110	180	103	1140	93	420	85
443	1780.0	109.2		108.3		2280	117	60	108	1860	109	120	95	660	98	360	86
444	1880.0	111.4		110.4		2340	121	0	0	1920	111	0	0	1020	98	360	89
445	1800.0	115.5		114.5		2580	123	0	0	1440	115	360	109	540	109	480	89
446	1960.0	111.3		110.1		2340	121	0	0	2280	112	120	106	540	96	600	86
447	1780.0	112.4		111.8		2400	118	0	0	1560	113	180	114	960	103	240	88
448	1540.0	110.9		109.3		1920	122	0	0	1620	111	120	104	360	95	600	86
449	1720.0	107.5		106.2		1920	119	60	118	1860	106	240	105	540	94	540	85
450	1880.0	103.8		103.3		2640	109	0	0	1920	104	120	99	420	95	540	86
451	2000.0	106.9		106.3		2640	113	0	0	2220	107	120	97	600	96	420	87
452	1840.0	108.7		107.9		2340	117	0	0	2160	107	0	0	720	95	300	89
453	1600.0	115.4		114.5		2040	124	0	0	1560	114	60	114	840	107	300	88
454	1280.0	116.3		115.0		1500	125	0	0	1440	119	60	103	480	105	360	87
455	1980.0	112.4		111.7		2460	120	60	116	2160	112	60	112	840	101	360	89
456	1480.0	114.6		113.9		1500	123	0	0	1920	116	0	0	720	103	300	92
457	1680.0	110.6		109.8		2220	118	0	0	1920	110	60	100	540	98	300	85
458	1860.0	108.9		107.3		2400	121	0	0	1620	107	300	108	540	92	720	86
459	1460.0	113.2		112.5		1620	118	60	112	1740	116	120	113	480	104	360	90
460	1720.0	110.5		109.7		1980	118	0	0	1680	113	0	0	1140	102	360	85
461	1500.0	107.9		106.0		1740	122	60	112	1440	108	120	102	420	88	720	86
462	1980.0	106.5		106.1		2460	113	0	0	2100	104	180	102	900	101	300	89
463	1520.0	116.9		115.5		2100	127	0	0	1200	117	300	111	600	101	360	89
464	1520.0	111.0		108.7		1740	126	0	0	1440	113	180	105	840	89	360	85
465	1740.0	110.5		109.5		2220	119	0	0	1680	111	180	108	660	97	480	89
466	1660.0	104.4		103.6		1980	113	0	0	1800	103	60	102	480	100	660	86
467	1600.0	109.3		108.5		1920	119	0	0	1860	106	180	108	480	98	360	90
468	1660.0	106.0		105.2		1980	114	60	113	1860	105	120	104	600	95	360	85
469	1560.0	104.2		103.0		1980	113	60	98	1260	108	180	97	780	89	420	84
470	1800.0	98.7		98.2		2160	104	60	98	1980	99	180	92	360	97	660	83
471	1440.0	106.9		105.7		1860	117	0	0	1320	107	120	96	420	95	600	86
472	1760.0	105.2		104.5		2040	110	60	107	1920	108	120	108	840	94	300	84
473	1660.0	103.6		102.8		1620	112	120	110	1860	105	120	103	1020	91	240	86
474	1620.0	107.0		106.1		1980	115	0	0	1860	107	180	106	420	90	420	87
475	1640.0	104.2		103.6		1980	112	0	0	1620	103	60	99	960	96	300	86
476	1840.0	104.1		103.9		2340	108	60	109	1860	104	0	0	840	99	420	92
477	1600.0	104.7		103.9		1860	114	0	0	1860	102	120	104	420	100	540	86
478	1740.0	101.9		101.4		1980	107	120	112	1980	103	60	107	720	90	360	87
479	1740.0	105.0		104.2		2280	112	0	0	1920	105	120	100	360	92	540	85
480	1700.0	104.9		104.5		2280	110	60	112	1740	103	60	114	600	100	360	87
481	1620.0	104.2		103.5		1980	112	0	0	1740	103	180	106	480	91	480	89
482	1600.0	102.5		101.7		1860	110	60	107	1740	104	60	101	540	88	540	86
483	1580.0	99.8		99.4		1740	105	300	106	1440	100	240	98	540	91	480	87
484	1680.0	95.8		95.2		1980	101	60	100	1740	98	120	101	720	84	420	80
485	1580.0	96.3		96.0		2040	100	0	0	1740	96	180	101	240	89	540	85
486	1880.0	89.6		89.3		2040	96	0	0	2040	88	180	90	900	83	480	82
487	1700.0	99.1		98.9		2160	103	0	0	1860	97	60	115	660	96	360	90
488	1580.0	98.4		98.0		1920	103	60	96	1740	99	240	95	420	93	360	80
489	1620.0	98.9		98.4		2100	105	60	108	1320	99	120	97	600	92	660	85
490	1500.0	97.4		96.8		1740	104	60	104	1380	98	120	103	900	87	300	84
491	1720.0	97.7		97.1		2160	103	60	99	1740	100	60	95	540	87	600	82
492	1800.0	95.8		95.3		1860	102	0	0	2040	97	180	96	720	89	600	81
493	1680.0	94.9		94.5		2100	99	180	102	1500	95	240	97	540	84	480	85
494	1740.0	95.4		94.6		1980	102	120	108	1860	95	180	70	720	89	360	82
495	1660.0	91.4		91.1		1860	95	60	96	1980	93	60	91	420	82	600	81
496	1920.0	88.1		87.9		2040	92	240	90	2160	89	60	88	600	80	660	80
497	1600.0	86.8		86.6		1800	91	0	0	1740	86	60	78	780	82	420	82
498	1720.0	88.4		88.2		1980	90	60	100	1920	90	60	86	540	85	600	80
499	1900.0	84.2		83.7		1860	90	60	89	1800	86	360	84	540	80	1080	73
500	1720.0	86.9		86.3		1860	94	0	0	1860	86	120	58	840	82	480	79
501	1800.0	88.3		88.2		2280	91	0	0	2160	88	0	0	360	83	600	82
502	1740.0	82.3		82.2		1740	85	60	77	1800	83	60	77	1320	79	240	78
503	1820.0	72.2		72.1		2100	70	60	76	1740	74	120	80	960	72	480	73
504	1720.0	59.9		59.3		1860	66	0	0	1980	60	120	55	540	53	660	49
505	1440.0	59.4		59.3		1560	56	0	0	1560	62	0	0	900	61	300	59
506	1740.0	63.9		63.8		1980	65	120	62	1620	62	360	62	480	67	660	64
507	1580.0	65.3		65.3		1680	64	60	64	1320	67	300	72	900	64	480	64
508	1700.0	61.6		61.1		1800	65	120	73	1680	64	180	60	540	53	780	53
509	1500.0	57.4		57.3		1620	55	60	58	1560	60	60	57	840	57	360	58
510	1440.0	46.9		46.9		1560	48	0	0	1080	46	420	44	780	48	480	46
511	1380.0	40.2		39.8		1320	46	60	47	1380	37	180	38	660	39	540	36
512	1360.0	36.6		35.6		1140	44	180	39	1440	37	180	36	360	27	780	29
513	1340.0	28.6		28.4		1560	31	0	0	1020	28	360	29	540	25	540	26
514	1240.0	33.4		33.2		1200	36	180	35	1140	33	180	36	540	31	480	29
515	1280.0	36.3		36.1		1380	39	0	0	960	37	300	35	840	33	360	33
516	1280.0	40.9		40.8		1320	42	60	42	1020	43	240	44	780	37	420	38
517	920.0	30.4		29.8		720	28	120	29	900	27	120	47	540	34	360	33
518	760.0	20.1		19.7		840	20	120	17	780	23	120	20	360	16	60	15
519	920.0	28.3		26.3		1020	35	120	31	960	28	120	20	180	23	360	15
520	1180.0	37.7		34.8		1020	45	180	49	1140	42	180	38	780	23	240	25
521	1320.0	55.2		53.9		1440	66	0	0	1200	51	300	51	480	47	540	45
522	1300.0	66.0		65.8		1500	69	0	0	1080	68	120	64	840	61	360	60
523	1500.0	62.7		62.7		1560	64	240	64	1440	63	120	61	540	61	600	60
524	1560.0	69.8		69.6		1800	74	0	0	1500	69	120	72	720	65	540	64
525	1500.0	67.2		66.5		1500	73	60	74	1440	70	180	69	1020	58	300	54
526	1320.0	63.0		61.9		1200	69	120	70	1020	69	240	64	780	52	600	53
527	1480.0	61.3		61.0		1620	67	120	59	1500	60	120	58	660	56	420	54
528	1400.0	63.1		62.8		1440	68	60	72	1380	64	0	0	720	57	600	56
529	1340.0	68.5		68.3		1560	71	180	72	900	68	300	71	600	67	480	60
530	1440.0	62.6		62.5		1620	64	120	69	1260	62	240	66	480	63	600	57
531	1500.0	57.4		57.4		1620	58	60	62	1620	58	120	55	360	57	720	55
532	1540.0	58.9		58.7		1440	61	120	64	1380	60	240	64	720	55	720	54
533	1400.0	60.6		60.5		1500	62	0	0	1320	61	240	65	660	57	480	58
534	1420.0	60.2		59.9		1260	65	180	67	1200	60	300	57	600	55	720	56
535	1420.0	70.8		70.3		1440	77	0	0	1620	71	60	72	600	63	540	62
536	1340.0	77.9		77.1		1380	86	60	92	1380	78	120	74	420	67	660	67
537	1200.0	86.8		86.2		1320	93	120	88	1020	89	180	92	240	78	720	74
538	1100.0	87.2		86.7		1380	94	60	87	1200	85	120	79	120	78	420	76
539	1160.0	82.9		82.3		1200	92	0	0	960	81	300	83	420	74	600	74
540	1320.0	86.7		86.3		1620	92	0	0	1140	87	240	82	480	80	480	77
541	1240.0	92.7		92.0		1380	101	0	0	1260	93	60	92	420	83	600	80
542	1000.0	92.5		91.7		780	102	180	98	1080	94	60	96	480	85	420	77
543	1320.0	88.6		88.0		1500	97	60	88	1380	86	60	89	540	82	420	76
544	1340.0	89.1		88.7		1560	94	60	93	1320	90	120	84	540	81	420	79
545	1120.0	94.3		93.9		1080	100	0	0	1740	94	0	0	180	89	360	81
546	1120.0	89.4		88.4		1080	99	0	0	1080	92	300	88	300	78	600	74
547	1160.0	94.8		93.4		1500	105	60	115	1080	93	60	79	480	81	300	72
548	1280.0	90.7		90.3		1260	97	120	101	1560	90	60	92	420	83	420	79
549	1100.0	91.1		90.8		1260	97	60	98	1200	89	120	81	480	87	180	80
550	1100.0	92.1		91.1		1200	101	60	100	960	94	120	94	480	81	480	76
551	1220.0	93.2		92.4		1440	100	60	114	1080	94	240	92	180	81	660	79
552	1100.0	90.6		90.2		1260	98	0	0	960	88	180	89	420	86	480	81
553	1260.0	95.0		94.5		1620	102	0	0	1140	92	240	94	480	87	300	82
554	1080.0	103.6		102.2		1200	115	0	0	780	106	360	101	480	92	420	82
555	1160.0	97.9		96.9		1140	107	120	100	1020	101	240	98	420	87	540	81
556	1160.0	96.9		96.5		1380	103	0	0	1080	97	240	94	420	87	360	87
557	1060.0	94.7		93.7		1200	106	0	0	1200	92	0	0	480	83	300	79
558	1240.0	91.9		91.6		1320	95	60	99	1500	94	120	89	240	83	480	81
559	1220.0	94.2		93.5		1320	103	0	0	1080	94	240	97	660	85	360	78
560	1160.0	91.9		89.5		1380	104	120	99	1200	93	0	0	240	65	540	69
561	1280.0	90.6		90.2		1680	97	0	0	1200	89	0	0	360	84	600	80
562	1420.0	93.6		93.1		1860	99	60	101	1260	93	240	95	300	84	540	80
563	1400.0	91.9		91.4		1560	98	60	103	1380	92	60	96	660	83	480	82
564	1300.0	88.5		87.5		1560	97	120	103	1200	86	180	88	300	73	540	75
565	1160.0	80.9		80.6		1200	86	60	85	1140	81	120	81	480	76	480	72
566	1360.0	85.3		84.5		1500	95	0	0	1380	83	120	85	720	76	360	72
567	1140.0	91.1		90.6		1320	96	0	0	1020	94	60	96	660	84	360	77
568	1160.0	82.6		81.0		1200	99	0	0	1320	76	0	0	600	72	360	70
569	1240.0	87.0		85.8		1080	102	0	0	1320	86	240	82	660	76	420	72
570	1180.0	85.3		85.0		1440	91	0	0	1320	83	60	86	480	78	240	78
571	1040.0	90.0		89.3		1140	99	120	89	1080	87	180	90	300	80	300	77
572	1140.0	92.3		91.7		1620	96	0	0	960	96	60	96	180	82	600	79
573	1140.0	94.5		92.7		1320	108	0	0	1140	94	60	93	420	75	480	76
574	1240.0	97.1		96.3		1620	103	60	113	1080	98	120	100	480	85	360	80
575	1060.0	99.8		99.3		1260	106	0	0	960	100	120	103	540	90	300	89
576	1040.0	94.4		93.1		1200	105	0	0	960	94	180	99	240	81	540	76
577	1060.0	94.8		93.0		1380	106	0	0	840	96	180	90	240	72	540	76
578	1020.0	93.5		92.6		900	103	60	98	1200	95	120	92	240	85	540	78
579	1040.0	87.1		85.7		1080	98	60	83	960	90	120	86	300	72	600	71
580	1340.0	86.2		85.6		1500	92	0	0	1320	88	180	88	540	77	480	73
581	1320.0	95.8		94.4		1380	105	60	109	1320	99	240	98	540	76	420	78
582	1160.0	105.6		104.1		1380	116	0	0	1260	107	60	108	420	83	360	87
583	1020.0	103.1		101.1		1140	117	0	0	840	105	180	103	360	83	540	84
584	1140.0	98.2		97.8		1140	105	0	0	1440	98	60	100	480	92	300	83
585	1280.0	96.9		95.9		1500	107	0	0	1440	96	0	0	540	82	360	81
586	1160.0	101.9		101.1		1320	109	0	0	1020	104	180	102	780	92	180	80
587	1200.0	95.8		95.1		1560	102	60	97	1020	97	240	94	300	83	420	80
588	1200.0	95.3		94.9		1320	102	60	113	1260	93	0	0	600	90	360	85
589	1240.0	96.8		96.0		1440	107	0	0	1260	95	0	0	600	86	420	83
590	1180.0	96.0		94.9		1140	106	60	109	1080	98	120	105	720	82	420	83
591	1060.0	99.8		99.2		1200	106	0	0	1140	101	120	101	420	89	300	85
592	1100.0	95.5		95.1		1260	100	60	106	900	97	300	96	480	87	300	83
593	1100.0	95.0		94.6		1080	98	180	102	1260	97	60	96	420	85	300	85
594	1240.0	90.2		89.5		1740	96	0	0	1140	90	120	91	420	78	300	74
595	1220.0	89.0		88.3		1200	97	240	98	1080	88	240	87	480	80	420	75
596	1200.0	95.7		95.1		1260	102	180	104	1140	97	60	99	540	86	420	82
597	1080.0	98.3		97.2		1140	109	60	114	1320	97	0	0	180	84	540	82
598	1100.0	96.6		95.4		1260	106	120	105	720	96	360	99	360	79	480	82
599	1180.0	94.7		93.6		1500	105	0	0	900	93	180	93	420	81	540	80
600	1280.0	87.9		86.9		1320	98	60	103	1320	88	0	0	780	75	360	76
601	1380.0	91.9		91.6		1740	96	120	100	1320	91	180	91	240	88	540	81
602	1240.0	98.3		97.2		1380	108	60	93	1260	99	240	98	300	80	480	81
603	1240.0	91.7		90.8		1320	102	60	101	1140	91	120	88	480	81	600	79
604	1460.0	89.1		88.2		1560	95	0	0	1500	94	0	0	660	75	660	78
605	1320.0	92.1		91.7		1320	99	60	94	1380	92	180	92	600	84	420	82
606	1300.0	94.6		94.0		1440	101	180	100	1260	95	60	92	600	85	360	81
607	1260.0	99.7		97.8		1320	116	0	0	1200	98	180	102	360	82	720	81
608	1160.0	98.8		97.8		1260	110	60	105	1080	97	180	101	480	85	420	84
609	1280.0	102.2		101.6		1320	110	120	111	1440	100	120	98	480	98	360	86
610	1240.0	101.6		100.8		1380	110	0	0	1380	102	0	0	420	94	540	85
611	1120.0	96.7		95.6		1080	111	0	0	1260	94	240	92	120	82	660	83
612	1200.0	95.0		94.5		1500	102	0	0	1020	94	240	93	420	87	420	82
613	1420.0	88.6		88.1		1560	95	180	100	1080	86	360	88	360	87	720	77
614	1520.0	86.8		86.1		1740	94	120	92	1140	87	240	88	600	79	720	74
615	1540.0	93.3		92.9		1860	100	0	0	1500	91	120	93	840	86	300	84
616	1200.0	97.3		96.6		1620	103	0	0	1140	98	120	93	180	93	540	81
617	1620.0	91.2		90.5		1800	99	60	89	1560	93	300	79	360	82	780	79
618	1580.0	92.4		91.5		1920	101	60	99	1320	92	360	91	240	77	840	78
619	1500.0	101.5		100.3		1740	112	120	101	1560	100	300	99	420	85	360	79
620	1240.0	103.3		102.1		1320	113	0	0	1440	106	60	105	540	84	360	86
621	1500.0	99.7		98.8		1800	109	60	100	1260	100	180	99	540	89	660	83
622	1320.0	103.8		102.4		1680	115	0	0	1260	103	60	104	420	87	540	84
623	1240.0	106.4		104.8		1560	118	0	0	1020	107	120	111	660	90	360	83
624	1460.0	103.5		102.3		1920	113	60	114	1200	103	180	101	540	87	480	85
625	1520.0	101.5		100.3		1680	112	60	115	1440	102	240	102	300	86	840	84
626	1660.0	101.0		99.8		1920	111	60	103	1680	101	180	101	420	87	720	82
627	1540.0	101.6		100.1		1740	114	60	119	1260	103	180	99	600	85	780	84
628	1520.0	102.1		101.0		1800	112	60	117	1140	103	180	105	720	87	660	88
629	1340.0	102.9		102.1		1440	112	120	106	1440	102	60	95	540	95	420	85
630	1380.0	104.4		103.3		1620	113	0	0	1380	107	60	96	420	94	660	85
631	1220.0	106.2		105.0		1440	118	0	0	1200	105	120	103	420	91	480	88
632	1060.0	108.8		107.3		1080	119	0	0	1020	113	300	110	240	92	540	87
633	1360.0	111.1		110.5		1860	119	0	0	1260	108	120	103	660	100	180	97
634	940.0	116.8		114.3		1320	128	0	0	840	118	0	0	300	107	360	81
635	1060.0	100.2		97.9		960	118	0	0	1260	102	60	88	180	86	720	78
636	1640.0	102.4		101.0		1800	114	180	110	1740	102	120	98	420	88	660	80
637	1120.0	104.0		102.3		1320	116	60	111	1080	104	60	117	300	85	540	83
638	1220.0	103.3		102.0		1560	114	60	119	1020	100	240	100	300	89	480	84
639	1060.0	97.1		96.0		1020	106	0	0	960	102	60	105	420	87	720	83
640	1400.0	94.4		93.9		1800	101	60	108	1620	92	60	87	120	82	540	82
641	1600.0	93.9		93.3		1920	101	0	0	1560	93	180	93	420	85	720	82
642	1420.0	93.6		92.7		1380	105	60	111	1620	91	240	86	360	90	600	78
643	1680.0	94.1		93.9		1860	97	180	98	2040	95	60	100	360	86	540	84
644	1460.0	101.2		100.3		1560	109	120	108	1380	104	300	100	360	89	660	83
645	1580.0	95.2		94.8		1980	101	120	102	1740	93	180	90	420	85	300	84
646	1580.0	101.9		100.2		1860	111	60	110	1740	104	120	104	120	90	840	78
647	1520.0	96.3		95.7		1860	103	0	0	1440	96	180	104	480	84	600	84
648	1620.0	95.7		95.3		2220	101	0	0	1080	96	480	92	540	87	540	85
649	1400.0	100.0		98.9		1500	109	60	113	1560	100	240	98	360	92	480	77
650	1520.0	102.8		100.9		1800	114	0	0	1320	106	240	105	360	84	840	81
651	1300.0	107.6		105.8		1620	121	0	0	1260	106	60	102	240	95	720	85
652	1580.0	100.3		99.9		1980	103	0	0	1380	104	300	101	360	95	720	88
653	1620.0	106.9		105.5		2100	118	0	0	1620	105	120	100	240	97	780	85
654	1600.0	99.8		99.0		1800	109	60	112	1620	98	360	98	540	87	420	84
655	1280.0	104.2		101.0		1560	120	0	0	1140	104	240	99	120	108	780	74
656	1560.0	98.6		96.7		1800	113	60	105	1440	96	240	97	180	86	960	78
657	1680.0	104.0		103.0		2100	111	120	111	1620	106	180	107	360	84	660	86
658	1300.0	111.6		109.9		1560	122	0	0	1320	114	60	105	480	102	480	82
659	1760.0	100.7		99.2		2400	111	0	0	1500	99	300	101	180	86	900	79
660	1360.0	105.9		104.5		1800	115	60	119	1260	106	120	109	420	88	420	82
661	1760.0	96.7		95.8		1980	107	60	93	1860	95	120	94	240	90	1020	82
662	1320.0	100.2		99.4		1680	106	0	0	1260	100	180	94	480	99	360	78
663	1620.0	101.0		99.3		2040	112	0	0	1560	102	120	96	60	88	1080	80
664	1640.0	102.1		101.2		2040	111	60	106	1680	100	240	102	180	93	720	84
665	1420.0	113.3		111.0		1860	127	0	0	1560	112	0	0	120	89	720	85
666	1640.0	105.5		104.5		2220	115	60	106	1620	101	120	109	300	97	600	86
667	1560.0	111.2		109.5		1980	124	0	0	1740	109	60	93	180	90	720	88
668	1040.0	114.0		111.5		900	136	0	0	1140	113	120	106	420	105	540	88
669	1300.0	107.5		106.0		1680	117	0	0	1140	108	240	112	300	91	540	84
670	1340.0	111.5		109.1		1320	126	0	0	1500	115	120	107	180	111	900	85
671	1780.0	100.9		99.8		2160	111	0	0	1800	100	120	95	360	86	900	85
672	1220.0	110.2		108.4		1440	121	0	0	1320	112	0	0	360	103	540	82
673	1540.0	110.2		109.2		1980	116	0	0	1680	113	120	110	120	108	720	88
674	1380.0	103.8		103.0		1860	110	0	0	1260	105	240	103	180	94	600	85
675	1580.0	107.3		105.5		1860	120	0	0	1500	107	360	109	120	85	900	84
676	1580.0	105.5		104.4		2040	116	0	0	1500	103	240	99	420	94	540	85
677	1380.0	107.5		105.0		1320	122	0	0	1620	113	0	0	300	91	900	82
678	1500.0	102.9		101.5		1800	115	60	108	1440	100	180	101	120	89	900	85
679	1660.0	108.6		107.8		2100	115	60	118	1800	109	180	110	240	101	600	87
680	1560.0	109.4		107.5		1560	127	60	110	1620	108	120	104	1020	93	300	84
681	1280.0	105.0		103.0		1680	116	60	113	1260	106	0	0	0	0	840	81
682	1540.0	98.9		98.0		1500	110	0	0	1620	100	240	96	420	85	840	85
683	1560.0	99.3		98.6		2040	107	120	103	1380	97	180	98	240	89	720	85
684	1660.0	111.0		109.9		1980	120	60	119	1800	111	120	111	360	102	660	88
685	1380.0	108.0		106.7		1620	118	60	119	1320	108	120	116	300	102	720	86
686	1540.0	104.2		102.9		1680	116	120	113	1380	104	360	96	300	92	780	86
687	1540.0	103.0		101.9		1980	113	0	0	1500	101	120	101	60	83	960	87
688	1620.0	105.0		104.4		2040	112	0	0	1860	104	60	109	480	93	420	89
689	1660.0	106.8		105.0		1920	120	120	118	1560	105	300	104	180	92	900	84
690	1200.0	117.9		115.3		1320	134	0	0	1380	119	60	105	180	105	660	88
691	1580.0	103.9		102.4		1980	116	60	106	1500	102	120	95	300	86	780	85
692	1800.0	103.6		102.5		2220	112	60	119	1920	103	120	103	180	99	900	84
693	1380.0	108.9		107.5		1620	121	0	0	1440	108	120	109	540	91	420	88
694	1620.0	110.0		108.8		2100	118	60	112	1740	111	180	107	180	93	600	85
695	1180.0	117.0		115.1		1440	130	0	0	1320	116	0	0	360	104	420	87
696	1480.0	105.1		103.3		1740	119	120	106	1380	104	180	99	0	0	1020	84
697	1780.0	107.3		105.6		1920	118	60	119	1860	110	360	103	180	100	960	83
698	1460.0	108.8		107.0		1560	124	60	110	1740	107	60	102	180	95	780	86
699	1180.0	108.5		106.7		1080	123	0	0	1380	111	120	99	420	97	540	84
700	1400.0	108.0		106.4		1500	120	60	114	1620	109	180	105	0	0	840	85
701	1320.0	112.6		110.6		1200	129	0	0	1260	116	300	105	540	104	660	87
702	1180.0	110.4		108.2		960	127	60	112	1500	114	60	103	240	99	720	85
703	1260.0	112.1		110.6		1200	125	0	0	1680	112	120	102	360	106	420	84
704	1160.0	112.9		110.3		1080	131	0	0	1440	114	120	109	240	102	600	83
705	760.0	117.2		115.2		480	141	0	0	960	119	0	0	600	106	240	90
706	1140.0	114.7		112.2		1080	133	0	0	1200	116	300	110	420	98	420	84
707	1420.0	115.9		111.9		2040	132	0	0	960	116	300	111	60	117	900	81
708	1220.0	120.1		117.3		1320	137	0	0	1440	120	60	114	240	112	600	87
709	1300.0	131.3		127.7		1560	152	0	0	1380	128	0	0	480	114	480	91
710	1460.0	121.8		117.3		1800	141	0	0	1260	125	120	115	300	109	900	84
711	1040.0	125.5		120.1		960	151	0	0	1020	134	120	109	180	122	840	89
712	660.0	134.6		132.5		360	157	0	0	960	138	0	0	540	123	120	92
713	780.0	130.8		125.6		780	157	0	0	960	133	0	0	180	101	420	90
714	1300.0	125.1		122.7		1680	139	0	0	1380	123	120	112	300	114	420	88
715	1360.0	121.3		116.2		1620	143	0	0	1440	122	60	112	120	101	840	82
716	920.0	134.7		130.8		780	156	0	0	1260	137	0	0	360	126	360	89
717	1140.0	116.5		112.5		840	142	0	0	1620	118	0	0	360	111	600	80
718	1200.0	115.3		112.4		900	133	0	0	1620	122	60	114	240	96	780	87
719	960.0	120.5		117.1		720	142	0	0	1320	126	0	0	240	104	600	89
720	940.0	118.9		115.7		780	141	0	0	1080	123	60	117	300	107	600	89
721	1080.0	119.8		115.6		1200	140	0	0	1080	123	120	115	180	96	660	85
722	1240.0	117.5		115.5		1320	132	0	0	1380	118	240	104	360	107	420	87
723	1080.0	133.5		127.6		1080	160	0	0	1380	135	120	111	120	114	540	86
724	860.0	122.0		115.2		660	154	0	0	960	132	0	0	120	126	840	85
725	980.0	124.8		120.3		720	150	0	0	1320	132	60	117	240	101	600	89
726	860.0	133.1		129.1		720	159	0	0	1200	134	0	0	240	121	420	93
727	1320.0	126.9		122.6		1500	147	0	0	1440	130	60	116	300	95	660	90
728	840.0	132.1		128.3		660	153	0	0	1260	136	0	0	300	115	300	87
