#File created from auswertNew
# Temporary input file:
# tmp24.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F24_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 24
# Position (m)= 489.150000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
401	1480.0	113.8		112.4		2280	122	0	0	1320	111	0	0	480	107	360	81
402	1300.0	122.4		121.0		1860	132	0	0	1200	122	60	116	600	105	180	87
403	1040.0	126.6		124.8		1320	139	0	0	1200	125	0	0	480	107	120	85
404	1200.0	119.8		118.8		1560	127	0	0	1680	119	0	0	360	92	0	0
405	1300.0	122.9		121.8		1920	132	0	0	1320	117	0	0	480	116	180	88
406	860.0	125.5		123.3		1020	140	0	0	900	125	0	0	480	110	180	87
407	1160.0	122.3		121.4		1440	132	0	0	1500	119	0	0	420	111	120	88
408	1280.0	126.7		125.4		1980	135	0	0	1200	125	60	111	480	108	120	88
409	960.0	126.5		125.0		1020	139	0	0	1320	125	0	0	360	116	180	88
410	1140.0	127.8		125.4		1380	143	0	0	1560	125	0	0	180	101	300	89
411	1180.0	126.6		125.1		1560	136	0	0	1620	124	0	0	120	116	240	88
412	880.0	133.8		131.8		1260	146	0	0	960	130	60	107	240	115	120	88
413	1160.0	129.9		128.8		1440	140	0	0	1500	127	0	0	420	117	120	90
414	1080.0	125.8		123.8		1260	138	0	0	1380	127	0	0	420	101	180	89
415	920.0	122.0		119.3		1080	140	0	0	960	121	0	0	360	102	360	91
416	1020.0	121.0		118.1		1560	136	0	0	1020	114	0	0	120	88	360	87
417	1060.0	128.0		125.4		1620	138	0	0	1020	131	60	91	120	95	360	92
418	1020.0	124.5		122.1		1200	137	0	0	1200	126	0	0	300	112	360	88
419	980.0	126.4		123.9		1140	142	0	0	1140	126	0	0	420	108	240	87
420	1240.0	124.3		122.1		1620	139	0	0	1440	119	0	0	420	108	240	85
421	740.0	135.0		133.2		900	144	0	0	900	138	0	0	300	117	120	90
422	1240.0	129.5		127.3		1800	140	0	0	1260	130	0	0	420	107	240	87
423	1180.0	122.3		119.6		1560	137	0	0	1440	119	0	0	300	94	240	82
424	1080.0	128.5		126.8		1500	139	0	0	1200	128	0	0	360	105	180	92
425	860.0	128.5		127.1		960	139	0	0	1260	128	0	0	300	105	60	87
426	1020.0	127.8		124.2		1260	146	0	0	1200	126	60	91	180	104	360	88
427	1360.0	127.7		125.7		1800	142	0	0	1560	123	60	105	480	106	180	90
428	1140.0	131.9		128.6		1440	148	0	0	1380	131	0	0	420	99	180	86
429	1040.0	121.6		118.9		1140	140	0	0	1320	120	0	0	240	97	420	91
430	1060.0	134.9		132.7		1560	148	0	0	1320	128	0	0	180	102	120	89
431	1220.0	130.2		128.2		1620	141	0	0	1500	130	0	0	180	112	360	92
432	1200.0	125.0		122.7		1560	139	0	0	1200	124	0	0	540	108	300	87
433	880.0	128.3		125.2		840	146	0	0	1080	132	0	0	480	110	240	86
434	900.0	127.9		125.4		1260	141	0	0	960	125	0	0	180	117	300	89
435	940.0	134.2		130.8		1500	146	0	0	900	133	120	103	60	121	240	84
436	1300.0	125.2		122.9		1920	137	0	0	1320	123	0	0	300	105	360	87
437	1080.0	125.5		122.2		1500	146	0	0	1140	112	0	0	240	112	360	92
438	1280.0	124.9		122.4		1920	137	0	0	1380	122	0	0	180	94	360	87
439	1260.0	126.4		123.5		1740	141	0	0	1320	123	60	92	360	109	300	84
440	1320.0	125.0		123.3		1920	138	0	0	1320	117	0	0	600	109	120	85
441	1060.0	125.9		124.8		1440	135	0	0	1260	124	0	0	420	106	60	88
442	1140.0	125.4		123.3		1620	138	0	0	1500	119	0	0	120	96	180	84
443	1120.0	130.4		127.8		1800	141	0	0	900	133	0	0	540	100	120	88
444	900.0	127.6		124.1		1020	146	0	0	1140	126	0	0	120	126	420	88
445	1440.0	119.6		118.4		2160	128	0	0	1620	116	0	0	300	104	240	87
446	960.0	128.6		127.0		1140	144	0	0	1320	122	0	0	360	111	60	86
447	800.0	124.2		122.4		900	132	0	0	840	132	0	0	540	108	120	84
448	1000.0	124.6		122.7		1140	135	0	0	1200	128	60	113	420	105	180	86
449	880.0	126.6		125.5		900	140	0	0	1200	124	0	0	480	113	60	87
450	820.0	122.3		120.3		780	134	0	0	1380	123	0	0	60	102	240	85
451	980.0	127.8		124.9		1320	141	0	0	1260	126	0	0	0	0	360	86
452	1140.0	125.4		124.2		1560	135	0	0	1500	121	0	0	180	118	180	87
453	1120.0	121.5		119.5		1560	136	0	0	1380	113	60	87	120	111	240	90
454	1000.0	126.1		125.2		1440	132	0	0	1080	128	0	0	420	105	60	99
455	960.0	129.5		127.5		1560	142	0	0	900	120	0	0	300	110	120	87
456	720.0	125.4		122.0		720	142	0	0	1020	128	0	0	60	105	360	88
457	1080.0	123.1		121.4		1260	138	0	0	1380	118	0	0	420	110	180	88
458	1020.0	126.9		124.3		1320	141	0	0	1200	123	0	0	180	127	360	88
459	1140.0	127.2		126.2		1500	138	0	0	1440	122	0	0	420	112	60	88
460	960.0	130.6		127.5		1380	145	0	0	960	128	60	93	180	118	300	88
461	740.0	126.6		124.2		660	146	0	0	1200	125	0	0	120	110	240	90
462	1040.0	125.9		123.7		1380	141	0	0	1080	120	60	103	300	116	300	92
463	1040.0	125.6		124.2		1440	133	0	0	1380	125	0	0	180	96	120	87
464	1020.0	123.6		122.5		1500	132	0	0	1380	119	0	0	60	93	120	87
465	940.0	126.3		124.8		1200	137	0	0	1080	123	0	0	360	119	180	89
466	980.0	128.2		127.0		1380	138	0	0	1200	125	0	0	300	104	60	90
467	860.0	125.3		124.4		1140	134	0	0	1080	122	0	0	300	112	60	85
468	980.0	117.8		115.5		1380	129	0	0	900	120	120	95	180	102	360	85
469	940.0	121.0		120.4		960	130	0	0	1200	120	0	0	600	112	60	87
470	1160.0	124.0		122.4		1680	134	0	0	1260	122	0	0	240	107	300	90
471	960.0	120.6		119.1		1260	131	0	0	1020	118	0	0	300	116	300	90
472	880.0	124.9		122.5		1200	138	0	0	1140	121	0	0	60	97	240	85
473	1020.0	121.3		120.1		1620	128	0	0	1080	119	0	0	180	112	180	84
474	1020.0	118.7		118.3		1560	124	0	0	1020	117	0	0	360	107	120	99
475	1180.0	110.7		109.4		1560	122	0	0	1380	106	60	89	240	102	300	85
476	1000.0	121.1		119.6		1320	133	0	0	1440	115	0	0	60	109	180	86
477	1120.0	117.8		116.2		1980	126	0	0	840	115	0	0	180	100	360	88
478	720.0	114.5		113.0		960	123	0	0	840	115	0	0	60	109	300	87
479	1120.0	115.3		114.3		1740	122	0	0	1140	114	60	112	300	94	120	86
480	1120.0	117.3		116.2		1620	126	0	0	1380	113	0	0	180	106	180	84
481	720.0	128.3		126.4		960	141	0	0	960	122	0	0	120	122	120	84
482	1220.0	115.4		114.1		1680	123	0	0	1320	116	0	0	240	108	420	87
483	820.0	127.2		125.2		1020	139	0	0	1140	126	0	0	120	98	180	88
484	1000.0	119.1		117.7		1380	130	0	0	1080	115	0	0	300	108	240	89
485	860.0	121.1		120.2		1320	127	0	0	960	120	60	97	120	109	120	89
486	1140.0	118.1		116.1		1500	133	0	0	1320	113	60	95	120	99	420	90
487	940.0	123.7		122.4		1440	133	0	0	1140	118	0	0	60	114	180	89
488	960.0	122.9		121.8		1200	132	0	0	1380	120	0	0	120	117	180	89
489	1100.0	119.9		116.9		1560	137	0	0	1260	111	0	0	180	88	300	87
490	740.0	121.4		119.3		1020	132	0	0	960	119	60	90	60	73	120	91
491	1060.0	116.0		115.1		1980	121	0	0	960	113	60	87	120	85	60	90
492	860.0	116.3		114.6		1380	126	0	0	720	114	60	106	120	98	300	87
493	940.0	118.8		117.7		1320	129	0	0	1200	113	0	0	180	103	120	88
494	1040.0	119.0		116.4		1620	131	0	0	780	119	0	0	300	102	420	85
495	960.0	118.2		116.8		1260	130	0	0	1020	115	0	0	360	105	240	90
496	860.0	124.0		122.0		1200	136	0	0	1080	120	0	0	60	95	240	89
497	880.0	126.5		124.5		1140	137	0	0	960	128	0	0	300	112	240	89
498	840.0	122.0		120.3		1020	134	0	0	1140	120	0	0	180	103	180	86
499	820.0	131.3		129.0		1020	146	0	0	1200	125	0	0	60	137	180	88
500	640.0	123.8		122.9		780	136	0	0	960	117	0	0	180	107	0	0
501	880.0	121.9		120.4		1260	132	0	0	960	120	0	0	300	99	120	89
502	940.0	115.2		113.0		1200	128	0	0	720	117	0	0	540	105	360	84
503	760.0	125.8		123.5		1260	139	0	0	780	115	0	0	120	98	120	86
504	1040.0	109.6		108.5		1380	119	0	0	1200	107	0	0	240	98	300	86
505	1100.0	108.8		108.1		1680	113	0	0	1020	112	0	0	480	93	120	87
506	980.0	114.6		112.3		1140	130	0	0	1080	113	0	0	360	101	360	84
507	1040.0	113.0		111.9		1500	120	0	0	1200	113	0	0	240	90	180	86
508	1160.0	113.1		111.7		1500	125	0	0	1320	109	120	86	360	101	180	86
509	840.0	112.5		111.5		900	124	0	0	1260	109	60	108	120	98	180	90
510	1040.0	112.0		111.0		1320	121	0	0	1260	111	0	0	240	98	300	88
511	940.0	117.1		115.5		1080	129	0	0	1200	117	0	0	240	101	300	88
512	680.0	120.1		119.6		780	128	0	0	900	119	0	0	360	106	0	0
513	960.0	119.2		117.1		1440	130	0	0	1140	115	0	0	60	85	240	83
514	820.0	117.2		116.0		900	128	0	0	1020	117	0	0	360	105	180	89
515	860.0	115.0		113.2		1140	126	0	0	1080	113	0	0	0	0	360	86
516	1080.0	113.0		112.0		1260	122	0	0	1380	113	0	0	420	96	180	89
517	1260.0	110.0		109.1		1860	117	0	0	1380	109	0	0	300	91	240	86
518	1040.0	117.2		115.6		1440	127	0	0	1200	116	0	0	240	92	240	89
519	880.0	114.8		112.9		1140	126	0	0	1140	113	0	0	60	84	300	85
520	860.0	121.1		119.4		900	131	0	0	1260	123	60	92	180	103	180	86
521	1040.0	117.0		115.2		1620	127	0	0	840	116	60	105	300	99	300	86
522	840.0	121.0		118.7		1200	134	0	0	960	116	0	0	120	105	240	84
523	1220.0	109.3		108.6		1920	115	0	0	1260	108	0	0	180	97	300	86
524	1000.0	116.6		115.1		1440	128	0	0	1020	112	0	0	300	100	240	89
525	920.0	121.1		119.4		1200	134	0	0	1200	117	0	0	360	92	0	0
526	780.0	116.7		114.3		780	132	0	0	1140	117	0	0	120	99	300	83
527	1000.0	113.4		112.2		1320	119	0	0	1200	116	0	0	180	102	300	85
528	960.0	115.4		114.0		1320	123	0	0	1080	116	60	119	180	95	240	85
529	1080.0	110.4		108.5		1440	124	0	0	1020	107	60	105	300	95	420	84
530	1040.0	114.4		112.8		1320	127	0	0	1080	112	60	105	360	100	300	87
531	1020.0	118.0		116.7		1200	130	0	0	1140	117	0	0	480	103	240	93
532	760.0	119.6		117.7		900	136	0	0	840	114	60	98	300	106	180	93
533	780.0	116.9		115.7		780	130	0	0	1140	115	0	0	240	104	180	90
534	1020.0	117.2		115.6		1500	129	0	0	1080	111	60	91	360	96	60	86
535	1100.0	117.1		114.7		1440	131	0	0	1140	116	0	0	360	97	360	85
536	980.0	115.0		114.1		1560	123	0	0	1080	109	0	0	180	98	120	90
537	1060.0	115.0		113.0		1320	128	0	0	1140	115	0	0	420	94	300	87
538	840.0	113.6		112.0		1200	124	0	0	840	111	0	0	60	113	420	89
539	920.0	122.6		120.0		1380	138	0	0	840	115	0	0	300	101	240	88
540	1000.0	113.5		112.5		1440	123	0	0	900	109	60	90	300	108	300	92
541	1160.0	115.7		114.1		1680	126	0	0	1440	111	0	0	240	85	120	88
542	740.0	122.3		119.7		1200	131	60	105	720	123	0	0	60	73	180	84
543	800.0	119.1		115.9		900	135	0	0	960	121	60	95	240	97	240	80
544	940.0	116.7		113.7		1260	134	0	0	1080	109	0	0	120	105	360	83
545	880.0	113.0		110.4		1140	127	0	0	960	112	60	104	240	85	240	81
546	880.0	113.5		111.4		1200	128	0	0	1080	107	0	0	120	83	240	86
547	920.0	110.0		109.1		1320	118	0	0	900	107	0	0	360	101	180	84
548	680.0	119.7		115.7		720	142	0	0	600	123	0	0	540	100	180	79
549	1220.0	95.7		93.9		1080	111	0	0	1080	101	0	0	1320	81	180	79
550	860.0	110.7		110.0		1200	115	0	0	960	112	0	0	360	98	60	78
551	1060.0	103.2		100.6		1440	114	0	0	1140	105	0	0	240	72	360	75
552	1000.0	108.3		107.5		1500	115	0	0	960	107	0	0	300	94	240	89
553	1080.0	102.8		101.6		1560	112	0	0	1020	100	120	94	180	91	360	80
554	960.0	104.5		103.5		1260	115	0	0	1200	100	0	0	180	89	240	84
555	940.0	110.1		107.8		1260	124	0	0	960	108	0	0	180	85	420	84
556	720.0	100.4		99.1		600	114	0	0	840	103	120	88	360	86	240	85
557	1060.0	95.0		94.4		1560	99	0	0	960	98	0	0	240	81	420	81
558	880.0	96.8		96.4		1200	101	0	0	900	98	0	0	240	86	300	85
559	840.0	99.2		98.3		1020	108	0	0	1080	97	0	0	300	86	120	77
560	1080.0	92.3		91.5		1560	99	0	0	1200	90	0	0	0	0	480	76
561	900.0	90.6		89.9		1080	97	0	0	1020	90	60	89	240	88	300	72
562	820.0	95.9		95.1		960	106	0	0	1200	91	0	0	60	86	240	82
563	960.0	95.6		94.6		1260	104	0	0	1020	94	0	0	300	85	300	76
564	1080.0	90.6		89.9		1500	98	0	0	1080	86	0	0	420	86	240	73
565	1080.0	98.4		98.0		1500	104	0	0	1140	97	60	88	240	91	300	84
566	980.0	104.6		103.8		1740	111	0	0	660	101	60	90	180	94	300	85
567	620.0	106.5		105.2		660	120	0	0	840	103	60	100	180	90	120	84
568	1040.0	104.9		104.0		1080	115	0	0	1260	105	0	0	720	91	60	86
569	820.0	107.4		106.3		840	115	0	0	960	112	60	102	420	92	180	85
570	920.0	107.3		106.7		1320	114	0	0	840	107	0	0	420	95	180	89
571	740.0	110.2		109.0		960	120	0	0	960	107	0	0	180	94	120	81
572	760.0	106.6		105.6		900	116	0	0	1020	105	0	0	120	93	240	85
573	900.0	97.5		97.1		1380	101	0	0	960	98	0	0	0	0	360	83
574	1140.0	105.5		104.3		1500	115	0	0	1320	104	0	0	300	87	300	83
575	780.0	110.8		109.3		1260	121	0	0	780	104	60	94	0	0	240	84
576	920.0	112.2		110.0		1140	128	0	0	840	110	60	96	480	94	240	85
577	880.0	109.0		107.3		1320	120	0	0	660	107	0	0	360	92	300	85
578	1040.0	104.8		104.5		1380	111	0	0	1260	101	0	0	420	98	60	89
579	920.0	105.9		104.4		1140	119	0	0	1140	101	60	90	300	86	120	85
580	1060.0	111.7		110.6		1500	120	0	0	1200	110	60	97	120	100	300	85
581	840.0	111.3		109.9		1260	122	0	0	780	106	0	0	240	98	240	86
582	980.0	110.2		109.5		1440	116	0	0	1200	108	0	0	120	101	180	84
583	860.0	109.8		107.6		1080	127	0	0	1020	102	0	0	300	89	180	86
584	1040.0	118.3		116.6		1680	130	0	0	1020	110	0	0	300	94	120	87
585	1140.0	110.3		109.3		1500	121	0	0	1260	106	0	0	420	98	240	88
586	860.0	116.2		113.9		1260	129	0	0	840	113	0	0	60	95	420	87
587	820.0	111.2		108.6		960	128	0	0	900	110	60	90	240	88	300	84
588	940.0	103.5		102.6		1200	112	0	0	960	103	60	87	240	95	360	85
589	1020.0	110.3		108.7		1320	123	0	0	1140	107	0	0	120	96	480	87
590	940.0	116.4		113.7		1380	131	0	0	900	112	0	0	180	88	360	86
591	980.0	117.7		116.4		1380	128	0	0	1140	114	0	0	420	94	0	0
592	1020.0	123.3		121.0		1440	135	0	0	960	123	60	104	300	109	300	86
593	860.0	121.4		119.5		1080	136	0	0	1020	117	0	0	240	107	240	89
594	980.0	117.5		114.7		1560	132	0	0	900	109	0	0	240	87	240	86
595	920.0	120.9		119.7		1380	130	0	0	900	118	120	103	240	104	120	89
596	1120.0	114.0		112.6		1860	123	0	0	1080	108	0	0	240	94	180	83
597	800.0	116.7		113.8		900	136	0	0	900	114	60	91	300	97	240	85
598	960.0	114.4		112.3		1140	130	0	0	1140	111	0	0	300	94	300	88
599	680.0	120.1		117.7		900	135	0	0	780	116	60	103	180	90	120	88
600	1120.0	123.4		122.2		1380	136	0	0	1440	118	0	0	480	107	60	92
601	860.0	129.1		125.3		1320	146	0	0	840	122	0	0	240	91	180	89
602	940.0	125.9		124.9		1440	136	0	0	1200	117	0	0	180	104	0	0
603	640.0	127.5		123.1		660	147	0	0	960	128	0	0	180	84	120	82
604	900.0	121.7		119.4		1320	135	0	0	1020	116	0	0	180	91	180	87
605	540.0	122.9		120.5		480	146	0	0	720	121	0	0	240	102	180	97
606	640.0	119.6		115.0		660	145	0	0	540	125	0	0	240	99	480	89
607	880.0	118.2		116.0		900	136	0	0	1320	115	0	0	180	93	240	88
608	840.0	117.6		115.8		1200	130	0	0	840	113	0	0	300	99	180	87
609	1020.0	118.4		116.2		1440	131	0	0	1140	115	0	0	180	93	300	86
610	840.0	122.5		121.9		1080	131	0	0	900	118	0	0	480	116	60	90
611	840.0	121.1		118.6		1020	134	0	0	960	123	0	0	300	102	240	83
612	860.0	119.8		116.1		960	141	0	0	1020	118	0	0	360	93	240	83
613	920.0	121.4		119.1		960	135	0	0	1260	122	0	0	240	109	300	85
614	500.0	123.4		116.8		360	155	0	0	660	133	0	0	60	98	420	85
615	920.0	120.7		118.4		1200	134	0	0	1020	120	0	0	240	95	300	90
616	740.0	130.1		127.2		780	150	0	0	1140	126	0	0	120	103	180	88
617	800.0	131.4		128.2		900	152	0	0	960	129	0	0	360	106	180	92
618	580.0	121.6		118.8		360	144	0	0	720	129	0	0	360	110	300	91
619	800.0	122.7		119.4		1020	138	0	0	960	122	0	0	60	86	360	87
620	900.0	115.8		112.2		1020	138	0	0	900	114	60	96	240	87	480	89
621	1020.0	117.8		115.6		1440	130	0	0	1080	116	0	0	120	91	420	88
622	1040.0	117.3		115.5		1440	129	0	0	1020	115	60	103	360	100	240	86
623	880.0	116.9		114.3		900	135	0	0	1200	116	0	0	60	104	480	87
624	920.0	112.7		111.4		1080	122	0	0	1020	115	0	0	420	97	240	88
625	960.0	119.5		117.6		1260	132	0	0	1020	118	0	0	360	101	240	88
626	1000.0	117.5		114.8		1260	133	0	0	960	118	0	0	300	96	480	89
627	900.0	115.9		114.0		1080	129	0	0	1020	116	0	0	300	94	300	90
628	900.0	114.8		113.6		1380	123	0	0	900	112	60	101	180	103	180	83
629	820.0	111.2		109.8		840	123	0	0	1080	112	0	0	360	95	180	84
630	720.0	118.7		116.9		600	133	0	0	1200	118	0	0	180	111	180	83
631	800.0	116.7		115.4		720	129	0	0	1020	119	60	105	240	109	360	93
632	860.0	123.0		121.0		900	138	0	0	1080	122	0	0	300	115	300	90
633	1060.0	115.7		114.5		1500	125	0	0	1020	115	0	0	480	97	180	92
634	920.0	112.0		109.7		960	127	0	0	1140	113	60	105	180	88	420	86
635	1060.0	117.9		116.2		1620	127	0	0	1200	115	60	97	60	82	240	85
636	880.0	115.1		113.1		1260	125	0	0	660	117	60	88	180	117	480	89
637	1080.0	111.7		110.7		1260	121	0	0	1380	111	0	0	180	103	420	90
638	480.0	121.8		116.8		420	151	0	0	600	123	0	0	60	113	360	87
639	1060.0	116.5		113.6		1320	131	0	0	1140	118	0	0	120	89	600	87
640	1000.0	116.1		114.5		1140	128	0	0	1200	116	180	107	180	99	300	87
641	580.0	112.7		111.4		360	130	0	0	840	115	0	0	420	100	120	89
642	680.0	121.4		120.5		480	138	0	0	1200	119	0	0	360	107	0	0
643	1020.0	111.7		110.5		1320	121	0	0	1320	110	0	0	60	92	360	87
644	720.0	119.1		115.5		780	140	0	0	840	119	60	97	60	96	420	87
645	520.0	123.4		120.0		420	147	0	0	780	125	0	0	120	95	240	91
646	780.0	114.8		113.3		780	127	0	0	900	118	60	106	300	99	300	91
647	900.0	122.6		119.4		1140	142	0	0	1020	116	0	0	180	106	360	88
648	1020.0	112.3		109.9		1200	129	0	0	1140	110	0	0	60	88	660	88
649	940.0	120.8		118.8		1380	132	0	0	1020	117	60	111	180	96	180	84
650	1180.0	111.2		110.3		1560	119	0	0	1380	110	0	0	360	98	240	87
651	780.0	118.5		114.8		960	136	0	0	780	121	60	89	180	85	360	88
652	760.0	125.0		121.5		1020	139	0	0	720	129	0	0	240	102	300	86
653	1240.0	115.3		113.3		1560	130	0	0	1620	110	0	0	300	94	240	82
654	900.0	115.5		114.3		1080	126	0	0	1080	113	0	0	360	108	180	83
655	800.0	117.7		114.9		1020	131	0	0	900	118	120	87	120	109	240	80
656	820.0	115.3		112.2		900	133	0	0	840	119	0	0	60	88	660	89
657	1160.0	113.2		111.2		1680	126	0	0	1020	109	120	101	180	92	480	88
658	660.0	121.0		120.6		900	128	0	0	780	118	0	0	300	108	0	0
659	1080.0	107.1		103.8		1380	121	0	0	900	113	0	0	120	99	840	79
660	940.0	108.8		106.3		1200	125	0	0	900	106	0	0	60	88	660	85
661	840.0	116.1		114.4		1020	128	0	0	960	116	0	0	300	100	240	86
662	820.0	112.1		110.7		1020	126	0	0	720	108	120	103	360	99	240	90
663	900.0	109.3		107.9		1080	123	0	0	960	106	0	0	300	94	360	90
664	840.0	117.2		115.1		1200	131	0	0	840	111	60	109	120	99	300	88
665	940.0	104.2		103.3		1080	113	0	0	1200	103	0	0	60	117	480	86
666	1100.0	111.2		110.0		1380	117	0	0	1260	116	0	0	120	94	540	89
667	980.0	109.9		107.8		960	127	0	0	1140	109	60	119	360	96	420	84
668	740.0	118.1		116.5		1020	129	0	0	780	114	0	0	180	116	240	87
669	900.0	111.7		109.0		1200	128	0	0	840	108	180	90	120	94	360	83
670	900.0	119.7		118.3		1200	131	0	0	1140	116	0	0	300	94	60	92
671	1000.0	118.9		115.9		1260	133	0	0	1080	121	0	0	180	98	480	85
672	880.0	119.1		117.4		1020	133	0	0	1140	117	60	91	180	101	240	91
673	860.0	122.7		121.5		1140	128	0	0	1020	125	0	0	240	114	180	87
674	780.0	111.7		110.5		840	123	0	0	900	113	0	0	180	99	420	92
675	980.0	108.7		107.2		1140	118	0	0	1080	111	0	0	240	103	480	84
676	860.0	112.0		111.6		1260	118	0	0	1020	107	0	0	240	107	60	91
677	860.0	107.6		105.9		1200	119	0	0	780	105	120	100	60	93	420	84
678	780.0	104.8		103.3		900	116	0	0	960	104	60	101	0	0	420	83
679	840.0	103.4		101.6		1020	114	0	0	780	107	60	101	240	81	420	84
680	880.0	110.0		108.3		1200	121	0	0	960	107	0	0	300	96	180	76
681	920.0	105.9		104.5		1020	116	0	0	1200	106	0	0	300	94	240	77
682	1000.0	107.5		105.4		1320	121	0	0	960	105	60	105	120	85	540	84
683	900.0	111.5		109.3		1380	124	0	0	780	107	0	0	0	0	540	86
684	780.0	114.6		113.6		1080	124	0	0	780	109	0	0	300	110	180	90
685	960.0	107.7		106.5		1140	117	0	0	1080	109	0	0	180	93	480	88
686	880.0	111.8		109.0		780	131	0	0	1080	115	0	0	300	93	480	85
687	780.0	109.8		108.3		900	119	0	0	900	113	0	0	180	93	360	87
688	820.0	113.2		111.5		1140	125	0	0	900	110	0	0	60	95	360	87
689	700.0	124.3		121.6		960	139	0	0	720	121	0	0	180	109	240	87
690	800.0	117.8		116.0		1080	132	0	0	660	115	60	91	360	101	240	94
691	900.0	109.4		107.2		1200	125	0	0	900	102	0	0	180	99	420	85
692	1080.0	104.1		102.8		1440	116	0	0	1020	100	0	0	180	89	600	87
693	760.0	119.4		117.8		1080	126	0	0	780	123	0	0	120	112	300	89
694	780.0	117.4		115.3		1080	130	0	0	840	115	0	0	120	94	300	88
695	780.0	118.6		115.5		1020	137	0	0	840	111	60	110	60	117	360	86
696	880.0	108.2		106.6		840	124	0	0	1200	106	0	0	180	101	420	86
697	920.0	110.9		108.7		1080	125	0	0	900	110	0	0	420	102	360	81
698	1200.0	101.9		101.1		1560	110	0	0	1260	101	0	0	180	88	600	87
699	1100.0	98.9		98.3		1260	106	60	104	1380	98	60	97	120	86	420	84
700	1120.0	109.2		108.4		1680	113	0	0	1200	112	0	0	180	95	300	85
701	900.0	107.0		104.0		960	124	0	0	900	111	0	0	60	100	780	82
702	860.0	105.2		102.7		960	123	0	0	840	104	60	91	300	87	420	82
703	980.0	105.0		103.2		1140	119	0	0	1020	104	120	98	240	87	420	82
704	1020.0	101.3		99.6		1320	113	0	0	840	102	60	88	360	86	480	81
705	920.0	105.6		104.3		1380	116	0	0	900	99	60	105	120	85	300	86
706	1140.0	108.9		107.6		1560	118	0	0	1200	108	60	107	0	0	600	87
707	1320.0	110.4		109.4		1980	119	0	0	1380	106	0	0	120	109	480	88
708	840.0	118.9		116.6		1200	130	0	0	780	119	0	0	180	110	360	86
709	1080.0	109.6		108.0		1380	121	0	0	1320	107	60	102	120	93	360	82
710	1140.0	105.3		103.5		1500	116	0	0	1200	103	60	87	120	118	540	80
711	1060.0	108.1		106.6		1320	118	0	0	1260	108	60	100	120	96	420	82
712	1080.0	113.6		111.6		1560	126	0	0	1080	110	120	97	60	85	420	86
713	760.0	106.0		104.4		960	118	0	0	840	104	0	0	60	88	420	85
714	740.0	109.9		107.0		720	127	0	0	840	114	0	0	60	105	600	84
715	680.0	109.2		106.7		540	134	0	0	720	110	60	90	360	95	360	88
716	760.0	132.6		130.0		840	149	0	0	1140	130	0	0	120	108	180	89
717	580.0	123.6		120.2		660	144	0	0	720	120	0	0	120	106	240	87
718	580.0	130.1		125.4		660	157	0	0	840	121	0	0	0	0	240	88
719	620.0	131.7		128.3		720	147	0	0	780	130	0	0	120	138	240	88
720	520.0	130.6		127.1		360	163	0	0	900	128	0	0	180	106	120	90
721	520.0	128.3		123.5		360	162	0	0	840	128	0	0	60	126	300	89
722	320.0	133.3		127.7		240	167	0	0	480	133	0	0	60	134	180	89
723	480.0	116.9		112.7		240	155	0	0	660	123	0	0	120	105	420	89
724	520.0	128.5		125.2		480	155	0	0	720	125	0	0	240	101	120	98
725	400.0	132.8		129.1		360	160	0	0	600	128	0	0	60	130	180	95
726	640.0	119.1		114.5		300	155	0	0	900	129	60	97	120	92	540	91
727	540.0	128.3		122.7		480	160	0	0	540	133	0	0	240	112	360	90
728	420.0	142.8		137.9		240	176	0	0	720	148	0	0	240	107	60	90
729	780.0	136.4		132.2		780	167	0	0	1080	127	0	0	300	117	180	92
730	600.0	135.4		132.9		540	159	0	0	780	133	0	0	420	116	60	91
731	600.0	127.7		124.0		420	161	0	0	840	127	0	0	360	110	180	89
732	660.0	127.2		121.6		720	154	0	0	780	124	60	93	180	108	240	80
733	620.0	133.6		129.0		600	162	0	0	840	130	0	0	240	111	180	86
734	600.0	125.5		120.0		600	156	0	0	780	122	60	94	120	95	240	84
735	560.0	134.0		130.9		480	160	0	0	1020	128	0	0	60	120	120	88
736	500.0	134.7		129.3		480	165	0	0	600	135	0	0	240	107	180	90
737	420.0	136.2		131.7		420	163	0	0	600	133	0	0	120	105	120	90
738	460.0	129.6		121.5		300	177	0	0	660	134	0	0	120	93	300	87
739	540.0	133.3		128.6		420	158	0	0	840	136	0	0	120	123	240	86
740	460.0	130.3		126.3		240	160	0	0	720	135	0	0	300	115	120	81
741	700.0	130.9		127.0		540	161	0	0	1080	130	0	0	300	105	180	89
