#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
343	1005.0	108.2		104.0		1080	136	0	0	1260	115	60	100	180	91	900	81	540	89	0	0
344	795.0	109.6		103.8		780	148	0	0	780	118	60	115	240	98	660	82	600	86	60	80
345	885.0	114.6		108.7		900	147	0	0	1140	126	60	116	0	0	600	83	840	87	0	0
346	855.0	126.9		122.8		1260	151	0	0	900	131	0	0	360	108	180	92	720	98	0	0
347	960.0	111.4		106.6		1080	137	0	0	1380	117	0	0	120	109	900	78	360	97	0	0
348	1125.0	115.1		109.4		1740	140	0	0	1140	121	0	0	180	96	1020	81	420	87	0	0
349	1200.0	117.4		112.5		1860	140	0	0	1200	124	0	0	180	102	960	84	600	92	0	0
350	990.0	109.5		105.8		1440	129	0	0	960	118	0	0	300	96	600	82	660	86	0	0
351	990.0	111.7		107.5		1320	135	0	0	1140	116	60	100	60	133	900	82	480	92	0	0
352	1080.0	111.4		107.1		1260	138	0	0	1440	116	120	88	300	90	660	81	540	91	0	0
353	795.0	122.3		118.6		840	143	0	0	1200	131	0	0	360	109	360	84	420	100	0	0
354	855.0	122.3		118.8		1020	142	0	0	1620	125	0	0	180	94	180	83	360	96	60	73
355	840.0	121.1		116.9		780	146	0	0	1260	132	0	0	240	110	240	85	840	95	0	0
356	1260.0	114.7		110.3		1800	137	0	0	1440	120	60	115	300	91	720	80	720	93	0	0
357	1095.0	111.4		105.7		1260	140	0	0	1140	126	0	0	120	96	780	83	960	86	120	76
358	855.0	114.8		111.7		660	140	0	0	1440	123	0	0	480	99	360	86	420	94	60	88
359	1095.0	116.7		112.6		1260	142	0	0	1440	124	0	0	480	97	300	84	900	91	0	0
360	870.0	114.4		109.0		900	147	0	0	1020	124	60	105	360	98	540	83	600	88	0	0
361	1035.0	115.4		111.7		1500	135	0	0	1380	119	0	0	180	102	480	83	600	88	0	0
362	1395.0	108.5		105.4		2220	126	0	0	1440	112	60	112	300	87	960	83	600	87	0	0
363	945.0	115.7		111.7		660	148	0	0	1440	127	0	0	240	103	240	82	1140	94	60	90
364	1035.0	109.2		104.6		1260	138	0	0	960	115	0	0	300	96	780	80	840	91	0	0
365	1170.0	111.1		107.9		1560	132	0	0	1500	113	0	0	360	92	600	81	660	95	0	0
366	1290.0	115.8		111.7		1920	138	0	0	1560	118	0	0	300	99	420	83	900	88	60	81
367	1035.0	118.3		115.0		1500	135	0	0	1380	124	0	0	360	102	360	84	540	91	0	0
368	870.0	121.9		117.0		900	149	0	0	1260	133	0	0	360	93	120	84	840	94	0	0
369	810.0	119.9		115.1		1080	144	0	0	1020	125	60	117	120	102	600	83	360	101	0	0
370	1200.0	114.1		109.6		1620	138	0	0	1440	120	0	0	480	91	360	84	840	87	60	72
371	1215.0	115.2		112.5		1800	131	60	111	1500	118	0	0	420	105	540	82	540	96	0	0
372	1125.0	109.6		103.6		1200	139	0	0	1440	120	0	0	240	109	720	76	900	81	0	0
373	1095.0	109.2		104.6		1260	135	0	0	1260	119	0	0	660	90	540	80	660	84	0	0
374	1200.0	113.2		108.0		1380	142	0	0	1380	121	60	116	540	101	420	80	960	84	60	78
375	900.0	119.2		114.7		1020	147	0	0	1260	124	0	0	360	105	420	83	540	93	0	0
376	1395.0	108.2		103.7		1800	135	0	0	1320	114	60	117	240	90	720	82	1440	85	0	0
377	1560.0	106.0		103.1		1920	128	0	0	1980	107	60	101	360	101	300	79	1620	85	0	0
378	1335.0	105.8		102.2		1800	127	0	0	1440	112	0	0	180	90	780	81	1140	84	0	0
379	1110.0	112.4		109.9		1500	131	0	0	1500	114	0	0	420	96	240	84	780	91	0	0
380	1155.0	108.0		104.2		1140	136	0	0	1440	116	0	0	360	93	180	81	1500	86	0	0
381	1125.0	110.0		107.6		1560	127	0	0	1560	109	0	0	240	106	480	79	660	96	0	0
382	1650.0	97.2		93.4		2100	119	0	0	1680	105	0	0	540	86	840	73	1320	75	120	73
383	1440.0	101.4		98.5		2100	121	0	0	1440	103	60	103	180	85	840	81	1080	81	60	82
384	1605.0	103.7		100.9		2220	125	0	0	1680	104	60	98	540	84	660	82	1260	86	0	0
385	1425.0	102.5		99.4		1740	125	0	0	1800	105	0	0	60	97	900	81	1140	83	60	73
386	1305.0	104.4		101.4		1680	124	0	0	1380	111	0	0	300	90	660	80	1080	88	120	73
387	1650.0	100.4		98.4		1980	114	0	0	2040	108	60	117	300	89	480	80	1740	83	0	0
388	1485.0	106.3		103.2		2220	122	0	0	1620	113	0	0	360	100	600	82	1080	80	60	99
389	1395.0	107.6		105.0		1860	127	0	0	1560	109	60	113	180	89	720	81	1200	94	0	0
390	1440.0	106.8		103.7		2100	126	0	0	1620	109	0	0	420	90	720	78	900	89	0	0
391	1290.0	108.8		107.4		2040	117	0	0	1620	114	60	116	360	97	60	86	1020	89	0	0
392	1740.0	100.0		97.6		2100	118	60	108	2280	103	0	0	540	83	600	75	1320	85	60	79
393	1410.0	97.4		95.7		1920	108	0	0	1800	104	0	0	300	89	240	76	1320	80	60	74
394	1800.0	97.6		96.1		2520	108	0	0	2340	102	0	0	540	89	600	78	1140	81	60	77
395	1605.0	99.9		98.5		2400	109	0	0	1680	106	60	110	540	94	420	79	1320	84	0	0
396	1065.0	108.8		107.3		1380	121	0	0	1560	112	0	0	480	98	180	83	600	90	60	96
397	1530.0	108.6		107.3		2460	118	0	0	1800	112	180	111	660	96	120	81	840	89	60	83
398	1500.0	102.3		101.3		2040	114	0	0	1920	103	0	0	780	96	180	83	1080	87	0	0
399	1395.0	104.2		101.7		1440	127	0	0	1680	108	60	91	600	93	300	79	1500	88	0	0
400	1275.0	109.6		108.2		1860	122	60	109	1380	113	0	0	600	95	60	88	1140	94	0	0
401	1605.0	105.1		103.2		2040	122	0	0	1860	109	60	88	600	91	240	89	1560	88	60	82
402	1230.0	105.3		102.9		1500	124	0	0	1380	110	0	0	120	88	300	81	1560	90	60	80
403	1590.0	104.1		101.6		2220	119	0	0	1920	110	0	0	540	91	300	82	1320	82	60	75
404	1155.0	111.3		108.4		1440	133	0	0	1200	116	0	0	360	101	180	81	1440	92	0	0
405	1275.0	103.4		101.4		1620	121	0	0	1320	106	0	0	300	94	600	81	1260	91	0	0
406	1515.0	101.8		101.2		1920	111	0	0	2160	102	0	0	660	99	60	93	1200	90	60	79
407	1410.0	106.7		104.0		1740	127	0	0	1740	109	120	93	540	96	360	79	1080	88	60	75
408	1365.0	109.0		105.7		1620	132	0	0	1560	114	0	0	540	97	420	77	1320	90	0	0
409	1485.0	100.3		97.7		1920	119	0	0	1800	103	0	0	420	89	660	74	1140	84	0	0
410	1155.0	111.2		108.3		1500	129	0	0	1620	115	0	0	300	95	420	78	780	93	0	0
411	1455.0	101.9		99.1		1980	123	0	0	1260	105	0	0	480	90	540	80	1560	84	0	0
412	1455.0	99.9		97.2		2160	113	0	0	1620	108	60	104	420	85	480	79	900	76	180	78
413	1455.0	112.2		108.6		1980	134	0	0	1680	116	0	0	480	99	420	79	1260	89	0	0
414	1260.0	108.9		106.9		1560	124	0	0	1800	112	0	0	480	100	480	82	720	92	0	0
415	1245.0	110.3		107.9		1680	128	0	0	1440	115	0	0	180	95	180	92	1440	90	60	89
416	1470.0	104.3		101.4		1800	124	0	0	1560	112	0	0	300	86	360	84	1740	86	120	79
417	1335.0	104.7		102.3		1920	121	0	0	1500	107	120	106	540	90	180	78	1020	84	60	84
418	1065.0	112.9		111.0		1440	130	0	0	1200	115	120	112	660	95	0	0	840	95	0	0
419	1485.0	103.6		101.8		1800	121	60	116	1740	106	60	90	420	92	180	81	1620	88	60	86
420	1620.0	105.2		102.6		2100	126	0	0	1800	107	60	88	420	93	480	82	1620	87	0	0
421	1185.0	104.1		103.1		1440	112	0	0	2040	107	0	0	420	100	0	0	780	86	60	78
422	1395.0	105.1		102.7		1980	122	0	0	1560	108	60	104	660	87	360	81	960	87	0	0
423	1680.0	107.9		104.7		2280	129	0	0	2040	110	0	0	540	91	420	80	1380	86	60	83
424	1365.0	104.7		102.5		1680	122	0	0	1800	109	0	0	240	86	420	84	1320	87	0	0
425	1290.0	103.3		100.8		1320	124	60	117	1620	109	0	0	120	93	360	83	1680	86	0	0
426	1380.0	110.0		108.1		2040	123	0	0	1740	113	0	0	300	101	300	81	1140	92	0	0
427	1590.0	104.6		102.2		2280	121	0	0	1560	110	0	0	420	90	420	82	1620	87	60	75
428	1200.0	105.5		101.6		1080	131	0	0	1500	117	60	114	240	103	240	83	1440	82	240	83
429	1665.0	98.2		94.0		2100	121	0	0	1980	104	180	87	240	82	660	77	1440	72	60	65
430	1710.0	99.5		98.4		2280	109	0	0	1680	106	60	97	420	92	240	82	2100	88	60	80
431	1545.0	101.6		99.3		2040	118	60	116	1500	108	0	0	420	90	600	82	1560	84	0	0
432	1515.0	101.4		99.4		1980	119	0	0	1560	104	60	102	240	87	540	84	1680	86	0	0
433	1335.0	107.0		103.0		1740	132	0	0	1800	107	0	0	360	87	240	74	1140	84	60	69
434	1830.0	97.2		95.2		2280	114	0	0	1740	102	0	0	840	90	300	79	2160	81	0	0
435	1470.0	96.2		92.5		1080	123	0	0	1920	108	0	0	540	90	180	77	2040	75	120	81
436	1680.0	97.9		94.0		1980	122	0	0	1680	106	60	99	240	90	360	79	2280	76	120	76
437	1560.0	97.7		96.2		2040	110	0	0	2040	102	0	0	420	85	300	78	1320	82	120	82
438	1245.0	101.9		99.2		1380	127	60	110	1260	102	120	102	360	89	360	81	1380	86	60	85
439	1710.0	102.2		99.7		2340	119	0	0	1560	110	0	0	660	88	360	79	1860	85	60	75
440	1590.0	93.4		91.7		2100	109	0	0	1560	93	180	99	900	79	120	66	1500	82	0	0
441	1635.0	92.8		90.8		1860	110	0	0	2100	96	0	0	240	85	420	79	1800	77	120	69
442	1920.0	93.3		91.4		2160	110	0	0	2220	98	60	99	540	83	240	80	2400	78	60	71
443	1155.0	104.3		101.8		1500	123	0	0	1500	106	60	107	540	87	180	79	840	84	0	0
444	1095.0	106.2		103.2		1140	131	0	0	1080	112	60	90	360	107	360	82	1380	88	0	0
445	1725.0	78.7		78.1		2580	84	0	0	1800	82	60	90	960	69	240	70	1200	73	60	49
446	1410.0	89.8		88.0		1620	105	0	0	1560	95	0	0	420	83	120	83	1860	75	60	66
447	1680.0	69.2		69.1		2040	67	0	0	1980	71	0	0	960	69	300	73	1440	69	0	0
448	1260.0	54.8		53.0		1260	69	0	0	1620	54	0	0	480	48	420	36	1200	51	60	38
449	1065.0	35.3		32.0		1560	38	0	0	1260	32	60	14	120	17	300	15	960	45	0	0
450	210.0	22.9		18.4		420	14	0	0	60	11	0	0	0	0	0	0	300	36	60	32
451	540.0	19.4		18.8		480	17	0	0	540	15	0	0	60	15	0	0	1080	23	0	0
452	1290.0	37.5		37.1		1440	43	0	0	1440	38	0	0	720	33	480	30	1080	36	0	0
453	1500.0	50.0		49.7		1680	55	0	0	1800	49	0	0	900	46	240	42	1380	49	0	0
454	1395.0	41.5		40.1		1800	50	0	0	1560	42	60	42	660	30	480	29	1020	39	0	0
455	1080.0	27.4		24.9		1560	34	0	0	960	16	60	26	480	22	420	22	840	34	0	0
456	1365.0	29.4		28.5		1500	38	0	0	1680	27	0	0	780	25	300	23	1140	26	60	31
457	1665.0	40.5		40.1		1980	46	0	0	1920	40	0	0	1200	37	360	32	1140	39	60	30
458	1545.0	42.3		42.1		1800	45	0	0	1560	44	60	46	1020	38	300	34	1320	42	120	41
459	1395.0	29.8		28.3		1680	36	0	0	1620	31	60	23	780	18	240	22	1200	29	0	0
460	1335.0	31.3		30.9		1440	33	0	0	1560	28	0	0	900	29	180	24	1260	36	0	0
461	1440.0	31.6		30.6		1680	37	60	28	1500	34	60	12	900	26	300	25	1140	28	120	30
462	1230.0	25.1		24.6		1320	25	60	12	1320	25	0	0	660	22	300	19	1260	29	0	0
463	1455.0	31.8		31.7		1560	33	0	0	1620	31	60	33	780	29	420	28	1380	34	0	0
464	1410.0	29.3		29.0		1680	33	0	0	1620	29	0	0	720	24	300	28	1320	28	0	0
465	1350.0	31.0		29.6		1560	39	0	0	1500	33	0	0	420	26	660	22	1200	25	60	23
466	1605.0	42.7		42.0		1860	50	0	0	1740	43	60	47	1140	36	240	36	1320	39	60	34
467	1305.0	25.7		25.1		1500	26	60	35	1320	28	60	24	780	20	240	19	1200	28	60	14
468	1335.0	27.8		26.4		1560	34	0	0	1380	27	0	0	780	20	360	16	1260	29	0	0
469	1215.0	27.6		26.0		1680	34	0	0	1260	29	0	0	240	16	300	16	1380	23	0	0
470	1380.0	27.5		26.3		1500	37	0	0	1680	27	60	24	600	21	300	22	1380	22	0	0
471	1500.0	25.5		25.3		1860	26	0	0	1620	26	0	0	780	21	360	24	1380	27	0	0
472	1395.0	29.6		29.0		1620	35	0	0	1800	26	0	0	720	31	300	26	960	29	180	20
473	1200.0	27.6		27.2		1440	31	0	0	1320	28	60	34	600	22	240	24	1140	26	0	0
474	1380.0	30.1		29.3		1560	36	0	0	1560	31	60	35	600	23	300	30	1380	26	60	15
475	1575.0	43.8		43.4		1800	47	0	0	2100	46	0	0	660	39	540	35	1080	43	120	31
476	1530.0	40.0		38.8		2040	47	0	0	1920	42	0	0	420	31	480	32	1200	32	60	23
477	1035.0	22.1		21.8		1080	23	0	0	1320	22	0	0	300	16	240	17	1200	24	0	0
478	1440.0	38.3		36.9		1620	47	0	0	1620	36	0	0	780	27	360	27	1320	40	60	45
479	1440.0	36.5		35.4		1920	43	0	0	1680	37	0	0	540	26	420	25	1140	34	60	39
480	1140.0	22.6		22.4		1380	22	0	0	1260	23	0	0	480	19	180	19	1200	25	60	17
481	1440.0	38.7		38.2		1740	44	0	0	1680	37	0	0	720	32	360	30	1260	40	0	0
482	1680.0	49.6		49.0		2040	55	0	0	1920	52	0	0	900	44	360	39	1500	45	0	0
483	1170.0	23.7		21.9		1320	22	0	0	1140	17	60	33	600	18	300	19	1260	35	0	0
484	1470.0	30.4		28.9		1920	37	0	0	1740	28	0	0	780	20	360	19	1080	34	0	0
485	1275.0	27.5		26.0		1380	35	0	0	1440	22	0	0	540	19	360	20	1380	31	0	0
486	735.0	22.5		20.7		900	22	0	0	660	15	0	0	120	10	0	0	1260	28	0	0
487	1335.0	30.3		29.7		1860	34	0	0	1620	31	0	0	420	23	420	22	900	29	120	28
488	1230.0	26.3		26.0		1560	23	0	0	1200	30	0	0	960	26	240	23	960	28	0	0
489	1260.0	25.9		25.7		1500	28	0	0	1260	28	0	0	720	22	180	25	1380	24	0	0
490	1365.0	32.2		31.9		1380	35	60	35	1440	33	60	28	720	30	480	26	1260	32	60	28
491	1545.0	38.1		37.9		1800	40	60	35	1860	36	0	0	840	34	240	33	1380	42	0	0
492	1275.0	31.5		31.4		1620	33	0	0	1440	33	0	0	720	28	240	26	1080	31	0	0
493	1140.0	27.9		27.0		1620	32	0	0	1140	28	60	31	600	19	240	20	900	28	0	0
494	1305.0	25.9		25.6		1500	26	0	0	1440	29	0	0	780	22	360	21	1080	26	60	28
495	1170.0	26.8		26.4		1320	31	0	0	1320	26	0	0	540	21	360	23	1140	27	0	0
496	1230.0	27.2		26.2		1440	35	60	36	1620	22	0	0	540	23	360	24	840	27	60	29
497	1365.0	34.3		33.8		1620	37	0	0	1500	32	0	0	540	29	540	28	1200	39	60	25
498	1455.0	38.6		37.8		1620	48	60	48	1740	36	0	0	840	33	240	32	1260	35	60	35
499	1320.0	30.4		29.4		1620	37	0	0	1500	31	0	0	420	24	420	20	1320	27	0	0
500	1215.0	24.9		24.4		1320	28	0	0	1380	28	0	0	540	21	360	21	1260	21	0	0
501	1125.0	26.2		25.1		1440	31	0	0	1320	24	60	23	480	18	180	14	960	28	60	35
502	1260.0	25.4		24.6		1380	23	0	0	1200	27	60	24	960	19	180	28	1260	31	0	0
503	1020.0	24.2		23.8		1380	25	0	0	1080	25	60	34	0	0	540	18	900	26	120	18
504	735.0	20.0		19.5		660	25	0	0	540	19	0	0	360	14	180	17	1200	20	0	0
505	1335.0	34.8		32.2		1680	48	0	0	1560	33	0	0	840	22	300	22	960	30	0	0
506	1335.0	30.6		30.3		1620	35	0	0	1500	30	0	0	780	26	300	26	1080	30	60	24
507	1110.0	23.1		22.4		1320	25	60	26	1140	22	60	27	480	16	240	16	1140	26	0	0
508	1320.0	31.1		30.3		1740	35	0	0	1260	32	60	38	480	22	420	22	1320	31	0	0
509	1380.0	30.2		29.9		1620	30	0	0	1620	28	60	23	480	29	300	24	1380	35	60	33
510	1065.0	21.2		20.7		1140	19	0	0	1380	19	0	0	480	20	300	21	900	28	60	21
511	1320.0	29.8		29.4		1620	33	0	0	1440	32	0	0	720	25	300	25	1200	27	0	0
512	1215.0	24.2		23.0		1680	30	0	0	1440	25	120	25	300	16	240	17	1080	18	0	0
513	1335.0	31.3		29.9		1620	37	0	0	1560	32	0	0	600	21	420	19	1140	32	0	0
514	1335.0	38.5		36.5		1440	48	0	0	1620	39	60	43	420	47	420	23	1380	30	0	0
515	1470.0	39.5		38.8		1980	45	0	0	1620	40	60	39	660	33	480	29	960	38	120	34
516	1215.0	24.3		23.9		1440	26	0	0	1260	20	120	22	540	23	360	23	1140	28	0	0
517	1125.0	26.3		25.6		1380	32	0	0	1200	26	0	0	480	20	240	19	1200	24	0	0
518	1065.0	28.0		26.4		1200	31	0	0	1140	34	120	37	420	16	300	21	1020	24	60	23
519	1185.0	30.5		29.1		1380	37	0	0	1500	33	0	0	420	20	600	27	720	22	120	29
520	1245.0	28.3		27.4		1380	27	0	0	1320	24	60	18	900	28	300	23	1020	38	0	0
521	1365.0	36.2		34.9		1680	44	0	0	1500	39	60	33	420	28	540	30	1260	28	0	0
522	1290.0	27.3		26.5		1680	28	0	0	1260	24	0	0	900	23	300	20	1020	36	0	0
523	1140.0	26.4		26.2		1200	30	0	0	1380	26	60	27	360	23	420	22	960	26	180	25
524	1275.0	23.8		23.6		1560	24	0	0	1320	22	0	0	900	22	360	25	960	27	0	0
525	1320.0	27.4		26.8		1500	28	0	0	1320	27	120	26	600	21	420	21	1320	32	0	0
526	1200.0	26.3		25.5		1500	28	0	0	1200	23	60	18	720	20	180	22	1080	33	60	25
527	1080.0	23.4		22.6		1080	21	60	27	1140	26	60	27	660	17	240	17	1080	28	0	0
528	1110.0	29.2		28.0		1440	35	0	0	1080	30	60	25	420	20	180	16	1260	27	0	0
529	1335.0	36.2		33.9		1860	48	0	0	1620	33	0	0	600	26	420	22	720	31	120	28
530	1395.0	38.0		36.5		1860	48	0	0	1620	36	0	0	600	29	420	26	1020	34	60	28
531	1440.0	39.2		38.2		1800	48	0	0	1620	38	0	0	600	32	420	30	1320	35	0	0
532	1410.0	34.2		33.7		1560	37	60	55	1680	30	60	54	360	31	480	29	1440	37	0	0
533	1380.0	33.8		33.3		1500	38	0	0	1800	35	0	0	840	27	360	28	1020	33	0	0
534	1245.0	23.8		23.0		1620	30	0	0	1320	20	60	21	600	22	240	16	1140	22	0	0
535	1170.0	23.6		22.9		1560	29	0	0	1320	21	60	20	480	19	240	15	960	23	60	28
536	1185.0	22.8		22.3		1440	26	0	0	1260	23	60	24	360	17	480	17	1080	23	60	18
537	1230.0	34.3		31.0		1620	46	0	0	1560	35	0	0	600	17	240	26	900	26	0	0
538	1110.0	23.0		22.6		1140	27	0	0	1260	22	0	0	480	18	420	18	1080	24	60	27
539	1020.0	22.6		21.4		1200	21	0	0	960	16	60	17	480	25	240	19	1140	30	0	0
540	1230.0	30.4		29.8		1440	31	0	0	1260	25	0	0	600	27	420	31	1140	37	60	34
541	1170.0	22.2		22.0		1380	22	0	0	1320	25	0	0	540	21	240	18	1020	21	180	19
542	1545.0	27.9		27.4		1560	25	0	0	1440	24	60	24	1440	34	0	0	1440	29	240	27
543	1215.0	34.7		34.4		1440	38	0	0	1260	37	60	38	540	31	360	31	1140	31	60	31
544	1275.0	30.2		29.1		1620	35	0	0	1440	32	60	19	300	25	540	19	1080	28	60	32
545	1140.0	25.2		24.9		1500	24	0	0	1380	26	0	0	420	19	300	24	960	29	0	0
546	1200.0	32.0		31.1		1440	38	0	0	1320	30	180	32	360	24	480	22	960	34	60	31
547	1260.0	27.5		27.0		1560	25	0	0	1080	34	120	32	780	23	360	23	1140	29	0	0
548	1110.0	23.7		23.1		1320	29	0	0	1320	23	0	0	180	19	480	17	1080	22	60	24
549	1170.0	22.7		22.3		1440	26	0	0	1200	20	120	25	480	19	360	18	900	25	180	21
550	1200.0	31.5		30.9		1620	35	0	0	1440	33	0	0	480	23	420	26	780	31	60	18
551	1125.0	32.2		30.4		1560	37	0	0	1440	37	0	0	360	23	360	23	780	22	0	0
552	1215.0	31.2		30.8		1440	29	0	0	1320	36	60	41	360	27	420	26	1260	31	0	0
553	1350.0	34.5		33.9		1680	37	0	0	1620	38	0	0	300	28	600	26	1200	32	0	0
554	1005.0	26.5		26.1		1200	30	0	0	1080	25	120	17	240	24	420	22	900	28	60	22
555	1275.0	31.5		30.4		1800	36	0	0	1380	34	0	0	780	23	300	21	780	30	60	22
556	1260.0	32.9		32.6		1680	36	0	0	1440	34	60	29	300	31	540	26	960	31	60	28
557	1245.0	29.7		28.9		1380	34	0	0	1560	29	0	0	300	21	420	20	1320	31	0	0
558	1050.0	27.9		27.2		1320	34	0	0	1260	26	60	26	300	23	360	22	840	26	60	21
559	1140.0	25.1		24.7		1380	29	0	0	1440	25	0	0	600	19	360	23	780	24	0	0
560	1125.0	24.6		24.5		1440	26	0	0	1080	26	120	22	720	25	240	24	900	21	0	0
561	1050.0	29.9		29.2		1080	35	0	0	1200	28	0	0	840	24	240	23	840	34	0	0
562	885.0	27.5		26.8		1080	33	0	0	900	27	60	26	480	21	300	21	720	27	0	0
563	1200.0	35.8		35.2		1380	42	0	0	1440	37	0	0	540	29	480	30	960	32	0	0
564	855.0	31.4		29.6		1140	39	0	0	1080	31	0	0	480	21	180	17	540	30	0	0
565	975.0	29.1		26.9		1320	37	0	0	960	24	60	19	420	19	360	17	780	34	0	0
566	825.0	23.5		20.1		960	34	0	0	1020	15	0	0	180	14	240	11	780	27	120	27
567	870.0	27.7		23.5		1080	38	0	0	1200	31	0	0	120	14	180	11	900	16	0	0
568	1095.0	41.7		39.0		1560	50	0	0	1320	47	0	0	180	28	660	28	600	28	60	39
569	1305.0	42.6		40.7		1320	55	0	0	1320	47	120	39	840	33	300	40	1320	33	0	0
570	1230.0	34.8		32.8		1740	43	0	0	1320	28	0	0	480	25	420	22	960	40	0	0
571	900.0	25.3		22.3		840	36	0	0	960	18	60	26	600	14	120	18	1020	31	0	0
572	945.0	21.1		17.8		1020	18	0	0	1080	14	0	0	540	14	180	12	960	38	0	0
573	1140.0	37.1		36.5		1380	41	0	0	1320	37	0	0	780	30	300	30	780	40	0	0
574	1305.0	40.2		39.3		1560	48	0	0	1560	38	0	0	960	32	180	32	840	41	120	38
575	1110.0	36.5		32.6		1560	48	0	0	1320	34	0	0	420	19	360	17	780	36	0	0
576	1080.0	46.2		45.1		1500	54	0	0	1140	48	60	38	660	39	420	34	540	40	0	0
577	1140.0	40.4		37.9		1500	53	0	0	1560	40	0	0	540	29	240	28	720	28	0	0
578	1335.0	46.2		45.9		1620	50	0	0	1560	47	0	0	780	39	420	42	960	46	0	0
579	870.0	27.6		26.7		1200	31	0	0	960	22	0	0	300	22	240	24	660	32	120	34
580	1035.0	29.1		28.5		1140	31	0	0	1260	31	0	0	480	25	300	18	900	30	60	27
581	1185.0	45.0		43.9		1500	53	0	0	1380	46	0	0	600	37	600	33	660	43	0	0
582	1125.0	52.0		50.9		1560	61	0	0	1140	51	0	0	360	44	720	40	660	50	60	52
583	1140.0	47.0		43.6		1440	59	0	0	1380	52	60	50	420	30	600	29	660	37	0	0
584	1215.0	50.9		50.1		1860	58	0	0	1320	51	0	0	660	41	420	42	600	46	0	0
585	1095.0	33.2		32.3		1440	37	0	0	1260	34	0	0	660	24	300	25	660	36	60	34
586	900.0	41.7		40.4		1020	46	0	0	1080	47	60	55	420	30	360	30	660	39	0	0
587	1125.0	39.5		38.4		1260	45	0	0	1260	40	0	0	660	33	420	26	900	42	0	0
588	1230.0	57.3		56.0		1500	67	0	0	1500	59	0	0	420	48	180	44	1140	47	180	62
589	1095.0	72.0		71.4		1140	80	0	0	1080	77	60	73	840	64	300	65	960	66	0	0
590	1035.0	81.3		79.8		1140	95	0	0	1320	85	60	62	360	73	360	69	900	68	0	0
591	1170.0	91.1		89.4		1200	109	0	0	1500	93	0	0	540	81	360	76	1020	79	60	69
592	870.0	99.7		98.7		1020	110	0	0	1260	103	0	0	540	90	240	81	360	90	60	76
593	1095.0	90.9		89.7		1020	107	0	0	1260	94	60	83	600	83	60	87	1380	80	0	0
594	1080.0	97.1		94.8		1260	117	0	0	1080	101	60	96	360	83	300	82	1200	81	60	91
595	1170.0	92.1		90.4		1260	109	0	0	1320	96	60	97	360	83	180	80	1500	78	0	0
596	795.0	97.4		96.3		1080	107	0	0	1200	99	0	0	240	87	300	78	360	86	0	0
597	1185.0	94.8		92.5		1440	114	0	0	1320	95	0	0	600	88	120	70	1200	79	60	60
598	1125.0	96.3		95.2		1200	108	60	105	1440	100	60	109	480	88	240	83	1020	83	0	0
599	1005.0	90.8		89.2		1200	105	0	0	1200	93	60	94	420	88	180	82	900	73	60	75
600	1005.0	89.4		86.1		600	114	0	0	1140	105	60	88	480	87	600	71	1080	72	60	65
601	990.0	94.9		93.5		960	109	0	0	1140	101	120	103	300	86	540	83	900	81	0	0
602	975.0	94.5		92.3		840	117	0	0	1020	100	120	100	360	88	480	77	1080	81	0	0
603	1095.0	91.4		89.2		1200	108	0	0	1500	96	0	0	360	81	360	79	840	72	120	71
604	1155.0	95.6		94.2		1680	106	60	108	1140	100	0	0	360	89	480	77	840	83	60	71
605	960.0	97.2		94.9		1320	115	0	0	1140	97	60	99	240	82	420	76	480	82	180	78
606	1155.0	95.2		92.3		1440	117	0	0	1140	97	60	95	540	85	360	78	1080	75	0	0
607	1035.0	94.4		92.1		1200	109	0	0	1380	100	0	0	180	96	360	83	900	72	120	84
608	945.0	102.3		100.4		1500	115	0	0	1080	105	0	0	240	91	300	81	600	83	60	80
609	840.0	99.8		97.9		840	120	0	0	1200	102	60	86	300	85	180	83	660	85	120	87
610	930.0	94.6		93.4		960	106	0	0	1320	99	180	91	300	90	240	76	600	80	120	81
611	1125.0	96.2		94.7		1200	111	0	0	1380	102	0	0	420	85	420	83	1080	82	0	0
612	1125.0	95.4		93.4		1320	107	0	0	1560	99	0	0	720	96	240	73	660	71	0	0
613	870.0	101.6		99.1		720	128	0	0	1140	107	60	100	180	92	480	86	780	85	120	78
614	1080.0	98.2		94.7		1500	115	0	0	1200	106	0	0	360	83	420	83	720	70	120	77
615	1065.0	92.3		89.9		1080	108	0	0	1020	103	180	100	540	83	420	83	780	72	240	73
616	1185.0	94.4		93.1		1740	105	0	0	1080	100	0	0	480	88	600	81	780	78	60	87
