#File created from auswertNew
# Temporary input file:
# tmp22.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F22_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 22
# Position (m)= 488.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
399	2100.0	99.6		97.7		2160	113	0	0	1920	104	120	92	1440	84	660	78
400	2140.0	98.1		97.1		2280	103	0	0	1680	108	120	103	1920	87	420	81
401	2080.0	104.2		103.0		2340	113	0	0	1920	109	60	106	1680	89	240	86
402	1860.0	105.4		103.9		2100	118	0	0	1380	109	60	113	1920	90	120	86
403	1660.0	106.8		105.4		1680	121	0	0	1620	108	0	0	1500	92	180	87
404	1940.0	107.7		106.2		2040	120	0	0	1680	112	60	107	1680	93	360	86
405	1720.0	112.9		111.6		1680	129	0	0	1680	110	0	0	1740	101	60	85
406	1740.0	111.2		109.8		1920	124	0	0	1680	111	0	0	1320	99	300	84
407	1980.0	107.6		106.1		2160	121	0	0	1800	110	0	0	1620	92	360	86
408	1700.0	111.2		109.9		1980	122	0	0	1320	115	0	0	1500	99	300	85
409	1620.0	113.0		111.5		1560	130	0	0	1740	108	0	0	1320	105	240	83
410	2000.0	107.1		104.2		2100	123	0	0	1800	115	0	0	1680	84	420	86
411	1800.0	110.9		108.4		1920	130	0	0	1500	112	0	0	1860	92	120	84
412	1600.0	106.2		102.7		1740	123	0	0	1500	113	0	0	1200	81	360	80
413	1900.0	109.7		106.8		2100	128	0	0	1860	111	0	0	1080	89	660	82
414	2060.0	108.4		105.1		2220	129	0	0	1680	112	0	0	1740	87	540	82
415	1480.0	108.8		106.4		1380	127	0	0	1560	112	60	107	960	90	480	84
416	1820.0	108.0		106.0		2100	121	0	0	1440	114	0	0	1560	91	360	82
417	1740.0	109.4		106.0		1560	132	0	0	1680	114	0	0	1320	92	660	79
418	1760.0	106.5		104.7		1740	121	0	0	1560	110	0	0	1680	93	300	79
419	1740.0	102.0		99.8		1620	113	0	0	1500	115	0	0	1500	84	600	85
420	1680.0	112.3		111.5		1440	125	0	0	1680	114	60	100	1740	102	120	92
421	1680.0	113.9		111.5		1920	130	0	0	1200	119	60	112	1440	96	420	87
422	1640.0	112.3		110.7		1620	130	0	0	1680	109	0	0	1440	100	180	83
423	1820.0	113.3		111.7		2040	128	0	0	1560	114	0	0	1620	98	240	88
424	1700.0	115.5		113.2		1800	135	0	0	1500	114	0	0	1560	99	240	86
425	1760.0	106.8		104.5		1440	130	0	0	1860	107	0	0	1500	92	480	83
426	1960.0	101.4		100.0		1740	113	0	0	1860	108	0	0	2040	87	240	88
427	2100.0	112.4		110.1		2400	126	0	0	1740	120	0	0	1920	92	240	85
428	1840.0	109.9		107.8		1500	133	0	0	1920	109	60	97	1800	95	240	87
429	1940.0	102.8		100.5		1920	118	60	116	1680	109	0	0	1680	86	480	78
430	2060.0	107.3		104.7		2100	124	0	0	1740	113	0	0	2040	90	300	75
431	1700.0	109.8		107.7		1860	123	0	0	1500	116	60	106	1140	92	540	85
432	1660.0	112.8		110.0		1560	135	0	0	1680	114	0	0	1380	93	360	87
433	1540.0	109.9		107.6		1560	127	0	0	1320	115	0	0	1320	92	420	87
434	1600.0	111.0		108.0		1560	133	0	0	1440	110	60	97	1320	98	420	76
435	2280.0	96.1		92.2		2700	109	0	0	1680	109	120	108	1860	71	480	72
436	1800.0	106.4		104.5		1500	126	60	119	1740	107	60	110	1620	93	420	83
437	2060.0	104.1		102.3		2160	117	0	0	1860	109	60	115	1500	87	600	84
438	2160.0	103.0		101.0		2280	118	0	0	1860	106	0	0	2100	87	240	76
439	2120.0	99.3		96.3		1920	117	0	0	1860	108	60	93	2160	80	360	76
440	2080.0	105.4		103.8		2160	118	0	0	1920	110	0	0	1800	90	360	83
441	1780.0	108.6		106.8		1800	125	0	0	1560	110	0	0	1560	95	420	84
442	2020.0	107.3		105.1		1980	124	0	0	1680	113	60	103	2100	90	240	82
443	1800.0	107.4		104.3		1680	130	0	0	1680	110	0	0	1560	88	480	82
444	2160.0	105.4		102.6		2520	124	0	0	1560	107	60	87	1920	85	420	84
445	1740.0	104.9		100.5		1860	123	0	0	1560	115	60	96	1620	77	120	76
446	1620.0	109.6		105.5		1440	136	0	0	1440	115	0	0	1680	88	300	78
447	1820.0	107.0		104.8		1920	123	0	0	1320	113	120	112	1800	89	300	85
448	1480.0	110.5		107.0		1380	134	0	0	1320	115	0	0	1560	90	180	76
449	1420.0	111.0		108.6		1080	133	0	0	1560	115	0	0	1380	94	240	84
450	1600.0	109.0		106.9		1320	129	0	0	1560	112	0	0	1500	95	420	85
451	1860.0	108.3		105.6		1980	126	0	0	1680	112	0	0	1620	87	300	85
452	1520.0	110.1		108.4		1320	125	0	0	1740	114	0	0	1320	93	180	88
453	1940.0	107.8		106.3		2100	120	0	0	1620	113	0	0	1920	92	180	87
454	1720.0	110.4		108.6		1860	123	0	0	1500	117	0	0	1620	93	180	83
455	1680.0	111.9		110.2		1440	129	0	0	1560	115	60	102	1560	100	420	87
456	1520.0	112.5		110.5		1680	128	0	0	1440	113	0	0	1080	98	360	82
457	1660.0	109.8		108.1		1920	121	0	0	1680	113	0	0	960	93	420	84
458	2000.0	108.9		107.0		1980	126	0	0	1860	110	0	0	1980	93	180	84
459	1740.0	107.2		103.6		1800	127	0	0	1500	114	0	0	1680	84	240	79
460	1720.0	107.6		105.0		1320	130	0	0	1500	114	60	112	1800	92	480	84
461	1800.0	105.8		103.7		1620	122	0	0	1620	112	60	115	1620	89	480	86
462	1800.0	107.3		105.3		1740	124	60	117	1500	112	60	100	1860	90	180	86
463	1880.0	103.4		101.2		2100	114	60	105	1500	114	0	0	1740	85	240	77
464	1920.0	106.5		104.3		1800	125	0	0	1680	110	0	0	1980	90	300	85
465	1520.0	105.5		103.4		1380	120	0	0	1440	113	0	0	1560	88	180	85
466	1760.0	105.4		103.5		1860	122	0	0	1620	105	0	0	1620	89	180	84
467	1860.0	98.9		96.0		1680	117	0	0	1620	107	60	93	1620	81	600	75
468	1920.0	103.1		102.0		1860	114	0	0	1620	108	60	102	2100	91	120	81
469	1640.0	106.2		104.2		1680	121	0	0	1620	109	0	0	1200	90	420	82
470	1820.0	104.2		101.9		2100	118	0	0	1560	109	0	0	1680	84	120	82
471	1780.0	101.0		98.1		1740	119	0	0	1620	107	60	85	1200	82	720	77
472	1820.0	96.8		92.3		1560	121	0	0	1680	105	60	92	1920	73	240	73
473	2080.0	94.7		92.3		2340	109	0	0	1440	101	60	101	2160	77	240	75
474	1840.0	98.1		95.7		1800	114	0	0	1560	104	60	92	1740	81	360	76
475	1940.0	101.9		100.9		1980	114	0	0	1800	103	0	0	1680	90	360	86
476	1960.0	97.1		94.4		2100	112	0	0	1440	106	0	0	1860	78	480	79
477	1840.0	101.6		99.5		1800	120	0	0	1560	102	60	106	1620	87	480	80
478	1740.0	95.2		93.5		1680	106	0	0	1320	105	60	100	1920	81	240	78
479	1980.0	97.0		95.2		2220	105	0	0	1680	108	0	0	1860	79	180	83
480	1800.0	101.9		98.7		1680	123	0	0	1380	109	60	87	1980	83	300	78
481	1700.0	102.7		101.1		1800	114	0	0	1740	107	60	87	1080	85	420	84
482	1880.0	99.5		96.8		1800	117	0	0	1560	107	0	0	1920	81	360	78
483	1760.0	100.2		98.0		1920	114	0	0	1440	107	60	88	1500	82	360	78
484	1720.0	103.0		101.4		1740	119	0	0	1620	103	0	0	1560	88	240	85
485	1840.0	98.4		95.4		1920	114	0	0	1620	106	0	0	1560	78	420	73
486	1700.0	103.8		101.6		1680	122	0	0	1440	106	0	0	1680	87	300	85
487	1860.0	105.3		103.3		2160	119	0	0	1440	109	60	97	1680	88	240	82
488	1820.0	98.7		95.8		1980	115	0	0	1380	106	0	0	1800	79	300	75
489	1500.0	103.6		101.7		1560	117	0	0	1560	107	0	0	1320	85	60	75
490	1700.0	99.3		97.3		1680	111	0	0	1440	109	0	0	1620	83	360	79
491	1680.0	94.2		91.7		1680	110	0	0	1380	100	60	97	1680	77	240	69
492	1740.0	94.1		92.7		1980	105	0	0	1260	98	60	89	1740	81	180	74
493	1620.0	94.0		92.7		1740	103	0	0	1560	99	60	91	900	80	600	76
494	1600.0	95.2		92.7		1560	113	60	115	1200	100	0	0	1740	78	240	76
495	1480.0	96.2		93.4		1320	120	0	0	1080	97	120	89	1740	80	180	78
496	1620.0	96.5		93.5		1740	116	0	0	1200	99	60	92	1440	78	420	73
497	1500.0	98.6		96.0		1440	119	0	0	1200	101	60	86	1560	81	240	82
498	1400.0	105.5		103.7		1440	124	0	0	1320	100	0	0	1320	93	120	80
499	1780.0	100.5		98.8		1800	117	0	0	1440	100	0	0	1980	87	120	81
500	1440.0	94.9		92.8		1020	115	60	119	1440	98	60	88	1500	80	240	79
501	1460.0	100.1		98.4		1620	115	0	0	1200	100	60	95	1020	86	480	81
502	1600.0	94.2		92.0		1500	116	0	0	1140	89	120	85	1740	83	300	74
503	1680.0	92.9		89.3		1800	114	0	0	1320	95	60	62	1440	73	420	69
504	1760.0	92.5		90.3		1800	106	0	0	1680	98	0	0	1440	75	360	70
505	1740.0	95.7		94.6		1680	108	0	0	1620	98	0	0	1680	84	240	77
506	1740.0	94.7		91.9		1620	112	0	0	1440	103	60	91	1740	76	360	75
507	1780.0	92.1		88.8		1800	108	0	0	1560	101	60	86	1560	70	360	71
508	1740.0	93.5		92.5		1740	103	0	0	1500	97	60	94	1620	83	300	77
509	1480.0	91.1		88.6		1320	109	60	107	1440	94	0	0	1380	75	240	64
510	1680.0	87.4		84.9		1800	100	0	0	1320	96	120	87	1380	69	420	67
511	1580.0	92.3		89.6		1140	114	0	0	1500	99	0	0	2040	76	60	68
512	1740.0	87.8		84.5		1680	108	0	0	1140	95	60	88	2040	70	300	68
513	1720.0	92.5		90.2		1680	111	0	0	1440	93	120	81	1500	77	420	75
514	1700.0	90.3		88.8		1560	101	0	0	1680	96	0	0	1680	77	180	68
515	1800.0	92.6		90.3		1740	109	0	0	1500	98	0	0	1620	77	540	72
516	1720.0	92.7		90.8		1620	105	0	0	1800	98	0	0	1440	76	300	74
517	1920.0	95.6		93.2		2280	107	0	0	1560	104	0	0	1680	76	240	71
518	1680.0	98.6		97.4		1320	114	0	0	1680	100	60	86	1680	89	300	79
519	1660.0	100.8		98.9		1620	117	0	0	1500	103	60	96	1560	86	240	75
520	1620.0	97.0		94.1		1560	117	0	0	1380	101	0	0	1440	79	480	75
521	1560.0	99.4		97.7		1680	113	0	0	1380	102	0	0	1260	84	360	80
522	1920.0	91.1		89.3		2220	101	0	0	1200	101	120	85	1800	77	420	72
523	1760.0	95.9		93.7		1980	111	0	0	1440	98	60	100	1560	78	240	74
524	1720.0	95.2		93.1		1680	111	0	0	1440	100	0	0	1860	79	180	77
525	1640.0	94.9		90.0		1680	116	0	0	1500	102	0	0	1200	69	540	67
526	1500.0	71.1		66.2		1740	96	0	0	1140	55	0	0	1140	55	480	57
527	1640.0	68.5		64.2		1620	95	0	0	1560	55	0	0	1560	55	180	64
528	1800.0	86.4		84.9		1740	92	0	0	1320	100	120	92	2100	74	120	67
529	1640.0	92.2		90.6		1680	105	0	0	1560	95	0	0	960	79	720	74
530	1580.0	95.8		94.0		1440	111	0	0	1500	100	0	0	1260	82	540	76
531	1540.0	99.9		97.7		1200	120	0	0	1560	104	0	0	1500	84	360	81
532	1540.0	101.3		100.2		1260	115	60	113	1440	104	120	95	1500	89	240	91
533	1600.0	103.4		101.8		1800	117	0	0	1500	104	0	0	1380	87	120	80
534	1620.0	95.2		92.2		1500	115	0	0	1440	100	60	90	1500	76	360	74
535	1820.0	96.0		94.3		2160	105	0	0	1500	104	0	0	1560	79	240	76
536	1420.0	97.7		96.0		1680	108	0	0	1380	102	0	0	600	79	600	78
537	1680.0	94.2		90.7		1800	112	0	0	1440	100	0	0	1380	73	420	68
538	1780.0	89.5		85.7		1560	108	0	0	1620	99	60	96	1740	69	360	64
539	1800.0	85.2		81.8		1980	100	0	0	1200	96	60	101	1740	66	420	62
540	1700.0	87.6		86.1		1800	94	0	0	1380	98	120	94	1560	73	240	71
541	1560.0	91.3		89.3		1380	103	0	0	1320	102	120	86	1740	76	120	67
542	1440.0	90.7		87.9		1380	106	0	0	1200	99	60	100	1440	73	240	65
543	1620.0	92.6		89.2		1560	112	0	0	1320	99	60	90	1380	75	540	66
544	1760.0	90.3		87.8		1860	103	0	0	1200	101	180	95	1560	73	480	69
545	1600.0	90.8		86.8		1320	109	0	0	1320	106	60	93	1740	70	360	69
546	1540.0	96.1		92.8		1620	114	0	0	1320	101	60	96	1320	75	300	70
547	1460.0	94.9		92.8		1200	115	0	0	1500	96	60	83	1380	81	240	71
548	1380.0	88.8		85.9		1500	102	0	0	1200	97	0	0	1260	69	180	63
549	1880.0	64.8		63.5		1620	80	0	0	1860	59	0	0	1860	59	300	55
550	1800.0	67.4		64.2		2100	87	0	0	1440	55	0	0	1440	55	420	55
551	1760.0	70.7		66.4		1800	97	0	0	1500	57	0	0	1500	57	480	58
552	1660.0	73.4		68.6		2040	97	0	0	1140	57	0	0	1140	57	660	57
553	1260.0	86.6		82.3		1080	104	0	0	1320	96	60	99	840	62	480	63
554	1540.0	93.4		91.4		1380	106	0	0	1440	101	60	90	1380	79	360	70
555	1600.0	82.8		79.2		1440	104	0	0	1020	91	180	87	1680	65	480	63
556	1560.0	79.6		75.3		1380	94	0	0	1380	94	0	0	1320	61	600	54
557	1680.0	67.0		63.1		1560	93	0	0	1560	56	0	0	1560	56	360	49
558	1600.0	88.9		85.9		1320	111	0	0	1500	93	0	0	1680	71	300	71
559	1720.0	88.8		85.4		1980	104	0	0	1140	98	60	94	1260	70	720	65
560	1620.0	92.6		90.2		1860	105	0	0	1440	98	0	0	1200	75	360	66
561	1480.0	96.0		94.3		1020	120	0	0	1320	93	120	93	1560	88	420	78
562	1560.0	90.0		87.3		1380	106	0	0	1560	97	0	0	1140	72	600	69
563	1760.0	89.9		88.2		1920	102	0	0	1500	93	0	0	1500	77	360	66
564	1540.0	84.4		82.7		1440	90	60	95	1140	98	60	92	1320	74	600	66
565	1640.0	97.0		95.8		2040	106	0	0	1200	102	0	0	1500	83	180	79
566	1200.0	98.0		96.1		1080	115	0	0	1080	101	120	93	960	84	360	77
567	1360.0	101.9		99.6		1440	116	0	0	1020	110	60	100	1500	84	60	75
568	1260.0	103.5		101.2		1080	125	0	0	1260	104	60	100	1140	87	240	83
569	1360.0	101.2		99.6		1320	116	0	0	1080	105	0	0	1320	88	360	84
570	1240.0	101.4		99.5		1440	114	0	0	1140	104	0	0	900	84	240	78
571	1240.0	103.6		101.5		1020	126	0	0	1200	103	60	104	1200	89	240	84
572	1360.0	102.1		100.9		1440	113	0	0	1260	105	0	0	840	90	540	85
573	1600.0	103.7		101.2		1860	122	0	0	1320	101	60	93	1200	86	360	80
574	1460.0	101.7		99.2		1320	123	0	0	1260	103	120	90	1140	87	540	80
575	1420.0	101.8		98.7		1620	121	60	107	1200	99	0	0	1020	85	360	71
576	1580.0	102.2		98.2		1560	129	0	0	1140	102	60	97	1680	82	300	77
577	1620.0	96.0		94.1		1800	110	0	0	1260	99	60	86	1440	80	300	78
578	1520.0	94.1		91.3		1320	116	0	0	1380	97	60	84	1620	76	180	78
579	1420.0	97.2		94.6		1620	112	0	0	1260	101	60	84	1080	77	240	72
580	1440.0	94.3		92.3		1620	108	0	0	1080	99	60	93	1380	77	180	77
581	1400.0	92.7		91.2		1620	103	0	0	1140	97	0	0	1260	78	180	75
582	1300.0	97.2		93.5		1140	121	0	0	1260	101	0	0	1200	77	300	71
583	1580.0	95.2		91.1		1800	114	0	0	1260	101	0	0	1320	70	360	73
584	1700.0	102.3		100.6		1920	117	0	0	1440	102	60	90	1200	87	480	84
585	1660.0	98.7		95.1		1500	125	0	0	1320	101	0	0	1680	80	480	76
586	1460.0	102.9		101.0		1500	120	0	0	1080	105	60	97	1380	88	360	84
587	1340.0	100.4		99.1		1560	112	0	0	1080	102	0	0	900	87	480	84
588	1460.0	96.7		93.6		1380	116	0	0	1320	102	0	0	1200	78	480	73
589	1620.0	103.4		101.5		1920	118	0	0	1440	103	0	0	1020	87	480	81
590	1580.0	91.4		87.7		1440	109	0	0	1260	103	60	100	1380	73	600	66
591	1540.0	97.8		95.5		1380	117	0	0	1440	100	0	0	1320	82	480	79
592	1380.0	105.9		103.9		1500	120	0	0	1260	110	0	0	960	88	420	84
593	1540.0	99.0		97.4		1200	115	0	0	1620	103	0	0	1320	86	480	81
594	1740.0	94.0		91.8		1800	108	0	0	1140	103	60	104	1800	78	420	77
595	1600.0	99.2		97.8		1980	109	0	0	1560	101	60	101	960	82	240	76
596	1540.0	90.6		85.6		1320	111	0	0	1260	106	60	99	1440	68	540	64
597	1580.0	91.1		87.3		1440	111	60	106	1080	103	60	78	1920	72	180	64
598	1320.0	103.0		101.2		960	125	0	0	1260	105	60	88	1380	90	300	87
599	1280.0	108.8		107.4		1200	125	0	0	1380	108	0	0	1140	94	120	96
600	1580.0	98.4		94.8		1560	117	0	0	1200	109	60	98	1740	77	180	74
601	1420.0	109.0		106.2		1320	129	0	0	1380	113	60	98	1200	90	300	81
602	1380.0	110.1		106.8		1500	128	0	0	1380	114	60	104	1020	84	180	81
603	1380.0	104.7		101.2		1140	128	0	0	1320	112	0	0	1320	84	360	80
604	1360.0	100.7		96.7		840	126	0	0	1200	116	60	111	1680	81	300	77
605	1100.0	101.4		97.8		720	133	0	0	1080	106	180	95	600	84	720	79
606	1260.0	100.2		96.9		900	123	0	0	1260	110	0	0	1080	80	540	80
607	1300.0	105.7		103.7		1140	126	0	0	1500	104	0	0	900	91	360	85
608	1760.0	102.9		100.2		1740	118	0	0	1680	107	60	43	1380	88	420	81
609	1540.0	105.7		102.5		1680	125	0	0	1080	111	120	102	1140	84	600	84
610	1100.0	103.7		99.7		840	125	0	0	1200	113	0	0	720	87	540	72
611	1360.0	109.2		107.0		1320	128	0	0	1500	108	0	0	960	94	300	81
612	1580.0	107.9		105.5		1680	125	0	0	1140	112	0	0	1440	94	480	80
613	1200.0	105.2		102.5		900	129	0	0	1200	109	0	0	1140	91	360	78
614	1280.0	106.1		103.4		1140	127	0	0	1080	112	60	98	1320	87	240	88
615	1480.0	109.6		106.2		1500	132	0	0	1260	113	60	87	1020	89	600	84
616	1260.0	111.1		107.5		1140	138	0	0	1140	113	0	0	1320	90	180	84
617	1360.0	112.3		109.3		1080	141	0	0	1260	111	60	81	1500	98	180	79
618	1260.0	107.9		105.0		1080	131	0	0	1080	111	180	108	960	92	480	81
619	1340.0	107.5		103.7		1020	134	0	0	1320	115	120	95	1080	86	480	82
620	1540.0	103.7		100.1		1380	124	60	118	1380	112	0	0	1200	84	600	76
621	1600.0	109.2		106.6		1620	130	0	0	1620	108	0	0	900	91	660	86
622	1560.0	103.0		100.6		1560	120	0	0	1500	106	60	102	1080	84	480	81
623	1540.0	97.9		94.9		1620	111	0	0	1020	113	180	101	1500	77	300	79
624	1400.0	104.5		100.9		1260	131	0	0	1440	104	0	0	1020	85	480	78
625	1720.0	97.4		93.9		1800	115	0	0	1320	106	60	100	1320	78	660	71
626	1520.0	87.6		83.2		1380	102	0	0	1380	102	120	93	1260	64	420	62
627	1400.0	91.2		87.4		1320	107	0	0	1140	104	120	99	1140	70	480	66
628	1460.0	86.6		80.9		1320	107	0	0	1140	104	0	0	1560	63	360	59
629	1300.0	104.3		102.8		1260	118	0	0	1320	105	60	99	900	94	360	80
630	1360.0	102.0		99.0		1020	123	0	0	1260	111	60	108	1080	84	660	81
631	1240.0	106.9		104.3		960	132	0	0	1440	107	0	0	960	89	360	87
632	1540.0	105.3		103.6		1320	124	60	113	1440	105	60	105	1320	93	420	85
633	1460.0	103.1		100.2		1440	123	0	0	1140	108	0	0	1440	85	360	80
634	1420.0	97.1		95.3		1440	109	0	0	1380	102	60	101	840	82	540	76
635	1720.0	91.4		85.6		1560	110	0	0	1440	109	60	104	1260	68	840	61
636	1420.0	98.9		91.9		1320	122	0	0	1260	110	0	0	1080	82	600	55
637	1180.0	112.1		109.8		900	137	0	0	1200	111	60	111	1140	99	240	86
638	1340.0	101.6		98.4		1020	125	0	0	1380	107	0	0	840	87	780	77
639	1660.0	103.8		100.9		1800	124	0	0	1200	104	120	98	1380	87	480	77
640	1120.0	110.1		107.7		780	136	0	0	960	114	60	108	1260	97	300	86
641	1060.0	109.8		109.0		540	131	0	0	1260	107	0	0	1380	104	0	0
642	1320.0	108.6		106.5		1260	127	0	0	1440	108	0	0	900	94	360	83
643	1480.0	104.8		101.5		1260	130	0	0	1320	108	0	0	1200	89	660	79
644	1060.0	95.8		92.3		420	128	0	0	1140	108	60	95	1080	80	480	74
645	1380.0	103.9		98.7		1140	134	0	0	1320	110	60	99	1080	81	540	72
646	1140.0	110.1		107.4		780	136	0	0	1440	111	60	107	600	99	540	83
647	1380.0	106.2		103.8		1380	125	0	0	1380	107	60	102	660	88	660	84
648	1620.0	103.1		100.0		1260	128	0	0	1620	107	120	107	1440	82	420	85
649	1740.0	106.2		103.9		2040	121	0	0	1500	109	60	86	1080	87	540	83
650	1080.0	113.6		111.1		1020	133	0	0	1080	116	0	0	840	97	300	85
651	1380.0	107.2		104.3		1140	137	0	0	1500	98	120	88	1080	97	300	84
652	1920.0	94.6		90.5		1980	115	0	0	1500	102	60	94	1680	73	540	67
653	1620.0	96.8		92.1		1620	115	0	0	1260	111	60	102	1800	72	120	70
654	1160.0	108.8		106.4		600	138	0	0	1260	110	0	0	1200	103	420	80
655	1400.0	107.4		103.6		1440	132	0	0	1140	108	180	92	660	88	780	81
656	1520.0	100.0		98.6		1620	115	0	0	1440	97	120	97	660	89	720	83
657	1840.0	96.9		94.8		1680	111	60	108	1380	107	0	0	2280	81	120	82
658	1460.0	101.4		96.6		1320	127	0	0	1200	109	60	107	960	83	840	71
659	1200.0	79.5		69.0		1620	112	0	0	600	56	0	0	600	56	780	48
660	1260.0	86.9		82.9		1320	95	0	0	1260	101	60	99	720	64	420	57
661	1380.0	84.8		81.8		1500	92	0	0	1080	101	120	92	960	66	480	62
662	1260.0	86.2		83.0		1200	92	0	0	1320	99	120	103	660	66	480	60
663	1560.0	85.3		81.1		1680	94	0	0	1260	104	60	105	1260	63	420	59
664	1240.0	64.0		58.7		1380	90	0	0	840	49	0	0	840	49	660	48
665	1560.0	79.6		77.1		1980	82	0	0	1320	96	0	0	600	61	780	60
666	1500.0	81.3		78.5		1560	84	0	0	1260	100	60	98	1320	64	300	61
667	1280.0	78.6		75.5		1080	80	120	81	1320	96	0	0	900	61	420	57
668	1300.0	77.7		76.0		1200	89	0	0	1260	82	60	79	840	67	540	59
669	1500.0	72.7		71.6		1680	83	0	0	1440	71	0	0	1080	63	300	58
670	1400.0	72.0		69.1		1620	89	0	0	1140	58	60	36	960	68	420	59
671	1240.0	64.5		62.5		1320	81	0	0	900	55	0	0	900	55	600	57
672	1480.0	73.8		73.3		1440	79	0	0	1380	78	0	0	1500	66	120	62
673	1260.0	68.4		66.5		1500	83	0	0	900	59	0	0	900	59	480	58
674	1100.0	65.6		63.5		1680	77	0	0	480	55	0	0	480	55	660	52
675	1360.0	74.1		73.0		1500	83	0	0	1140	74	120	50	1200	67	120	58
676	1440.0	65.4		63.7		1380	81	60	88	1200	58	0	0	1200	58	480	55
677	1240.0	66.0		63.8		1500	80	0	0	960	58	180	46	600	60	480	53
678	1100.0	55.7		53.0		1320	71	60	62	600	45	0	0	600	45	720	45
679	1520.0	64.6		63.6		1560	75	0	0	1200	57	60	88	1320	61	420	56
680	1300.0	70.0		68.8		1320	82	0	0	1140	67	60	47	1020	63	360	59
681	1560.0	68.0		66.7		1800	79	60	88	1260	61	60	81	840	61	660	57
682	1480.0	68.4		67.0		1560	81	0	0	1260	64	60	42	960	61	600	59
683	1380.0	71.0		69.8		1440	83	0	0	1200	63	0	0	1080	68	420	60
684	1520.0	69.4		67.6		1560	85	0	0	1440	61	60	43	1020	64	480	59
685	1420.0	70.7		68.7		1500	87	0	0	1260	62	60	45	840	64	600	60
686	1280.0	71.7		70.0		1200	85	0	0	1260	72	60	51	960	63	360	53
687	1360.0	72.3		70.6		1320	89	0	0	1200	65	60	69	960	65	540	61
688	1220.0	67.0		64.0		1200	87	60	97	960	57	0	0	960	57	480	53
689	1360.0	69.9		65.9		1440	85	60	72	780	56	120	25	1380	69	300	55
690	1200.0	64.0		62.4		1320	78	0	0	840	57	0	0	840	57	600	53
691	1340.0	69.5		68.2		1560	80	60	90	1200	64	60	48	660	63	480	58
692	1400.0	69.1		67.4		1440	82	0	0	1200	62	60	31	900	64	600	64
693	1400.0	73.0		70.7		1500	89	0	0	1140	67	60	35	1080	65	420	58
694	1420.0	70.0		67.6		1620	87	0	0	1140	58	120	68	900	62	480	57
695	1180.0	66.3		62.8		1440	85	0	0	780	55	0	0	780	55	540	49
696	1460.0	58.4		54.2		1440	82	60	87	1260	46	0	0	1260	46	360	46
697	1220.0	56.9		55.7		1560	66	0	0	720	52	0	0	720	52	660	46
698	1140.0	62.8		60.1		1620	76	60	72	480	51	0	0	480	51	780	49
699	1340.0	68.6		65.9		1800	83	60	86	780	58	0	0	780	58	600	51
700	1380.0	69.7		66.1		1620	90	0	0	960	58	0	0	960	58	600	52
701	1020.0	67.3		61.2		1200	94	0	0	540	50	0	0	540	50	780	50
702	1240.0	69.6		63.9		1620	93	0	0	660	53	0	0	660	53	780	49
703	1420.0	64.6		60.8		1680	84	60	94	840	52	0	0	840	52	840	49
704	1660.0	61.9		57.9		1680	86	0	0	1380	50	0	0	1380	50	540	48
705	1260.0	67.3		63.7		1680	84	60	96	600	54	0	0	600	54	840	51
706	1460.0	65.0		62.9		2100	77	0	0	720	55	0	0	720	55	840	52
707	1440.0	65.4		59.4		1680	92	0	0	1080	49	0	0	1080	49	480	46
708	1600.0	62.2		56.6		1800	88	0	0	1260	47	0	0	1260	47	480	45
709	1380.0	65.7		63.1		2160	78	0	0	600	53	0	0	600	53	780	51
710	1600.0	60.2		57.7		1680	78	0	0	1260	51	0	0	1260	51	600	49
711	1480.0	58.8		57.7		2040	67	60	69	780	52	0	0	780	52	780	50
712	1340.0	65.6		60.1		1680	89	0	0	840	49	0	0	840	49	660	48
713	820.0	72.7		67.1		900	101	0	0	360	59	0	0	360	59	840	54
714	1100.0	85.0		80.7		780	117	0	0	960	89	60	76	900	67	600	65
715	1120.0	101.1		99.0		960	124	0	0	1200	97	0	0	840	89	360	82
716	920.0	106.9		104.3		900	130	0	0	840	103	0	0	540	94	480	85
717	900.0	109.0		105.7		960	132	0	0	900	103	0	0	420	98	420	80
718	960.0	105.0		102.0		840	132	0	0	780	103	60	85	900	91	300	81
719	900.0	110.0		107.6		660	140	0	0	900	103	0	0	960	100	180	88
720	740.0	103.1		101.4		300	135	0	0	780	104	60	87	780	98	300	85
721	920.0	102.5		100.3		540	133	0	0	1020	101	0	0	780	94	420	83
722	920.0	99.5		98.2		420	122	0	0	1020	102	60	85	780	94	480	85
723	880.0	97.2		96.1		660	111	0	0	720	101	60	73	840	91	360	83
724	1080.0	114.9		111.7		1260	137	0	0	840	104	0	0	720	107	420	84
