#File created from auswertNew
# Temporary input file:
# tmp23.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F23_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 23
# Position (m)= 488.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
343	900.0	105.5		100.6		660	148	0	0	660	124	0	0	300	96	780	86	900	89	300	81
344	825.0	129.3		125.2		780	164	0	0	960	131	60	110	480	126	300	89	720	110	0	0
345	930.0	129.3		125.2		900	155	0	0	1200	135	0	0	480	125	240	86	720	117	180	81
346	915.0	115.0		110.0		960	142	0	0	900	133	0	0	180	102	780	86	600	99	240	84
347	945.0	109.9		107.0		1080	134	0	0	1080	113	0	0	240	101	660	88	480	94	240	88
348	945.0	115.6		109.8		1200	146	0	0	900	123	0	0	120	126	420	87	660	90	480	83
349	780.0	109.9		106.3		660	139	0	0	840	121	60	104	120	117	540	88	720	92	180	86
350	1035.0	113.5		110.1		1140	138	0	0	1140	120	0	0	120	130	600	89	1020	95	120	83
351	930.0	127.1		123.9		1020	154	0	0	1020	129	0	0	600	121	120	81	960	106	0	0
352	810.0	132.7		128.9		1020	160	0	0	900	135	0	0	420	115	60	78	780	112	60	84
353	1095.0	108.9		104.4		1020	144	0	0	1200	117	0	0	180	88	1020	84	840	93	120	85
354	1140.0	110.8		106.0		1500	138	0	0	1020	119	0	0	60	86	1260	86	480	90	240	83
355	1080.0	113.8		111.1		1140	135	0	0	1140	121	60	106	300	116	360	93	1200	96	120	81
356	1200.0	116.7		112.8		1620	142	0	0	1320	118	0	0	240	109	780	88	600	98	240	87
357	930.0	106.9		101.8		600	151	0	0	1080	121	0	0	180	99	600	88	960	85	300	81
358	885.0	126.6		123.0		960	154	0	0	1260	128	0	0	360	120	240	88	600	107	120	88
359	795.0	126.9		122.5		840	159	0	0	960	134	0	0	480	108	120	92	660	103	120	88
360	1065.0	122.0		118.6		1440	144	0	0	1200	125	0	0	420	117	60	93	960	96	180	86
361	915.0	116.7		112.9		780	145	0	0	1020	126	0	0	480	119	420	83	900	98	60	90
362	1140.0	104.6		100.7		840	141	0	0	780	123	60	104	240	100	960	88	1500	89	180	81
363	1080.0	116.0		112.5		1200	145	0	0	1080	120	0	0	780	104	180	87	1020	94	60	84
364	840.0	111.2		108.6		600	142	0	0	1020	118	0	0	780	103	180	89	660	94	120	82
365	1050.0	116.5		113.2		1440	139	0	0	1260	118	0	0	180	106	420	88	780	95	120	87
366	1140.0	117.8		111.5		1320	152	0	0	1020	126	0	0	480	119	240	87	1320	88	180	77
367	1320.0	108.1		104.9		1140	137	0	0	1380	117	0	0	660	99	960	85	1140	93	0	0
368	750.0	120.8		119.3		720	139	0	0	960	123	0	0	420	114	120	87	780	110	0	0
369	1365.0	111.7		108.9		1920	129	0	0	1560	116	0	0	240	115	540	87	1020	90	180	83
370	1020.0	110.9		106.6		1260	131	0	0	1080	122	0	0	420	109	480	87	660	83	180	73
371	1425.0	110.1		106.2		2100	133	0	0	1200	114	0	0	360	102	420	88	1560	85	60	88
372	765.0	119.5		115.5		720	153	0	0	900	123	0	0	300	123	360	90	780	97	0	0
373	810.0	121.6		118.6		720	150	0	0	840	129	60	112	720	114	120	89	780	100	0	0
374	1095.0	115.8		111.8		1260	143	0	0	1140	122	0	0	600	108	180	87	900	92	300	83
375	1140.0	107.6		105.1		900	135	0	0	1140	115	240	84	780	102	180	90	1200	94	120	78
376	1155.0	114.1		111.4		1260	142	0	0	840	112	60	90	960	106	240	88	1200	101	60	77
377	1065.0	109.7		105.5		1200	140	0	0	900	117	180	88	420	96	540	90	780	90	240	79
378	1140.0	111.2		108.6		1320	134	0	0	1020	117	0	0	600	103	540	90	960	94	120	87
379	1110.0	109.5		107.3		780	136	0	0	1200	119	0	0	660	96	420	86	1380	100	0	0
380	1125.0	116.8		112.0		1440	142	0	0	960	127	0	0	480	117	420	90	1140	88	60	80
381	1140.0	114.2		111.9		1560	134	0	0	1020	116	120	86	300	104	360	89	1200	100	0	0
382	1800.0	101.5		97.6		2400	123	0	0	1380	108	0	0	900	102	240	90	2100	76	180	77
383	1215.0	114.8		110.8		1620	138	0	0	960	124	0	0	660	109	480	86	1020	90	120	84
384	1155.0	111.3		107.8		1260	134	0	0	1260	120	0	0	420	110	180	89	1320	90	180	74
385	1185.0	118.5		116.4		1440	139	0	0	1500	119	0	0	600	108	60	97	1020	100	120	87
386	930.0	115.3		111.8		900	145	0	0	900	120	60	88	420	117	240	85	1140	97	60	84
387	1410.0	106.4		102.7		1860	124	0	0	1320	119	0	0	660	102	300	87	1200	80	300	77
388	1620.0	105.6		103.4		2160	125	0	0	1680	106	240	90	420	96	900	86	960	91	120	82
389	1635.0	102.7		100.2		1740	125	0	0	1500	107	120	94	660	102	600	86	1800	85	120	85
390	1455.0	103.0		100.7		1920	124	0	0	1320	102	60	85	300	94	540	84	1440	89	240	83
391	1140.0	112.8		110.0		1440	135	0	0	1200	115	0	0	300	110	240	90	1320	93	60	78
392	1695.0	102.1		99.8		1800	123	0	0	1440	110	60	101	840	94	780	84	1740	87	120	87
393	1770.0	103.7		101.5		2340	119	0	0	1560	112	0	0	600	104	420	89	2040	84	120	85
394	1215.0	105.9		101.8		1260	131	0	0	1260	116	180	83	360	110	180	85	1500	83	120	74
395	1425.0	107.4		105.3		1860	125	0	0	1200	111	60	81	660	104	540	88	1320	91	60	86
396	1470.0	107.1		102.7		1740	130	0	0	1260	119	0	0	780	107	60	90	1920	81	120	75
397	1260.0	116.1		114.2		1680	132	0	0	1500	120	0	0	840	104	180	86	840	96	0	0
398	1650.0	99.1		95.7		1920	124	0	0	1320	106	60	85	480	93	480	86	2280	79	60	82
399	1500.0	100.0		96.5		1680	121	0	0	1320	111	120	84	360	108	360	87	1980	79	180	74
400	1560.0	103.8		101.1		2160	122	0	0	1260	111	60	81	540	97	420	82	1740	85	60	81
401	1635.0	106.4		105.4		2340	116	0	0	1500	111	0	0	960	105	180	86	1560	91	0	0
402	1485.0	106.6		103.8		1860	129	0	0	1020	112	60	113	840	100	120	91	2040	87	0	0
403	1290.0	107.4		105.2		1560	129	0	0	1140	108	0	0	780	101	120	89	1560	90	0	0
404	1455.0	110.4		108.1		2160	127	0	0	1380	113	0	0	360	108	180	90	1560	91	180	84
405	1575.0	111.9		110.1		2040	129	0	0	1560	114	0	0	1080	105	60	91	1560	93	0	0
406	1230.0	111.2		109.3		1500	130	0	0	1260	114	0	0	780	103	180	88	1140	94	60	87
407	1485.0	111.1		108.5		1980	129	0	0	1080	115	0	0	1020	113	180	90	1560	89	120	84
408	1500.0	110.1		106.5		2280	129	0	0	1080	117	0	0	720	108	240	90	1500	84	180	81
409	1020.0	114.3		112.8		960	132	0	0	1380	119	0	0	360	107	120	89	1260	100	0	0
410	1320.0	114.1		111.3		1740	132	0	0	1380	123	0	0	540	101	420	92	1020	93	180	83
411	1530.0	107.1		103.5		1920	127	0	0	1320	112	0	0	780	117	60	90	2040	82	0	0
412	1155.0	113.6		109.3		1440	139	0	0	1080	121	60	108	420	111	180	89	1200	88	240	80
413	1500.0	107.6		104.3		1680	129	0	0	1440	119	0	0	660	102	0	0	2040	86	180	82
414	1605.0	107.0		102.6		1920	131	0	0	1380	117	0	0	840	104	420	86	1440	84	420	70
415	1110.0	112.0		109.0		1140	135	0	0	1140	121	0	0	360	110	300	94	1380	93	120	77
416	1395.0	107.4		104.5		1740	128	0	0	960	119	0	0	360	108	420	88	2040	89	60	83
417	1485.0	110.4		105.8		1620	138	0	0	1320	122	0	0	600	111	480	86	1860	85	60	87
418	1470.0	103.7		100.4		1620	127	0	0	1080	117	0	0	540	97	180	88	2160	86	300	78
419	1095.0	108.7		105.4		1320	132	0	0	900	117	0	0	300	109	300	90	1320	88	240	86
420	1500.0	108.2		105.8		1560	128	0	0	1380	117	0	0	540	112	180	95	2340	90	0	0
421	1275.0	115.9		113.6		1620	135	0	0	960	123	0	0	660	110	300	92	1440	100	120	85
422	1185.0	114.7		111.1		1500	140	0	0	1020	121	0	0	540	106	60	94	1620	91	0	0
423	1560.0	110.5		107.9		2220	130	0	0	1260	113	0	0	480	109	180	85	2100	91	0	0
424	1245.0	115.5		111.8		1500	142	0	0	1080	122	60	100	420	112	120	89	1680	93	120	87
425	1140.0	111.4		107.5		1020	140	0	0	1140	125	0	0	300	114	240	89	1800	90	60	89
426	1530.0	102.0		99.9		1380	125	0	0	1680	107	0	0	600	100	240	88	2220	86	0	0
427	1650.0	109.5		103.5		2280	133	0	0	1320	128	0	0	480	102	180	91	2280	79	60	80
428	1350.0	105.6		100.2		1260	137	0	0	1380	119	60	90	480	104	300	94	1920	78	0	0
429	1395.0	103.8		99.7		1440	133	0	0	1260	113	60	87	300	102	300	88	1980	84	240	71
430	1650.0	104.9		98.6		1920	134	0	0	1380	118	0	0	600	109	180	97	2340	75	180	76
431	1320.0	110.8		105.6		1560	136	0	0	1200	124	0	0	600	110	240	89	1620	81	60	87
432	1395.0	112.1		108.4		1620	135	0	0	1560	120	0	0	540	108	300	88	1380	86	180	90
433	1155.0	108.1		104.8		1260	135	0	0	960	116	0	0	540	98	360	92	1380	88	120	88
434	1200.0	119.5		115.6		1740	140	0	0	840	132	0	0	420	119	240	88	1380	96	180	86
435	1650.0	106.5		104.1		1980	127	0	0	1320	113	120	103	540	101	540	87	2040	90	60	83
436	1530.0	98.5		92.8		1560	129	0	0	1380	112	0	0	300	107	240	88	2520	73	120	80
437	1560.0	104.9		101.2		1800	130	0	0	1320	113	60	115	420	104	480	88	1980	83	180	80
438	1680.0	102.9		99.2		2220	124	0	0	1380	112	0	0	660	98	0	0	2460	80	0	0
439	1545.0	105.1		100.7		1620	134	0	0	1560	115	0	0	600	94	240	85	2040	82	120	74
440	1830.0	102.2		97.1		2220	128	0	0	1560	114	0	0	720	100	180	87	2580	75	60	86
441	1335.0	101.6		96.5		1320	131	0	0	960	120	0	0	480	107	120	87	2220	78	240	82
442	1665.0	108.9		104.2		2280	135	0	0	1380	115	0	0	420	104	180	88	2400	83	0	0
443	1245.0	113.1		108.2		1440	143	0	0	1140	124	0	0	540	99	240	89	1500	88	120	77
444	1635.0	101.3		96.2		1860	132	0	0	1140	112	0	0	600	98	360	90	2400	77	180	75
445	1500.0	111.1		107.2		2040	132	0	0	1440	119	0	0	420	113	60	93	1980	85	60	77
446	1215.0	106.8		99.6		1260	144	0	0	1200	119	0	0	480	100	120	89	1500	76	300	74
447	1305.0	109.3		105.2		1560	136	0	0	840	121	60	118	660	105	240	86	1800	86	60	84
448	1230.0	110.6		107.2		1320	131	0	0	1140	119	0	0	660	119	0	0	1680	88	120	75
449	1065.0	104.4		99.6		660	139	0	0	1200	123	0	0	300	107	180	88	1920	82	0	0
450	1185.0	110.5		106.4		1200	136	0	0	1080	125	0	0	480	110	300	90	1560	87	120	83
451	1470.0	113.6		109.1		1980	138	0	0	1260	121	0	0	480	114	300	86	1800	87	60	83
452	1455.0	109.1		106.5		1620	127	0	0	1560	116	0	0	600	116	180	96	1800	87	60	84
453	1410.0	112.0		110.2		1800	128	0	0	1260	118	0	0	1080	104	180	90	1320	94	0	0
454	1320.0	111.7		108.9		1680	131	0	0	900	119	0	0	780	115	60	93	1860	90	0	0
455	1260.0	113.3		111.2		1260	137	0	0	1320	115	0	0	900	106	300	87	1140	101	120	85
456	1050.0	114.5		111.7		1080	137	0	0	1080	122	0	0	540	113	300	88	1080	96	120	85
457	1275.0	111.8		108.8		1560	130	0	0	1500	115	0	0	600	118	60	91	1200	87	180	79
458	1410.0	106.9		103.7		1560	130	0	0	1440	115	0	0	540	102	360	85	1680	86	60	75
459	1380.0	113.5		108.1		1980	137	0	0	840	128	0	0	780	113	120	88	1680	83	120	79
460	1305.0	105.6		101.9		1140	136	0	0	1140	117	0	0	540	104	420	91	1920	85	60	84
461	1290.0	104.3		99.3		1260	135	0	0	1140	118	60	119	600	98	240	92	1620	79	240	74
462	1470.0	109.0		105.7		1800	132	0	0	1260	116	120	100	660	104	180	92	1860	86	0	0
463	1350.0	104.0		98.3		1380	133	0	0	1020	124	0	0	780	103	60	88	1860	77	300	76
464	1380.0	109.8		106.3		1860	130	0	0	1260	117	0	0	780	104	180	89	1380	83	60	85
465	1275.0	106.6		102.4		1200	132	0	0	1260	120	0	0	840	105	60	89	1620	81	120	78
466	1260.0	111.9		108.6		1740	134	0	0	1020	118	0	0	600	102	60	90	1560	89	60	85
467	1290.0	106.1		103.1		1380	128	0	0	1020	119	120	93	780	100	120	88	1680	86	60	87
468	1500.0	100.9		98.2		1440	123	0	0	1320	110	0	0	840	102	240	88	2040	82	120	77
469	1335.0	108.7		105.3		1560	130	0	0	1440	117	0	0	540	105	180	91	1440	84	180	85
470	1215.0	108.2		104.6		1620	129	0	0	1080	117	0	0	300	108	180	84	1680	85	0	0
471	1350.0	101.6		96.4		1380	129	0	0	1140	117	60	85	600	105	180	87	1980	75	60	84
472	1380.0	104.6		98.9		1500	135	0	0	1020	116	60	88	840	107	240	83	1500	76	360	76
473	1665.0	95.7		90.2		2220	119	0	0	960	107	0	0	1020	101	0	0	2400	68	60	72
474	1560.0	93.9		88.9		1800	119	0	0	1320	104	60	92	540	97	120	89	2400	69	0	0
475	1395.0	101.7		98.4		1560	128	0	0	1260	105	0	0	360	101	420	89	1860	82	120	77
476	1530.0	98.8		94.5		1800	122	0	0	960	113	0	0	660	105	120	90	2520	76	60	85
477	1560.0	100.3		96.9		1980	123	0	0	1260	107	0	0	660	93	480	87	1740	78	120	74
478	1275.0	96.8		93.9		1140	124	0	0	900	105	60	98	840	93	180	86	1860	80	120	78
479	1440.0	96.6		92.9		1740	116	0	0	1320	108	0	0	420	100	120	86	2100	74	60	73
480	1425.0	99.5		93.9		1800	125	0	0	1320	111	0	0	240	101	180	87	2100	72	60	73
481	1110.0	100.0		94.7		1200	125	0	0	1200	112	60	87	480	94	360	85	1020	69	120	68
482	1500.0	100.6		98.5		1800	117	0	0	1020	112	0	0	1020	97	240	86	1740	83	180	83
483	1395.0	92.2		88.4		1560	108	0	0	960	107	60	83	840	103	180	82	1860	69	120	71
484	1185.0	108.0		106.1		1320	130	0	0	1200	108	60	94	660	95	240	90	1200	96	60	91
485	1350.0	103.7		98.8		1560	127	0	0	1140	113	0	0	480	123	300	88	1800	77	120	76
486	1350.0	105.3		101.3		1680	132	0	0	1200	108	0	0	660	98	300	88	1500	81	60	74
487	1350.0	104.3		97.7		1500	133	0	0	1020	124	60	94	720	104	120	93	1800	73	180	80
488	1380.0	100.2		96.1		1800	123	0	0	1140	107	0	0	360	107	240	87	1980	76	0	0
489	1335.0	108.4		105.9		1560	128	0	0	1380	113	0	0	960	104	180	91	1200	85	60	85
490	1035.0	105.9		102.6		1020	126	0	0	1080	119	0	0	600	103	240	89	1080	82	120	80
491	1335.0	98.9		95.1		1560	119	0	0	1020	112	0	0	780	100	180	86	1740	75	60	69
492	1365.0	95.2		92.0		1620	118	0	0	840	102	120	86	840	94	180	80	1860	75	0	0
493	1200.0	99.8		96.6		1560	119	0	0	1260	107	0	0	360	87	300	84	1200	78	120	70
494	1305.0	99.1		95.0		1740	120	0	0	900	107	0	0	660	103	240	85	1560	73	120	82
495	1110.0	99.0		94.3		1140	128	0	0	840	106	0	0	600	105	240	90	1620	74	0	0
496	1230.0	101.7		98.0		1680	122	0	0	840	114	60	87	600	95	120	84	1500	78	120	85
497	1320.0	98.8		94.2		1380	126	0	0	960	114	120	86	780	95	300	86	1620	74	120	70
498	960.0	109.5		107.9		1020	123	0	0	1140	116	0	0	540	109	0	0	1140	91	0	0
499	1245.0	103.4		96.8		1380	136	0	0	1140	115	0	0	420	103	180	88	1800	74	60	65
500	1110.0	101.8		99.0		1020	125	0	0	1140	112	0	0	900	92	120	88	1080	83	180	77
501	1200.0	103.3		101.3		1440	120	0	0	840	114	0	0	1080	94	180	88	1140	88	120	79
502	1200.0	99.5		95.9		1500	125	0	0	840	100	0	0	420	103	300	84	1620	79	120	80
503	1185.0	103.0		99.7		1440	128	0	0	840	107	0	0	780	96	300	79	1320	84	60	75
504	1365.0	99.3		97.5		1560	116	0	0	1380	104	0	0	780	94	180	89	1440	83	120	74
505	1380.0	100.1		98.2		1740	114	0	0	1440	106	0	0	660	98	180	86	1500	81	0	0
506	1140.0	102.1		100.2		1200	120	0	0	1080	111	0	0	660	92	480	85	1080	88	60	86
507	1305.0	100.9		98.1		1740	121	0	0	1140	104	120	86	600	95	120	80	1440	80	60	92
508	1350.0	94.1		90.7		1380	116	0	0	1500	102	0	0	720	90	180	85	1500	71	120	70
509	1125.0	100.9		99.1		1140	121	60	105	1080	103	0	0	540	100	60	87	1620	86	0	0
510	1350.0	95.6		92.9		1740	114	0	0	1020	102	120	83	720	93	240	85	1500	75	60	70
511	1230.0	97.2		94.0		1080	123	0	0	1260	105	0	0	660	97	180	83	1740	77	0	0
512	1185.0	95.3		90.7		1260	126	0	0	600	110	60	86	600	91	300	77	1920	75	0	0
513	1365.0	95.1		92.3		1680	115	0	0	1200	101	0	0	660	89	180	88	1560	75	180	75
514	1305.0	99.4		97.5		1260	115	0	0	1320	108	0	0	840	99	240	84	1560	82	0	0
515	1245.0	96.0		92.8		1200	120	0	0	900	109	60	77	720	92	240	90	1620	78	240	71
516	1320.0	97.3		94.5		1320	118	0	0	1440	103	0	0	660	98	240	87	1500	77	120	70
517	1395.0	100.2		97.3		1680	120	0	0	1380	108	60	85	540	90	300	85	1560	80	60	73
518	1425.0	96.6		93.6		1500	117	0	0	1320	105	60	88	780	97	120	86	1860	76	60	64
519	1170.0	104.2		101.5		1380	122	0	0	1140	114	60	92	480	100	300	87	1320	83	0	0
520	1125.0	103.0		99.2		1260	130	0	0	1080	108	0	0	480	96	300	89	1200	81	180	73
521	1215.0	105.6		101.5		1620	126	0	0	960	118	60	105	420	104	180	86	1440	81	180	75
522	1350.0	96.0		94.1		1860	112	0	0	780	101	180	85	660	91	240	84	1620	81	60	72
523	1410.0	100.0		97.5		1800	118	0	0	1020	106	0	0	1020	97	120	84	1500	79	180	89
524	1215.0	102.6		100.0		1560	121	0	0	1080	106	0	0	660	102	180	91	1320	81	60	79
525	1245.0	101.6		97.5		1500	126	0	0	1200	109	0	0	660	91	240	87	1200	76	180	77
526	1065.0	98.9		95.5		1260	118	0	0	960	110	60	86	360	102	300	86	1140	75	180	78
527	1365.0	92.8		89.1		1680	112	0	0	960	107	60	97	780	86	120	85	1680	73	180	56
528	1320.0	91.2		88.3		1440	111	0	0	1020	100	120	85	600	90	360	84	1620	73	120	58
529	1290.0	92.7		91.1		1500	109	0	0	1080	94	60	91	480	94	300	87	1500	78	240	81
530	1260.0	97.6		95.6		1260	117	0	0	1140	103	60	94	780	96	180	87	1440	81	180	79
531	1185.0	102.4		99.6		1020	128	0	0	1140	111	60	97	1020	97	60	86	1320	83	120	75
532	1185.0	101.4		99.9		1020	123	0	0	1080	104	120	91	840	100	240	92	1380	88	60	77
533	1140.0	106.6		105.7		1260	121	0	0	1200	107	0	0	960	103	180	96	960	93	0	0
534	1215.0	103.7		100.6		1620	126	0	0	960	106	60	87	720	96	240	85	1260	82	0	0
535	1440.0	101.5		99.6		1740	118	0	0	1380	105	0	0	1080	98	240	87	1260	82	60	76
536	1110.0	98.7		96.3		1320	118	0	0	1140	103	0	0	360	96	240	85	1320	80	60	75
537	1155.0	104.5		101.7		1620	125	0	0	960	107	0	0	540	87	480	84	960	89	60	78
538	1185.0	98.7		93.6		1500	125	0	0	1020	106	0	0	480	92	240	90	1500	71	0	0
539	1365.0	94.7		90.1		1680	123	0	0	540	105	0	0	780	91	300	88	2040	73	120	63
540	1305.0	97.4		95.0		1800	115	0	0	1020	101	60	82	780	89	180	87	1260	79	120	72
541	1275.0	99.5		97.5		1620	119	0	0	1140	97	120	81	540	98	60	92	1620	84	0	0
542	1275.0	95.9		92.8		1440	120	0	0	720	102	60	100	540	97	240	87	2040	78	60	73
543	1110.0	99.3		95.6		1020	127	0	0	900	112	120	90	360	101	360	82	1500	80	180	77
544	1215.0	97.4		93.0		1440	122	0	0	840	108	60	103	480	99	180	85	1800	74	60	77
545	1365.0	97.2		92.4		1320	127	0	0	1140	111	60	88	480	97	300	84	1980	74	180	72
546	1155.0	95.1		89.7		1260	125	0	0	1200	105	0	0	300	82	120	80	1620	70	120	70
547	1035.0	99.4		96.1		1080	123	0	0	960	108	0	0	240	109	180	81	1680	80	0	0
548	1185.0	94.5		89.4		1080	130	0	0	540	121	0	0	1500	78	180	87	1440	76	0	0
549	1290.0	86.9		85.0		1380	102	0	0	1080	96	0	0	480	86	180	81	1860	73	180	69
550	1410.0	86.4		83.0		1860	102	0	0	1020	100	0	0	480	91	360	76	1920	65	0	0
551	1320.0	83.5		74.3		1500	113	0	0	960	105	0	0	240	98	300	83	1920	54	360	51
552	1305.0	84.1		75.3		1620	110	0	0	1200	95	60	94	480	89	180	80	1560	51	120	39
553	1155.0	80.3		73.0		960	111	0	0	1020	101	0	0	420	80	420	77	1560	53	240	54
554	1125.0	94.2		90.2		1260	116	0	0	1380	100	0	0	420	91	120	82	1200	71	120	54
555	1260.0	91.5		88.5		1440	115	0	0	660	96	180	86	420	91	540	85	1680	74	120	68
556	1035.0	88.0		85.9		900	107	0	0	1080	97	0	0	360	82	240	79	1500	74	60	62
557	1335.0	86.0		82.8		1740	104	0	0	840	100	0	0	480	78	420	75	1800	67	60	79
558	1155.0	84.9		81.8		1140	105	0	0	1140	94	0	0	300	89	240	76	1680	67	120	64
559	1230.0	85.4		78.1		1560	112	0	0	960	98	0	0	300	84	360	80	1620	57	120	43
560	1245.0	73.3		56.3		1380	103	0	0	1260	95	0	0	540	64	420	66	1260	30	120	24
561	1110.0	70.4		57.1		1140	100	0	0	1080	89	60	87	420	78	180	56	1380	36	180	27
562	1215.0	81.6		75.2		1440	104	0	0	1020	96	60	82	300	87	300	80	1740	54	0	0
563	1395.0	80.7		76.9		1500	95	0	0	1380	92	0	0	480	95	120	84	1800	59	300	63
564	1095.0	87.8		85.0		1380	103	0	0	840	97	0	0	300	93	480	83	1140	69	240	61
565	1380.0	89.7		87.1		1500	109	0	0	1140	93	60	87	840	92	240	87	1620	70	120	74
566	870.0	100.0		95.9		1200	122	0	0	660	106	120	92	120	113	120	94	1200	76	60	74
567	990.0	103.3		100.5		1500	121	0	0	900	108	0	0	420	87	180	87	900	82	60	75
568	900.0	106.3		103.1		1020	131	0	0	780	111	60	101	480	105	0	0	1140	84	120	87
569	1125.0	102.4		100.0		1260	124	0	0	900	109	0	0	660	95	240	90	1380	85	60	82
570	900.0	104.4		102.6		1200	119	0	0	900	106	0	0	360	109	180	91	840	87	120	76
571	1080.0	100.9		97.0		1080	128	0	0	1020	109	0	0	480	102	120	84	1560	79	60	70
572	780.0	106.1		103.4		840	126	0	0	1020	113	0	0	120	96	360	86	660	86	120	88
573	1215.0	104.9		103.5		1860	119	0	0	1140	104	0	0	300	94	360	87	1200	92	0	0
574	1065.0	105.4		103.0		1500	124	0	0	780	108	120	88	360	104	180	89	1260	87	60	84
575	1215.0	98.8		93.7		1380	128	0	0	840	106	60	85	720	99	240	89	1320	72	300	72
576	1095.0	106.4		101.6		1320	137	0	0	780	114	0	0	480	99	300	87	1440	82	60	78
577	1170.0	94.2		90.9		1320	118	0	0	840	98	60	86	780	94	120	72	1500	74	60	74
578	1260.0	97.7		95.7		1680	110	0	0	1140	105	0	0	600	99	60	84	1500	79	60	79
579	1125.0	102.2		99.7		1440	121	0	0	1080	106	60	88	240	106	240	87	1440	83	0	0
580	1110.0	98.3		97.1		1440	110	0	0	1200	101	60	102	300	99	240	90	1200	83	0	0
581	1260.0	92.0		87.7		1740	116	0	0	900	97	0	0	180	81	240	90	1920	70	60	69
582	1050.0	106.1		103.6		1380	123	0	0	960	113	0	0	360	104	180	90	1200	87	120	77
583	1110.0	101.3		95.5		1260	132	0	0	1020	112	0	0	360	90	180	90	1380	76	240	65
584	1290.0	99.3		93.2		1740	126	0	0	1260	108	0	0	300	80	180	90	1500	69	180	75
585	1200.0	105.6		101.8		1440	130	0	0	1080	109	0	0	540	109	180	89	1320	82	240	78
586	1335.0	98.8		94.9		1200	128	0	0	960	113	0	0	540	100	300	90	2280	79	60	75
587	915.0	104.1		102.0		1020	124	0	0	900	110	0	0	240	90	540	88	960	90	0	0
588	1065.0	106.4		103.6		1380	123	0	0	1140	111	0	0	180	131	480	87	960	85	120	83
589	1200.0	104.5		101.3		1740	125	0	0	1080	108	60	87	420	92	360	87	1020	81	120	82
590	1095.0	101.8		98.5		1080	127	0	0	1020	110	0	0	480	98	180	91	1380	84	240	71
591	1305.0	96.4		90.3		1860	123	0	0	1140	104	0	0	300	79	180	77	1500	69	240	62
592	1125.0	111.0		106.8		1260	134	0	0	1080	123	0	0	240	128	420	92	1440	86	60	79
593	1230.0	103.7		100.3		1260	127	0	0	1320	109	0	0	660	108	60	91	1320	81	300	76
594	1110.0	105.9		102.4		1380	128	0	0	840	118	0	0	360	100	240	89	1560	85	60	75
595	1335.0	104.8		102.6		2040	122	0	0	1260	103	120	101	240	103	120	93	1440	86	120	78
596	1230.0	101.7		96.9		1620	126	0	0	960	113	0	0	300	97	360	86	1560	76	120	75
597	1095.0	84.7		79.7		960	116	0	0	660	103	180	78	540	81	120	88	1680	65	240	59
598	1350.0	91.1		81.9		1440	130	0	0	1200	104	60	88	720	81	120	71	1860	58	0	0
599	840.0	109.4		106.2		780	134	0	0	1080	119	60	101	180	89	120	92	1080	89	60	88
600	1140.0	107.7		102.2		1740	134	0	0	840	114	0	0	420	91	60	85	1440	79	60	83
601	1140.0	103.2		98.1		1020	135	0	0	1200	119	0	0	360	87	120	90	1620	80	240	77
602	1125.0	118.0		113.8		1440	142	0	0	1260	124	0	0	360	116	60	94	1380	89	0	0
603	975.0	105.4		101.1		900	137	0	0	900	118	0	0	420	95	120	84	1500	85	60	69
604	1140.0	102.9		97.3		1080	134	0	0	1020	120	0	0	300	110	120	90	1740	78	300	76
605	825.0	96.9		90.6		480	142	0	0	780	117	0	0	180	99	420	93	1260	72	180	71
606	1080.0	100.3		96.1		960	135	0	0	1080	107	0	0	480	89	300	89	1260	81	240	70
607	900.0	106.5		104.1		960	129	0	0	1140	108	0	0	240	107	300	88	840	88	120	87
608	1155.0	105.3		101.9		1260	130	0	0	1440	109	0	0	240	107	240	86	1320	84	120	72
609	1230.0	102.8		99.3		1620	126	0	0	840	110	0	0	540	96	180	86	1380	82	360	80
610	930.0	107.4		104.5		840	130	0	0	1020	115	0	0	480	112	120	89	960	87	300	83
611	975.0	109.8		105.8		1140	132	0	0	1140	120	0	0	300	98	180	82	960	86	180	78
612	1215.0	102.3		97.2		1380	131	0	0	960	115	0	0	540	98	300	86	1620	76	60	73
613	870.0	113.3		111.1		900	136	0	0	840	115	0	0	360	117	180	87	1200	98	0	0
614	870.0	104.5		100.7		660	141	0	0	660	119	60	91	420	96	420	85	1140	88	120	86
615	1170.0	111.6		107.1		1440	138	0	0	1080	116	60	87	420	118	180	88	1320	85	180	85
616	915.0	113.4		107.7		1020	149	0	0	840	120	0	0	240	113	120	94	1320	86	120	87
